Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.54 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -2258130195931929996 | 35
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_15_w450.txt |   sequence |       open |   17304.00 |       9.25 | 14 3 10 1 13 2 8 9 6 7 11 12 5 283 280 278 273 279 271 276 272 281 277 22 28 275 282 19 27 26 17 29 23 15 18 21 24 25 20 16 270 274 4 192 186 185 183 181 187 193 194 180 190 191 184 188 189 341 338 336 344 339 330 332 334 335 331 340 343 333 30 34 299 297 289 292 290 285 36 42 44 286 37 31 35 39 293 41 33 40 32 294 295 296 288 337 38 298 43 287 123 124 134 131 120 128 122 125 127 130 133 129 121 126 136 143 137 139 146 149 140 135 144 148 138 141 145 132 291 142 342 100 92 98 94 90 97 96 95 99 104 101 102 93 91 179 173 171 175 328 321 319 168 327 326 325 318 315 323 324 317 316 178 170 166 165 167 172 177 174 322 329 103 108 113 114 119 117 115 116 105 118 112 110 109 106 111 257 260 268 259 263 264 255 256 266 269 265 267 258 262 107 176 320 62 61 74 65 69 73 63 66 68 71 70 60 72 67 169 198 209 197 202 201 195 196 207 199 203 200 208 205 206 261 204 82 88 76 83 89 79 78 86 80 87 85 81 154 163 156 164 374 372 363 370 362 366 373 365 158 155 150 161 151 162 152 77 75 153 160 364 371 369 367 360 368 361 84 311 304 312 305 307 310 313 300 302 306 303 314 308 301 244 243 242 250 252 254 246 247 240 253 245 251 241 248 51 49 47 55 46 58 56 54 52 50 48 59 45 57 249 309 159 284 157 211 224 215 222 213 217 219 220 221 212 216 223 214 218 182 147 234 229 232 227 225 230 228 238 236 226 235 239 233 231 237 350 359 353 356 355 349 345 352 346 358 351 357 347 354 210 53 64 348 | seed: -7902530782657908 | 69
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_15_w600.txt |   sequence |       open |   16831.00 |       4.49 | 14 3 10 1 13 6 12 9 8 2 4 11 5 273 278 272 276 275 283 280 281 271 279 277 28 22 282 19 27 18 29 26 17 21 24 16 15 25 20 23 270 274 182 184 192 186 191 185 183 180 187 193 194 181 188 189 341 332 344 335 342 336 334 330 338 339 340 343 331 288 296 294 287 39 41 33 31 35 286 44 285 290 292 36 40 37 293 295 297 299 38 30 34 32 42 289 298 337 291 123 131 124 127 125 130 120 128 122 132 121 134 129 133 136 138 145 142 141 140 149 146 143 148 144 147 135 139 137 43 126 190 211 220 221 215 217 219 213 222 223 216 212 210 214 224 7 218 238 228 235 230 225 232 227 239 229 234 226 231 233 345 356 352 359 347 355 349 346 358 348 351 357 350 237 236 354 59 48 45 57 58 46 55 56 54 52 53 47 49 51 253 248 245 241 250 244 246 240 243 249 252 254 251 247 50 353 367 360 369 368 371 374 370 363 362 366 373 156 164 163 77 78 81 76 79 85 83 88 86 75 89 87 80 84 82 151 155 158 160 150 153 152 162 161 372 365 364 159 154 361 311 312 304 302 300 306 301 313 308 314 309 305 310 307 157 284 262 255 261 264 256 263 258 267 265 269 268 259 260 257 111 119 110 112 118 114 105 115 107 106 117 113 116 108 179 178 171 173 168 327 328 319 321 175 170 174 169 324 323 315 318 325 320 326 316 322 317 166 172 177 167 165 96 94 91 90 97 95 99 101 104 102 93 100 98 92 329 176 109 103 62 65 69 73 67 61 63 68 71 66 74 70 72 60 333 266 201 202 197 195 206 207 199 209 205 198 200 203 204 196 303 208 64 242 | seed: 9133756341949052604 | 32
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_20_w150.txt |   sequence |       open |   19215.00 |       3.59 | 18 13 7 6 19 8 12 1 14 15 9 3 10 17 2 4 377 367 379 360 369 363 372 362 366 373 376 375 374 370 28 21 34 30 26 29 35 37 27 32 33 22 378 368 371 365 361 23 39 25 20 38 24 31 364 36 11 16 288 291 282 289 281 290 285 292 284 298 299 286 287 283 295 294 296 297 293 241 248 255 245 250 258 243 240 259 257 253 256 246 244 247 242 252 251 249 442 453 457 448 445 459 447 444 451 452 454 440 456 449 455 441 446 387 383 51 395 390 399 386 42 392 55 46 58 393 57 41 56 54 380 384 44 396 389 397 391 388 398 169 48 45 385 49 47 53 52 50 43 59 166 170 175 160 171 168 173 178 161 174 177 172 176 167 163 165 162 179 164 198 189 183 197 181 188 196 187 185 191 199 192 182 184 186 193 190 195 194 394 382 458 450 381 443 254 147 144 143 158 148 155 151 146 149 140 156 152 150 141 153 142 145 159 223 222 227 436 225 232 229 430 429 239 233 237 230 426 226 235 224 238 221 228 437 423 425 422 432 424 420 439 434 421 428 220 234 438 435 431 427 123 138 121 128 120 122 135 139 137 129 125 127 136 134 131 126 133 130 132 124 157 433 231 354 340 355 345 356 352 349 344 342 347 350 359 357 351 353 346 341 274 268 269 266 279 267 263 271 276 272 262 273 260 261 264 277 278 270 265 343 348 154 236 275 211 218 202 215 217 219 204 201 212 207 481 487 216 482 484 498 491 493 496 483 492 485 495 489 499 486 497 206 494 209 213 214 205 200 108 203 100 114 117 101 104 119 110 118 113 107 102 105 116 115 112 106 111 103 210 208 109 411 413 410 404 417 406 414 401 416 418 409 407 419 400 412 415 405 402 403 408 490 480 67 66 73 65 76 71 78 75 63 70 72 64 60 79 62 61 74 69 77 333 336 325 320 326 323 334 335 331 322 339 327 338 321 332 324 329 328 337 68 330 468 472 465 463 464 475 466 474 477 462 467 460 461 469 471 473 479 476 470 319 313 301 310 314 309 308 315 318 305 307 306 300 316 312 304 311 317 303 478 280 302 180 5 488 40 89 99 97 83 94 80 88 93 90 91 87 96 95 86 82 98 84 81 85 358 92 | seed: -2473225010302931795 | 98
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_20_w300.txt |   sequence |       open |   18650.00 |       7.40 | 18 13 17 7 6 12 19 8 9 14 3 10 1 15 2 4 377 367 360 369 379 363 372 362 371 370 374 375 22 361 368 378 32 27 37 31 29 30 38 34 26 21 36 24 20 25 23 35 33 28 366 364 373 376 39 11 16 288 291 282 289 281 285 292 290 284 299 298 296 283 295 294 287 286 293 297 241 250 245 248 255 259 243 258 256 257 253 240 247 242 252 254 251 249 246 442 457 448 445 459 453 451 447 444 454 452 456 440 455 449 441 446 382 390 395 397 389 396 392 55 44 46 58 393 57 41 56 43 52 54 385 384 380 40 42 49 47 386 399 387 381 383 51 388 169 398 45 59 174 166 170 175 160 168 173 161 162 177 176 172 167 163 171 178 179 165 164 189 183 198 197 181 188 187 190 195 193 196 194 185 191 199 192 182 186 180 394 48 50 53 458 391 443 244 365 140 146 149 156 152 153 150 143 151 147 144 148 155 141 142 159 157 132 135 139 122 120 137 125 128 131 127 129 134 124 136 130 133 138 123 433 429 222 227 436 232 225 239 223 229 234 423 425 422 432 420 428 421 438 430 426 230 235 226 221 238 224 228 434 435 439 437 220 424 427 236 231 237 145 158 126 233 431 154 351 348 357 359 347 350 342 356 352 345 349 344 353 346 341 274 268 269 266 279 267 271 276 263 272 262 273 260 261 264 277 265 270 278 340 358 355 354 275 211 218 202 215 219 217 204 201 212 207 481 487 216 491 498 484 482 496 493 486 499 485 492 483 480 489 497 206 495 209 214 213 210 490 100 114 117 119 101 118 104 110 113 116 105 115 102 107 112 106 111 103 208 108 203 205 494 488 403 415 400 412 407 409 414 419 406 405 416 418 410 417 413 411 404 408 109 200 401 331 322 339 327 320 336 329 324 323 326 325 334 335 338 328 330 332 321 337 62 74 73 63 71 69 65 76 66 78 72 70 75 60 77 68 67 61 64 333 402 5 304 310 307 305 303 309 314 308 312 318 317 316 300 319 313 301 311 315 306 302 476 465 464 475 467 460 462 474 466 477 461 471 469 468 473 463 470 472 479 79 280 184 478 343 85 95 89 97 83 87 94 88 86 90 91 93 80 82 81 92 98 84 99 121 450 96 | seed: 6377968531352927338 | 86
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_20_w450.txt |   sequence |       open |   18803.00 |       8.67 | 18 13 7 6 2 19 8 9 15 3 10 17 1 14 12 4 377 367 360 369 379 363 362 373 374 370 375 376 372 371 368 361 22 33 28 21 26 34 38 24 20 25 29 37 27 35 31 39 32 366 364 30 23 378 365 149 151 146 147 144 143 158 148 155 150 140 156 152 154 141 153 142 145 159 223 222 227 436 232 433 429 229 239 225 234 422 432 424 420 425 423 428 435 438 430 421 434 220 221 235 230 233 236 231 238 224 228 226 437 439 426 237 354 340 356 352 345 355 349 344 353 346 341 274 273 263 260 261 264 262 272 276 271 269 268 266 279 267 265 277 270 278 358 357 359 347 343 342 350 348 157 132 126 135 122 129 120 128 121 139 137 125 133 130 131 127 134 136 124 123 431 138 351 275 36 5 11 252 254 251 242 250 258 243 240 259 257 255 245 253 247 246 249 244 248 241 298 297 284 290 285 281 294 282 288 289 283 295 296 280 287 293 286 292 299 16 256 442 453 459 445 448 457 451 447 444 456 449 452 454 440 455 441 446 387 383 51 395 390 386 49 42 55 44 392 393 58 41 54 385 384 46 396 397 388 57 56 43 40 52 47 380 391 399 381 389 398 45 48 59 174 166 170 175 160 171 172 177 162 161 168 173 178 163 176 167 165 179 164 189 198 183 197 190 187 181 188 196 193 194 195 186 192 199 191 184 185 180 169 50 382 458 53 443 450 182 291 311 304 317 308 309 303 314 310 312 316 302 300 306 301 315 318 307 313 319 467 460 475 474 466 464 476 465 462 470 477 461 471 469 463 468 473 479 472 305 77 78 73 65 63 66 70 72 71 76 69 61 74 75 64 68 60 62 67 337 331 335 322 339 324 323 334 336 327 326 329 325 332 330 328 338 320 333 79 478 480 496 489 499 486 493 483 492 485 497 495 201 204 217 215 219 214 494 206 482 484 488 490 498 491 216 487 481 212 207 210 203 200 208 103 108 115 105 117 114 119 101 104 110 112 118 100 113 116 102 107 106 111 408 411 413 410 404 402 414 406 416 418 407 419 400 412 409 405 401 415 417 109 202 211 205 218 213 403 321 394 85 95 97 87 94 91 83 90 93 88 86 82 81 92 80 89 98 84 99 427 209 96 | seed: 5417474126068753383 | 88
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_20_w600.txt |   sequence |       open |   18445.00 |      18.15 | 13 17 7 6 19 8 2 12 18 1 14 15 9 10 16 5 11 377 367 360 369 379 363 372 365 366 370 362 374 371 361 22 32 27 37 26 34 30 21 28 375 376 364 373 29 31 35 38 36 20 25 39 368 33 23 378 4 252 254 251 242 243 258 250 241 245 257 255 253 259 240 247 248 244 249 246 442 447 444 451 453 445 448 457 455 449 456 452 454 459 440 441 446 382 390 395 397 389 57 396 393 58 46 44 392 55 384 380 385 54 41 56 43 40 52 47 49 387 458 53 399 386 42 391 398 50 388 51 381 394 169 45 48 177 174 166 175 170 171 160 168 161 173 178 162 172 163 176 167 179 164 165 189 188 180 181 197 185 187 183 191 199 186 192 182 184 198 196 193 190 194 59 383 450 195 285 292 290 286 297 282 288 289 294 296 280 283 295 284 298 281 293 287 291 3 256 443 133 135 139 120 128 122 137 125 131 138 121 127 124 136 134 130 129 132 123 429 433 229 227 436 230 232 234 434 423 437 220 426 226 224 221 228 235 236 233 223 237 239 222 225 439 422 432 424 420 435 421 425 238 438 428 431 427 430 126 159 143 158 151 150 153 141 156 149 146 152 154 140 144 157 148 155 142 145 354 355 340 345 356 352 349 344 353 346 341 274 273 268 269 279 271 276 263 272 261 277 265 267 266 262 278 264 270 260 343 358 348 359 357 350 347 342 147 24 218 219 215 217 204 201 212 207 491 493 496 481 216 497 495 485 492 483 480 489 499 486 482 484 498 487 490 206 209 205 202 214 210 100 118 101 119 117 114 112 104 110 106 107 102 105 115 113 111 116 108 208 103 203 494 213 211 200 109 411 417 404 410 413 409 407 415 412 419 406 405 401 418 414 416 402 408 488 403 337 333 327 322 335 334 336 329 325 326 332 339 323 324 338 328 330 331 320 62 69 65 76 71 73 63 66 78 77 72 70 74 67 61 68 75 60 64 321 400 275 231 85 96 97 83 94 90 92 81 89 95 86 82 98 84 80 88 93 91 87 351 99 311 306 301 310 314 308 315 318 309 305 303 312 316 317 304 302 300 319 313 460 463 464 475 469 466 474 462 476 472 477 461 471 473 479 468 465 467 478 307 299 79 470 | seed: -7921753076886124266 | 79
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_25_w150.txt |   sequence |       open |   21556.00 |      11.69 | 18 13 7 17 11 4 6 12 8 19 22 2 14 23 3 16 15 1 10 20 24 9 5 48 41 35 31 37 29 46 25 39 45 471 469 33 43 32 473 40 27 459 453 463 464 457 466 456 454 474 452 470 467 460 462 455 450 465 472 28 34 26 30 38 47 49 36 44 451 458 21 302 317 312 316 322 324 308 315 309 314 310 320 307 303 318 311 323 305 306 321 319 313 301 304 570 562 555 554 558 571 572 564 556 568 573 553 567 561 552 559 550 557 563 569 551 479 488 498 482 62 478 477 51 486 493 496 492 497 495 491 484 487 490 53 67 61 481 475 485 74 58 489 57 480 211 60 70 64 56 54 66 63 494 73 65 55 499 208 224 205 220 209 219 215 217 204 201 212 203 210 207 216 223 222 213 202 218 214 221 59 71 50 52 68 69 476 483 200 72 206 234 229 227 232 225 247 243 230 226 249 244 235 236 242 240 238 228 246 239 248 241 233 237 231 574 566 560 300 354 364 373 366 372 362 374 356 370 352 353 361 358 363 371 368 369 360 367 351 357 359 355 350 376 382 399 390 386 391 396 388 393 392 384 385 398 389 394 397 387 381 383 379 395 380 377 589 576 588 597 582 591 578 596 587 586 595 581 580 593 585 599 575 577 594 579 590 598 583 592 378 584 81 78 84 76 80 88 93 94 90 83 91 86 87 97 95 99 89 75 77 92 98 96 79 82 403 415 400 412 407 409 406 419 405 418 423 416 401 414 421 420 417 424 411 410 404 422 408 413 85 504 506 511 500 509 501 505 521 523 503 517 502 524 518 513 510 512 520 508 516 522 515 132 140 135 146 149 139 128 125 144 148 131 127 143 136 252 251 263 262 272 271 267 258 250 270 600 624 618 613 264 617 261 603 601 610 255 256 616 257 253 607 260 273 259 269 266 268 254 604 130 620 605 614 615 621 609 619 622 608 606 612 623 133 147 126 129 134 137 141 142 138 611 265 602 519 507 145 274 461 468 433 430 447 429 436 426 437 445 448 439 425 438 444 434 440 428 449 431 432 443 427 182 184 192 177 191 185 197 181 196 180 175 188 183 198 189 154 163 167 172 156 152 155 162 161 170 160 158 173 171 174 165 151 150 168 157 159 169 548 541 528 549 545 540 543 538 532 546 537 525 529 544 286 285 290 284 279 292 281 289 294 278 283 280 296 277 275 288 291 282 295 276 293 534 533 530 539 535 547 536 531 526 298 299 297 287 542 153 166 194 178 187 190 193 179 199 195 176 446 441 442 333 336 347 326 325 342 334 335 349 344 345 339 332 328 346 341 330 340 343 329 337 348 338 331 435 327 186 42 365 565 164 106 111 121 102 105 117 120 119 122 104 110 118 101 113 115 103 114 124 108 116 112 109 123 100 527 514 375 402 107 245 | seed: -2639232813415226066 | 57
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_25_w300.txt |   sequence |       open |   21294.00 |      32.67 | 18 13 7 6 12 8 19 22 2 14 23 3 16 1 17 11 4 15 10 24 20 9 5 48 41 31 37 27 40 32 459 43 33 26 34 29 25 44 39 35 47 38 49 42 46 45 469 453 465 464 457 466 454 451 474 452 460 470 467 462 450 456 471 28 463 468 30 473 472 455 461 36 274 273 268 266 267 271 258 263 252 251 272 262 604 600 612 624 618 613 617 264 603 256 255 610 601 253 257 260 607 261 606 605 611 620 614 615 609 621 623 270 130 144 133 129 149 140 146 135 126 147 139 137 128 125 148 143 127 136 134 138 142 145 131 141 265 259 616 250 254 269 619 622 608 506 509 511 500 501 505 521 503 524 514 517 502 518 512 510 513 522 519 515 516 508 504 520 523 132 602 82 92 98 88 76 83 94 93 80 90 97 89 95 96 87 85 75 78 77 84 86 81 99 91 403 415 400 412 407 406 419 409 405 418 421 414 401 416 423 420 417 413 424 404 402 410 408 411 79 592 585 593 590 586 595 591 596 576 588 597 589 575 599 594 579 577 578 582 587 580 584 581 598 383 378 387 381 395 397 389 396 385 380 384 398 393 392 391 390 399 386 382 376 375 379 388 377 583 361 353 352 356 374 370 362 372 363 368 371 366 373 354 364 355 369 358 360 367 357 359 350 365 300 321 313 306 316 317 308 324 312 322 303 309 315 323 318 305 320 319 302 304 307 310 301 311 570 562 558 571 555 554 556 572 564 552 567 479 553 573 559 568 550 574 557 563 569 551 561 490 487 491 481 61 53 476 495 485 492 496 493 486 51 499 57 489 483 497 55 65 71 73 54 494 63 66 70 64 56 50 52 68 67 69 72 58 74 477 208 478 62 482 475 498 488 565 566 560 480 60 211 205 224 202 215 219 217 201 222 213 214 221 218 204 210 207 212 203 200 59 220 216 223 246 249 228 226 244 232 227 230 243 247 225 240 235 242 233 241 245 248 239 229 236 231 234 238 206 209 237 351 314 458 179 193 195 190 188 181 187 196 180 175 197 185 191 177 184 192 176 186 199 178 183 198 194 182 431 449 438 435 428 440 437 426 434 448 425 444 447 430 433 429 436 442 439 445 443 427 441 446 333 336 347 326 325 342 335 334 344 328 338 339 332 345 349 327 346 341 330 340 343 329 337 348 432 288 277 275 294 296 291 289 282 279 285 292 290 284 297 281 276 278 280 283 287 293 286 544 526 525 533 546 537 541 548 549 531 536 539 530 540 545 547 542 535 543 538 527 299 529 534 528 169 159 174 150 155 151 161 170 158 160 171 168 157 173 162 156 163 154 172 167 164 153 152 166 532 295 189 298 331 21 394 484 110 120 119 124 108 113 103 115 114 112 118 104 122 105 117 101 100 116 102 107 106 111 121 109 165 507 123 422 | seed: -2515988526214985023 | 58
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_25_w450.txt |   sequence |       open |   19800.00 |      25.54 | 6 7 13 1 18 12 2 19 8 9 14 15 23 3 20 24 5 10 17 11 4 22 21 458 460 470 474 454 452 466 456 467 462 455 463 464 457 453 28 473 32 37 25 46 35 33 40 27 39 41 471 451 469 43 459 31 44 29 26 34 49 36 42 38 30 47 468 45 461 465 472 450 179 193 195 190 178 196 187 197 183 198 184 177 192 191 185 188 194 180 181 175 199 186 176 182 431 449 438 428 435 434 426 444 440 425 448 439 437 442 436 447 429 433 430 432 443 446 441 445 337 336 347 326 325 342 334 349 345 339 344 327 348 329 335 331 340 330 346 338 341 332 343 333 427 296 291 277 288 275 294 281 289 279 292 290 285 293 534 546 543 538 533 532 540 545 536 542 535 547 539 530 525 526 529 286 544 297 284 276 278 295 283 287 537 541 528 549 548 169 159 150 174 170 168 157 173 171 160 158 155 161 151 156 162 154 163 164 172 152 166 167 153 531 527 298 299 282 280 189 328 269 266 268 273 260 257 253 607 261 601 603 255 256 262 272 271 258 263 252 251 604 600 612 617 613 618 614 623 605 620 611 606 609 624 250 270 615 621 608 610 616 619 622 264 267 259 265 254 130 144 129 133 139 146 149 135 140 126 147 137 128 125 148 143 127 136 134 142 138 131 141 145 515 519 513 509 520 501 507 500 508 512 516 518 511 505 521 523 503 524 502 517 514 522 510 506 602 132 504 411 413 417 420 410 404 422 424 408 423 401 414 421 405 406 407 412 419 409 418 402 415 400 416 87 97 90 76 80 93 83 94 96 95 79 89 75 78 86 88 91 82 98 84 77 81 99 85 403 592 585 591 596 595 586 590 593 576 588 587 597 589 578 599 582 594 579 577 378 383 397 389 393 398 384 385 396 391 395 381 387 375 382 399 390 392 380 386 376 379 388 377 580 584 583 598 575 394 357 360 367 369 359 351 368 353 352 363 372 366 362 356 370 355 364 373 374 371 361 358 350 354 313 301 312 317 306 316 319 321 300 302 310 320 303 309 314 304 311 322 324 323 308 315 318 305 570 562 558 571 555 554 556 564 569 563 568 573 553 567 561 552 551 572 557 550 559 482 62 478 477 499 51 486 493 496 483 492 498 479 495 497 485 55 74 73 65 52 50 54 494 63 66 58 489 57 72 56 70 60 211 205 221 217 215 202 209 220 218 219 214 222 204 201 207 210 212 203 200 224 208 484 475 491 487 490 53 67 61 71 480 64 476 481 560 488 565 566 69 68 59 213 216 223 246 249 228 226 244 235 243 230 247 225 242 233 245 241 237 238 236 240 229 234 232 239 248 231 206 574 227 365 307 48 274 92 581 165 123 105 117 122 119 120 113 110 104 101 121 107 102 114 103 115 112 118 108 124 100 116 111 109 16 106 | seed: -769968216446887919 | 2
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_25_w600.txt |   sequence |       open |   20689.00 |      11.50 | 18 6 7 13 1 14 10 20 3 23 15 9 2 19 8 12 4 11 17 5 24 21 22 458 460 470 452 466 474 454 462 455 451 469 43 33 48 471 461 456 467 450 457 464 41 31 37 27 40 32 463 465 472 453 459 46 44 29 26 34 30 38 47 49 42 25 45 39 35 28 473 468 433 447 430 444 438 435 449 432 439 445 448 425 440 428 431 441 443 427 182 176 192 186 199 191 185 177 184 183 197 187 181 175 188 180 196 194 189 154 163 167 172 153 156 162 151 161 158 168 157 173 171 170 160 155 150 174 169 548 541 528 549 545 543 540 532 546 537 286 544 525 538 529 290 299 298 297 279 284 292 285 293 287 281 276 289 294 277 288 291 296 283 278 275 282 280 534 526 539 542 547 536 531 533 527 530 295 198 178 193 179 190 446 434 436 426 442 437 333 336 347 326 325 342 334 335 349 345 339 332 328 346 341 329 343 340 330 338 344 348 331 337 429 195 165 166 152 164 535 123 102 105 121 120 119 100 124 101 110 118 117 115 103 113 114 108 116 107 122 104 112 109 111 159 570 562 555 571 558 569 563 554 556 552 561 488 553 573 568 564 572 551 567 560 559 557 566 550 574 479 490 61 53 476 487 498 484 482 62 478 51 486 496 493 492 475 491 495 497 485 58 57 480 477 499 489 55 74 70 66 71 73 54 494 63 56 64 60 211 209 220 219 205 221 224 201 212 203 200 208 210 217 215 222 213 218 202 204 214 207 216 206 223 234 229 227 232 225 247 230 243 235 244 226 228 238 236 246 249 231 242 240 233 237 241 245 239 59 483 65 50 52 69 68 67 72 565 311 301 309 314 303 307 310 320 305 318 315 308 323 324 322 312 317 316 300 306 313 319 302 304 354 365 355 372 356 361 371 362 366 373 374 370 352 353 358 363 350 359 368 360 369 367 357 351 321 16 36 273 257 253 607 261 603 255 256 260 268 269 266 271 263 272 601 262 252 251 604 618 613 609 621 615 614 605 606 620 612 600 624 270 250 258 617 264 610 267 265 274 259 616 619 602 608 611 130 136 143 149 140 146 128 127 134 125 129 147 133 144 148 137 139 135 132 515 519 516 510 512 513 518 524 500 520 502 517 514 503 523 511 507 504 506 522 509 505 501 508 126 138 142 131 141 622 254 145 521 408 404 402 418 416 401 405 406 414 419 424 420 410 421 423 422 417 413 411 409 407 412 400 403 87 96 97 90 88 76 93 83 94 80 78 81 89 99 95 98 82 92 84 75 86 77 91 85 415 623 327 106 364 395 386 384 385 382 376 390 399 375 387 397 388 392 393 398 391 396 389 394 377 380 381 379 378 596 591 585 590 576 587 589 597 588 582 595 586 593 599 578 577 383 594 575 580 581 598 583 584 579 79 248 592 481 | seed: 8378736929487233260 | 11
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_5_w150.txt |   sequence |       open |   13109.00 |       0.03 | 2 3 4 62 63 60 61 92 90 94 91 6 8 9 5 93 89 85 86 87 66 65 69 67 88 38 36 37 39 59 56 109 107 106 55 57 105 58 108 34 31 32 30 35 7 50 54 124 122 121 123 27 26 28 29 53 51 52 25 100 104 102 103 120 82 80 83 84 16 18 17 19 81 101 1 71 70 74 73 64 110 112 114 111 96 97 95 10 98 11 13 12 99 42 41 43 40 14 113 47 46 45 49 44 72 78 77 75 79 116 115 119 118 76 15 68 24 20 23 22 33 48 21 117 | seed: -8121424592144269262 | 75
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_5_w300.txt |   sequence |       open |   12857.00 |       0.01 | 2 3 4 62 63 60 61 92 91 94 90 8 6 9 5 93 89 85 86 87 66 65 69 67 88 38 36 37 39 59 56 106 109 107 105 57 58 55 108 34 30 32 31 35 7 50 54 124 122 121 123 27 29 26 28 53 52 51 25 100 104 102 103 120 82 83 80 84 16 18 17 19 81 101 1 71 73 70 74 64 110 114 111 112 96 97 95 98 11 13 10 12 99 42 41 43 40 14 113 47 49 46 45 44 72 77 78 75 79 115 116 119 118 76 15 68 24 20 22 23 33 48 21 117 | seed: 4085278010550562951 | 2
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_5_w450.txt |   sequence |       open |   12864.00 |       0.03 | 3 2 4 62 60 63 61 92 91 94 90 6 5 9 8 93 85 89 86 87 66 65 69 67 88 38 36 39 37 56 106 109 59 57 55 107 105 108 58 30 34 31 32 35 7 54 50 124 122 121 53 28 26 29 27 123 51 52 25 100 104 102 103 120 82 83 80 84 16 18 17 19 81 101 1 71 73 70 74 64 110 114 111 112 97 96 10 13 98 11 12 95 99 42 41 40 43 14 113 49 47 44 46 45 72 77 78 75 79 118 119 115 116 76 15 68 24 20 22 23 33 48 21 117 | seed: 6389079261474116837 | 17
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_5_w600.txt |   sequence |       open |   12440.00 |       0.04 | 3 2 4 62 60 63 61 92 91 94 90 6 9 5 8 93 85 89 86 87 66 69 65 67 88 38 36 39 37 59 106 107 105 109 56 55 58 57 30 34 31 32 108 35 7 50 54 124 122 121 51 123 29 26 27 28 53 52 25 100 104 102 103 120 82 83 80 84 17 18 19 16 81 101 1 71 70 74 73 64 110 114 111 112 96 97 98 11 12 10 13 95 99 42 40 43 14 44 41 49 47 46 45 113 33 20 22 23 24 68 21 72 77 78 79 119 115 76 75 116 118 15 48 117 | seed: 9134901433761344339 | 94
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_10_w150.txt |   sequence |       open |    5951.00 |       0.00 | 1 6 2 8 7 5 9 4 19 14 15 18 13 10 12 11 16 3 32 37 35 39 33 34 38 36 31 17 24 20 25 26 29 23 28 22 21 45 41 46 44 42 49 47 40 48 27 30 43 | seed: -8925001413562403374 | 15
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_10_w300.txt |   sequence |       open |    5950.00 |       0.00 | 2 6 7 1 5 8 9 4 19 18 10 15 14 13 11 12 16 3 32 38 34 37 35 33 39 31 36 17 24 20 25 23 29 26 27 21 22 48 41 46 44 42 49 47 40 45 28 30 43 | seed: -3624536325675163112 | 48
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_10_w450.txt |   sequence |       open |    5899.00 |       0.00 | 7 6 2 8 1 5 9 4 19 11 13 18 12 14 15 10 16 3 33 32 34 38 37 35 31 39 36 17 24 20 25 29 21 26 23 22 28 48 41 40 47 49 42 44 46 45 27 30 43 | seed: 4850668205104145274 | 89
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_10_w600.txt |   sequence |       open |    5889.00 |       0.00 | 6 1 5 2 7 9 8 4 19 12 11 13 10 18 14 15 16 3 32 33 39 35 31 37 36 34 38 17 24 20 29 21 26 28 22 23 25 48 40 47 49 42 44 46 41 45 27 30 43 | seed: 8221065827530505160 | 52
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_15_w150.txt |   sequence |       open |    6211.00 |       0.01 | 1 10 14 2 8 9 3 13 7 6 11 12 5 16 20 24 29 18 27 26 17 21 28 19 25 15 22 4 52 50 54 56 45 57 58 46 55 49 51 53 48 47 23 36 44 37 40 31 35 39 41 43 32 34 38 42 33 60 72 70 71 68 66 63 73 69 74 65 61 67 64 30 59 62 | seed: -3998632491500420835 | 30
Delecluse/tsptw-DelecluseClusterHardSecondNearest-5_15_w300.txt |   sequence |       open |    6310.00 |       0.05 | 14 1 10 3 9 8 2 12 6 13 11 4 5 16 20 24 26 27 18 29 25 17 28 22 21 15 19 7 52 54 55 58 57 45 56 46 49 53 51 47 50 48 23 36 44 37 40 31 35 41 33 32 34 38 30 42 43 60 72 70 63 73 66 68 71 69 61 67 74 65 64 39 59 62 | seed: 6460746536949197199 | 46
