Dumas/n20w100.001.txt |   sequence |       open |     279.00 |       0.14 | 9 11 2 8 1 5 16 15 14 10 6 4 18 13 7 3 17 12 20 19 | seed: 2711368958542615676 | 20
Dumas/n80w80.004.txt |   sequence |       open |     675.00 |       0.01 | 16 41 19 73 58 30 37 3 61 71 45 10 12 57 72 70 77 53 79 60 74 39 24 21 22 2 8 28 44 1 66 33 36 31 40 76 7 20 32 23 56 65 52 49 15 63 51 18 59 69 48 64 27 62 38 35 17 34 78 25 14 6 42 26 55 43 11 67 46 9 50 47 4 68 54 75 13 5 80 29 | seed: 4522849047415391135 | 76
Dumas/n80w80.005.txt |   sequence |       open |     604.00 |       0.02 | 16 73 33 45 5 79 72 4 77 50 71 44 9 48 31 55 63 21 61 57 26 24 47 52 65 53 62 68 32 54 60 13 3 76 10 27 46 56 74 40 43 28 8 58 69 14 7 15 64 49 34 37 22 75 30 35 1 18 29 67 78 39 6 20 19 66 2 11 12 25 70 41 36 38 17 59 23 42 80 51 | seed: -4997423416902753567 | 42
Dumas/n100w20.001.txt |   sequence |       open |     754.00 |       0.02 | 88 30 68 1 49 11 9 57 65 42 28 72 20 79 4 50 95 24 22 6 60 62 86 94 53 61 56 64 32 10 8 12 70 5 34 87 29 93 85 92 76 98 78 77 3 43 2 75 74 44 41 13 27 16 59 91 55 23 19 66 47 35 40 38 18 33 96 73 31 15 7 46 83 52 48 58 84 39 97 99 90 67 89 37 82 54 81 63 17 14 71 80 45 25 26 51 21 100 36 69 | seed: 6377160009491340759 | 8
Dumas/n100w20.002.txt |   sequence |       open |     740.00 |       0.01 | 80 17 2 52 36 20 40 39 34 51 53 96 83 30 68 94 84 24 22 89 27 50 70 82 16 5 73 56 8 14 28 7 95 88 49 81 29 61 65 9 10 25 45 75 62 12 99 21 79 35 32 3 77 1 31 6 63 26 44 48 74 57 37 13 59 90 23 71 55 11 78 4 91 66 15 67 93 43 92 18 58 69 19 54 98 33 86 47 97 41 38 85 76 64 42 60 72 87 100 46 | seed: -6140081943841442060 | 40
Dumas/n100w20.003.txt |   sequence |       open |     776.00 |       0.04 | 97 35 61 33 34 60 38 57 6 47 15 93 26 53 96 20 77 21 16 70 83 25 68 98 50 13 56 85 92 79 36 75 89 86 45 49 48 8 9 22 43 18 71 90 66 52 54 65 73 78 76 91 72 5 87 44 4 23 12 10 31 30 81 14 94 7 11 32 80 17 40 59 42 64 24 55 74 37 82 58 1 88 51 39 2 3 19 99 41 46 67 63 62 28 27 95 69 84 100 29 | seed: 7624234339314782806 | 55
Dumas/n100w20.004.txt |   sequence |       open |     806.00 |       0.01 | 96 89 57 42 39 26 22 23 6 71 51 77 34 66 72 38 61 64 85 29 27 25 36 67 82 7 75 9 80 20 81 8 11 93 43 41 97 12 44 74 31 45 92 48 35 54 87 78 73 56 37 62 2 17 47 13 10 83 68 91 50 33 95 52 65 24 53 58 16 94 84 30 59 14 21 15 79 32 98 46 88 5 86 55 63 90 40 4 19 49 70 18 1 60 28 3 76 100 99 69 | seed: -6570047577617961879 | 13
Dumas/n100w20.005.txt |   sequence |       open |     793.00 |       0.02 | 85 15 57 23 24 7 56 18 33 58 20 88 51 45 31 16 32 49 25 69 27 82 21 59 19 76 78 55 10 50 39 89 53 28 5 42 98 2 94 96 84 92 11 14 17 48 26 9 87 35 61 37 93 75 97 71 64 6 86 73 99 4 44 40 1 65 72 52 29 68 77 79 36 90 66 54 22 81 13 47 30 80 70 8 63 34 60 3 46 83 67 62 12 38 43 74 91 100 95 41 | seed: -4381153274646373949 | 6
Dumas/n100w40.001.txt |   sequence |       open |     803.00 |       0.02 | 16 99 28 39 19 44 2 69 66 32 37 30 46 76 47 57 86 7 53 21 62 88 58 33 40 78 61 5 17 3 83 45 81 26 4 41 23 64 54 12 94 84 27 85 18 11 60 13 75 89 56 35 14 1 80 22 93 91 59 71 48 51 90 55 74 6 20 98 29 92 63 70 79 65 25 42 72 9 97 34 87 10 8 82 31 77 36 52 15 67 50 38 95 68 73 24 43 100 96 49 | seed: 1997911266648419398 | 8
Dumas/n100w40.002.txt |   sequence |       open |     738.00 |       0.02 | 38 9 81 44 33 96 37 80 54 20 16 61 77 27 28 19 13 42 34 58 93 62 98 64 36 91 73 12 8 57 7 32 70 72 94 85 15 75 95 2 25 49 83 65 99 56 92 46 50 3 4 66 53 18 90 17 6 68 71 11 88 1 43 35 10 89 87 60 30 5 26 82 29 47 55 76 21 59 51 23 79 45 84 14 78 48 31 40 24 67 39 41 97 22 52 63 100 74 86 69 | seed: -5845566206016900518 | 94
Dumas/n100w40.003.txt |   sequence |       open |     773.00 |       0.01 | 41 45 3 40 48 95 70 84 6 44 20 34 14 21 43 29 22 59 66 62 19 75 64 10 58 35 69 61 85 96 47 24 73 76 31 27 91 49 12 55 93 11 94 68 65 90 38 86 46 2 32 98 18 97 89 7 79 52 36 92 17 77 83 23 54 37 71 26 67 51 53 30 28 82 16 88 78 57 4 74 15 87 99 60 63 9 8 50 1 81 42 13 72 56 25 33 39 100 80 5 | seed: -6758967469944247865 | 39
Dumas/n100w40.004.txt |   sequence |       open |     692.00 |       0.01 | 75 91 84 23 70 78 5 16 72 37 59 57 50 83 53 40 12 20 60 79 2 21 17 46 31 41 3 62 97 4 45 7 49 13 39 9 90 38 63 25 85 55 10 19 93 89 43 87 69 65 74 32 99 48 36 6 42 94 26 56 88 58 68 44 47 86 61 54 52 71 73 33 15 18 67 22 66 98 8 76 80 35 29 81 64 96 28 92 34 77 51 82 14 24 30 11 1 95 100 27 | seed: 5310888902888843094 | 95
Dumas/n100w40.005.txt |   sequence |       open |     777.00 |       0.01 | 3 58 91 37 7 42 77 21 62 80 17 89 31 70 74 88 51 44 9 84 11 5 19 1 75 79 39 4 30 82 65 53 22 98 61 48 43 34 38 10 57 94 52 35 18 33 2 50 99 83 15 25 87 96 45 28 12 86 59 40 24 46 85 71 36 8 13 54 56 29 6 69 90 60 55 95 49 92 93 47 76 20 73 27 78 23 14 72 68 16 81 66 67 26 32 97 41 64 100 63 | seed: -5584987791597892001 | 38
Dumas/n100w60.001.txt |   sequence |       open |     743.00 |       0.04 | 37 24 44 2 51 19 42 6 17 45 81 83 8 85 28 73 36 14 90 78 9 60 58 33 80 49 29 75 32 79 98 61 87 21 74 39 68 15 10 77 11 95 96 27 26 43 13 54 50 34 12 35 52 46 76 18 3 1 97 82 67 59 62 65 40 48 72 7 23 84 56 88 86 25 92 4 5 31 53 47 64 93 30 41 71 16 22 63 70 38 20 91 55 66 94 57 89 69 99 100 | seed: -3141339912469898818 | 94
Dumas/n100w60.002.txt |   sequence |       open |     741.00 |       0.07 | 56 42 99 66 83 40 63 58 70 38 39 23 52 16 8 97 22 44 74 95 77 64 5 54 53 37 17 46 41 85 24 98 32 45 47 26 78 33 79 75 27 30 35 51 62 92 21 3 69 12 80 13 87 90 18 11 96 20 19 84 6 89 4 72 49 28 68 65 93 50 81 86 94 34 48 36 61 14 43 73 71 10 55 57 91 2 31 29 76 67 82 59 60 88 1 25 9 100 15 7 | seed: -6002951006525115443 | 65
Dumas/n100w60.003.txt |   sequence |       open |     795.00 |       0.02 | 35 15 67 76 83 75 65 66 41 34 79 70 60 38 22 64 97 2 45 27 73 47 19 4 16 23 84 71 80 77 53 87 44 39 72 5 94 32 78 6 86 21 85 93 11 98 54 82 40 14 62 43 50 92 81 17 51 56 26 49 10 46 3 30 7 91 37 18 59 90 89 42 12 99 74 96 8 33 31 68 20 1 28 88 36 25 52 63 58 24 48 55 69 95 57 29 61 100 13 9 | seed: 5149226195323630958 | 57
Dumas/n100w60.004.txt |   sequence |       open |     804.00 |       0.02 | 93 57 41 97 34 12 83 40 4 49 74 52 81 8 58 38 69 79 65 54 24 46 22 94 10 20 99 1 29 66 30 95 25 80 78 26 37 16 60 91 85 56 14 35 18 84 76 59 19 43 68 47 63 39 51 72 6 71 31 86 28 89 21 64 50 55 48 45 90 53 70 73 77 32 17 67 11 42 13 36 87 7 15 2 92 9 98 82 96 61 88 44 27 75 23 5 3 100 33 62 | seed: -3384498786346271681 | 30
Dumas/n100w60.005.txt |   sequence |       open |     703.00 |       0.02 | 29 70 72 67 24 14 82 44 50 21 58 63 64 60 94 17 5 37 31 99 34 81 74 97 73 52 27 11 1 75 54 85 25 18 43 38 62 83 84 40 48 86 20 8 3 36 71 26 57 16 46 59 79 87 45 2 41 47 7 56 12 53 32 30 22 80 69 68 78 93 39 35 23 91 42 96 28 88 65 61 49 95 13 6 92 10 51 15 4 55 76 77 66 33 19 98 90 100 89 9 | seed: -8638164688619668298 | 4
Dumas/n150w20.001.txt |   sequence |       open |     974.00 |       0.12 | 99 92 22 95 40 132 65 149 134 48 43 104 33 46 86 67 45 146 125 82 31 5 25 143 62 121 64 137 84 29 147 118 71 41 4 148 3 78 124 32 94 59 42 51 108 127 68 110 17 6 98 77 96 11 102 18 97 112 117 61 116 100 60 34 14 23 72 106 30 91 128 122 47 53 63 36 1 119 9 90 130 114 105 37 141 93 142 74 126 69 111 73 123 15 129 107 140 83 8 70 81 131 7 12 145 135 56 58 26 10 54 76 88 66 19 44 79 55 52 57 136 2 113 24 20 80 85 27 21 138 38 133 101 109 115 49 103 35 28 87 75 39 139 89 13 16 120 50 150 144 | seed: 2644763656231187674 | 43
Dumas/n150w20.002.txt |   sequence |       open |     917.00 |       0.03 | 41 37 103 113 46 57 92 79 76 30 70 87 102 91 21 104 24 6 56 10 148 65 84 7 4 52 60 29 5 141 34 115 93 75 108 51 129 135 118 55 14 130 54 22 85 11 146 112 15 138 90 69 105 98 17 96 58 63 131 134 133 82 28 74 32 23 35 107 97 73 71 18 109 3 13 8 78 110 59 111 80 86 99 20 61 106 125 62 42 39 12 88 126 120 136 145 137 100 114 81 140 67 95 149 36 47 66 45 117 53 1 144 43 127 142 116 64 101 9 128 122 72 123 44 68 147 143 40 16 132 27 25 48 26 50 77 121 94 49 89 31 2 19 119 83 38 139 150 33 124 | seed: 9084805879872689624 | 95
Dumas/n150w20.003.txt |   sequence |       open |     862.00 |       0.04 | 64 40 131 82 28 148 78 7 30 140 141 137 97 29 93 129 27 38 32 94 34 36 11 68 85 9 81 83 19 98 65 53 31 24 89 54 84 126 44 149 26 51 5 86 59 79 116 17 52 3 46 104 69 142 107 76 103 33 123 70 63 100 39 99 37 102 22 42 18 50 73 4 120 57 115 91 128 14 55 61 10 2 96 62 43 146 75 108 106 143 90 139 113 41 136 118 58 87 15 110 8 114 20 23 117 25 147 74 1 109 144 135 112 67 60 92 45 21 111 125 127 130 56 48 145 88 6 133 13 72 71 119 105 80 66 95 12 122 132 101 47 138 16 124 77 134 121 49 150 35 | seed: 201386423067377539 | 53
Dumas/n150w20.004.txt |   sequence |       open |     895.00 |       0.05 | 48 2 19 71 55 6 25 123 93 117 142 99 22 37 103 14 148 49 83 114 45 139 86 59 78 124 143 107 60 136 149 129 128 100 133 63 23 113 105 24 97 10 102 3 94 85 108 42 80 32 144 137 110 29 92 12 53 135 18 62 11 127 131 87 130 52 91 31 27 58 145 47 79 106 96 44 61 1 101 66 51 20 57 119 88 121 82 16 38 89 104 115 30 132 147 56 8 67 75 81 70 64 146 41 90 76 28 120 138 122 116 69 34 15 36 7 46 134 111 68 40 109 125 43 33 4 112 72 35 13 141 73 50 140 26 65 17 95 126 9 84 77 39 5 118 74 54 21 150 98 | seed: -3013225790098005337 | 2
Dumas/n150w20.005.txt |   sequence |       open |     873.00 |       0.05 | 106 31 11 64 119 117 103 132 146 135 4 15 87 61 62 72 27 7 18 100 34 83 115 47 65 105 29 74 28 10 53 120 23 89 142 73 149 108 5 144 2 55 111 139 98 12 33 24 101 81 26 38 97 75 134 86 76 39 58 80 96 112 30 67 60 17 25 43 59 44 137 140 90 68 36 20 45 22 125 145 91 52 130 116 102 82 56 63 124 19 40 131 70 66 54 99 71 16 8 129 121 95 21 85 14 6 148 9 46 109 50 57 128 127 1 41 133 49 13 78 104 48 136 69 84 122 77 123 110 51 79 138 94 92 93 114 126 42 107 37 88 143 118 35 113 3 147 32 150 141 | seed: 4634886342230044446 | 68
Dumas/n150w40.001.txt |   sequence |       open |     943.00 |       0.09 | 40 30 109 142 102 80 72 19 112 12 8 147 124 117 138 105 116 48 55 15 41 20 133 61 103 86 46 28 149 113 35 118 120 23 36 63 1 2 13 50 21 27 82 57 71 96 25 77 38 93 9 32 140 104 108 64 106 37 66 144 5 33 111 137 49 87 29 73 92 54 16 145 22 91 146 60 10 69 34 45 131 119 6 68 134 123 44 67 81 101 97 88 65 121 83 99 17 58 26 24 79 141 136 100 139 74 39 115 84 47 130 56 62 148 31 85 14 42 52 43 76 95 127 110 114 132 125 90 7 128 70 135 18 143 126 59 98 51 75 78 129 11 94 89 3 4 122 107 150 53 | seed: 4985985304848261399 | 50
Dumas/n150w40.002.txt |   sequence |       open |    1004.00 |       0.06 | 9 120 148 39 64 22 70 107 146 97 8 32 40 23 17 48 125 140 126 59 143 94 57 5 117 105 41 58 37 27 71 90 67 38 135 3 101 114 108 19 110 102 85 75 36 46 31 53 88 52 6 60 74 91 134 30 73 106 98 127 43 49 54 69 116 139 144 130 123 11 109 10 103 20 122 61 79 13 33 82 12 72 7 2 34 80 92 86 147 149 87 35 81 145 138 55 62 76 78 121 18 1 132 83 26 118 63 66 100 65 96 84 128 77 21 111 104 112 51 93 137 133 119 68 56 28 141 95 24 25 15 131 44 142 89 42 113 14 47 129 50 124 115 45 16 99 136 150 29 4 | seed: 4804210558637556137 | 39
Dumas/n150w40.003.txt |   sequence |       open |     802.00 |       0.22 | 86 142 138 15 141 94 70 13 43 88 87 35 53 71 51 80 103 38 140 124 4 17 33 63 75 120 22 61 6 74 85 28 92 29 96 20 126 5 46 107 58 106 30 139 79 2 25 123 136 95 59 41 145 23 83 21 128 34 48 18 81 113 137 121 110 135 102 122 45 97 37 1 130 68 57 129 69 77 32 111 24 55 117 118 146 108 19 42 131 93 143 105 76 119 134 52 11 50 44 8 72 26 112 60 116 36 100 84 114 16 73 64 101 31 98 104 49 12 109 148 132 67 3 91 56 133 9 14 144 147 7 62 10 54 90 40 89 65 78 115 125 82 99 47 66 149 39 127 150 27 | seed: 1640680726303566340 | 14
Dumas/n150w40.004.txt |   sequence |       open |     835.00 |       0.09 | 47 141 86 19 35 38 60 107 76 45 132 83 93 127 67 149 65 84 8 108 100 56 142 37 72 49 52 10 53 128 41 14 85 115 114 139 130 118 133 71 145 55 91 90 125 48 46 78 77 11 24 95 70 25 74 26 97 126 3 121 96 112 101 29 43 124 54 9 58 27 106 57 61 73 63 119 113 30 147 13 104 123 111 138 59 102 44 5 28 31 92 148 135 79 110 6 50 117 103 64 122 129 39 7 1 75 20 87 120 88 21 16 12 40 81 69 33 143 105 51 66 22 116 18 136 109 42 17 15 32 23 62 82 94 80 4 137 140 36 68 146 89 34 98 134 99 131 150 2 144 | seed: -4313255343505478793 | 27
Dumas/n150w40.005.txt |   sequence |       open |     891.00 |       0.07 | 70 83 108 11 55 25 77 111 12 98 105 97 107 24 142 87 1 59 4 27 121 40 58 22 112 2 5 85 15 64 102 117 149 148 147 143 28 101 100 6 21 126 132 119 34 52 110 19 134 127 20 44 141 10 33 94 3 73 138 46 48 122 116 89 13 128 14 125 41 78 49 114 137 123 92 75 109 8 72 7 120 80 69 90 51 26 95 47 115 86 106 36 84 37 17 35 39 145 32 53 140 71 146 82 31 66 124 61 54 130 74 43 135 29 9 96 99 104 60 81 30 113 57 91 79 42 65 62 56 18 88 144 103 23 38 68 131 16 136 129 93 76 67 133 50 63 45 150 118 139 | seed: -2711552808098222492 | 84
Dumas/n150w60.001.txt |   sequence |       open |     927.00 |       0.08 | 56 122 129 36 109 114 82 128 10 139 43 80 111 81 6 28 55 79 39 69 115 31 124 67 68 42 21 103 4 83 121 15 85 16 49 19 145 90 33 107 104 45 46 130 17 146 142 138 8 148 1 20 64 117 57 98 48 50 77 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 11 2 59 24 13 96 71 135 26 7 44 133 105 100 97 106 99 102 30 18 147 38 127 119 66 87 73 34 54 116 52 112 53 32 47 78 74 70 51 65 137 141 58 40 93 86 95 92 125 22 5 76 3 144 149 84 134 37 120 140 126 23 41 63 27 108 62 113 35 131 60 9 150 143 | seed: 90673106922836448 | 8
Dumas/n150w60.002.txt |   sequence |       open |     874.00 |       0.12 | 92 89 63 11 44 35 51 88 148 42 56 73 81 109 38 139 12 21 61 142 4 97 19 99 86 41 133 48 114 140 136 34 138 16 77 70 66 50 121 22 71 95 102 24 85 3 116 104 26 96 122 147 145 87 2 69 67 59 27 93 115 107 30 31 112 39 105 132 37 17 74 80 144 118 25 68 100 72 52 58 128 98 10 62 119 18 131 29 120 1 60 82 149 8 6 84 103 113 53 106 83 76 134 7 127 54 32 57 75 137 94 78 33 143 101 5 129 49 124 111 9 90 13 126 110 125 135 141 14 43 36 108 47 40 45 91 65 55 46 15 64 146 20 79 28 23 123 130 117 150 | seed: -2094081523180125018 | 1
Dumas/n150w60.003.txt |   sequence |       open |     905.00 |       0.18 | 90 86 127 10 94 113 104 126 137 88 49 96 143 27 24 74 123 37 129 142 63 65 83 36 19 30 44 38 67 21 40 66 72 148 31 73 46 107 125 120 147 131 59 135 145 115 102 71 16 110 57 138 111 48 132 78 81 61 109 34 17 99 2 87 45 136 25 47 55 4 29 128 85 50 133 6 101 52 130 134 121 13 82 97 18 53 108 42 22 56 141 75 64 33 146 12 5 117 92 80 26 28 32 14 41 54 69 8 60 35 106 76 144 11 9 79 116 58 23 70 15 118 124 68 122 95 51 98 3 100 149 114 105 93 112 20 39 84 7 140 77 91 1 89 103 62 119 139 150 43 | seed: -8166318372693463398 | 29
Dumas/n150w60.004.txt |   sequence |       open |     919.00 |       0.07 | 131 129 44 39 137 113 4 144 92 3 26 77 114 98 11 46 147 42 87 59 62 38 83 12 135 76 75 84 7 149 81 35 8 66 32 140 41 136 112 107 21 43 48 55 70 103 122 37 125 45 49 16 74 148 72 36 18 145 123 117 118 73 34 105 79 23 67 64 100 127 28 138 15 47 124 86 143 54 95 94 139 119 101 25 128 89 102 65 142 56 6 9 17 63 68 133 60 93 108 146 69 78 71 141 96 13 14 121 58 97 50 27 110 29 2 85 99 40 57 24 126 132 30 33 1 53 52 134 19 109 91 61 120 5 130 115 106 90 88 51 104 20 10 116 22 80 31 82 150 111 | seed: -5336620915706812999 | 66
Dumas/n150w60.005.txt |   sequence |       open |     944.00 |       0.06 | 21 148 117 86 29 13 87 101 49 34 14 54 19 149 83 22 77 82 130 41 147 1 23 84 51 32 124 81 71 121 146 11 8 120 145 65 99 72 107 80 138 62 135 106 56 85 26 63 140 113 17 100 122 25 38 57 142 37 110 6 129 134 78 112 45 127 69 141 103 43 131 123 128 76 36 104 75 67 3 125 74 40 52 48 35 53 92 47 126 33 42 116 102 98 9 111 15 97 30 93 10 55 2 119 24 61 27 46 70 90 91 108 20 136 73 66 79 58 94 7 64 105 60 132 39 5 118 12 50 16 95 115 59 139 144 109 18 143 89 31 114 137 44 28 68 133 4 150 96 88 | seed: 5451424574449060130 | 92
Dumas/n200w20.001.txt |   sequence |       open |    1067.00 |       0.20 | 106 60 34 24 25 173 23 134 135 84 74 96 37 109 127 15 49 116 184 129 197 1 20 114 138 76 143 107 112 136 59 130 183 50 55 46 97 104 53 89 41 8 9 172 51 43 18 73 56 193 2 186 86 128 113 95 105 156 171 27 64 58 108 61 29 87 119 22 99 117 52 182 158 36 166 196 123 47 67 11 6 78 159 30 126 147 81 31 168 195 38 75 177 63 148 174 122 33 102 199 66 190 32 118 16 68 188 139 179 111 90 180 77 48 167 13 194 100 132 93 110 94 69 7 181 72 10 146 71 157 140 83 3 121 79 162 176 82 137 80 120 150 101 17 65 152 103 88 142 164 125 45 151 198 12 19 54 26 161 153 192 169 175 57 91 165 70 4 131 163 14 154 39 85 187 178 21 115 40 145 42 144 149 189 35 62 170 44 98 141 92 191 124 133 185 160 155 5 200 28 | seed: -2683424517759382828 | 40
Dumas/n200w20.002.txt |   sequence |       open |    1025.00 |       0.09 | 32 27 186 7 38 192 49 47 9 5 196 24 100 152 138 21 118 73 124 185 2 157 33 175 91 184 15 182 183 1 71 109 22 66 90 111 16 187 172 70 26 188 79 179 103 105 147 156 139 167 88 155 119 122 165 75 53 67 46 164 171 174 89 163 115 83 14 128 42 85 37 80 96 110 93 34 6 131 134 74 126 44 113 153 11 45 141 130 116 137 145 150 144 198 102 48 61 195 57 191 108 13 86 31 58 59 78 151 162 176 189 92 8 72 181 28 132 143 129 36 18 161 125 170 140 77 135 50 43 121 29 60 199 180 69 41 169 190 97 40 25 35 193 197 112 107 4 120 114 160 123 62 149 136 94 117 65 173 23 63 98 99 68 20 30 133 106 55 81 168 142 84 56 101 87 82 54 64 148 10 159 17 127 146 51 154 12 178 104 194 52 19 177 95 76 39 3 200 158 166 | seed: -1833757739542858361 | 19
Dumas/n200w20.003.txt |   sequence |       open |    1099.00 |       0.10 | 178 38 31 185 173 48 97 83 40 82 187 155 160 194 165 29 62 123 120 106 54 177 101 89 143 47 157 169 191 61 75 71 196 91 99 195 105 162 51 158 145 184 6 197 16 118 72 21 189 98 68 139 102 22 115 176 87 27 58 56 49 153 96 59 117 108 109 14 9 152 130 55 132 166 12 186 8 140 88 112 69 114 136 70 95 77 73 131 183 13 92 135 50 24 110 7 119 100 111 23 76 84 172 167 57 182 104 179 63 199 41 192 156 42 53 127 90 171 113 129 15 107 36 138 154 144 121 174 18 1 128 11 170 37 39 134 81 26 150 43 151 35 126 103 44 181 46 52 5 159 122 193 2 78 86 67 34 79 148 147 4 190 17 125 74 30 146 168 149 133 142 65 64 175 20 60 94 137 161 188 85 25 32 10 180 141 93 33 198 28 80 45 3 163 66 164 116 200 19 124 | seed: 4434222820540635790 | 80
Dumas/n200w20.004.txt |   sequence |       open |    1022.00 |       0.11 | 44 92 161 8 68 131 192 88 156 128 29 124 162 55 76 182 167 130 142 190 160 141 94 120 35 179 117 99 108 196 49 51 111 96 80 5 174 113 65 63 7 16 118 87 32 186 85 147 102 45 82 6 61 115 157 43 97 193 91 134 75 155 187 26 73 10 138 15 149 159 158 38 54 2 173 72 137 71 109 197 42 53 164 22 33 24 176 107 81 144 112 62 165 74 122 23 105 60 30 133 77 64 83 37 40 78 172 66 106 59 121 104 84 28 140 163 46 36 189 14 146 110 1 145 98 195 153 143 150 4 178 12 166 25 93 135 181 31 148 185 56 188 50 136 183 139 119 125 69 184 114 21 126 57 47 41 17 58 129 101 19 13 198 18 169 168 123 152 70 67 100 103 132 3 9 89 151 116 127 170 48 191 52 95 175 39 34 11 20 199 79 194 180 177 86 171 154 90 200 27 | seed: 2197650681711743462 | 99
Dumas/n200w20.005.txt |   sequence |       open |    1057.00 |       0.09 | 20 154 86 36 152 55 139 113 136 145 32 188 120 89 179 191 85 151 159 170 101 114 69 39 181 58 131 142 43 108 199 153 26 118 180 90 141 81 127 12 72 83 116 112 156 73 178 74 143 79 13 174 177 17 100 42 37 149 176 8 195 169 15 67 148 190 56 166 164 24 50 22 134 46 88 16 2 130 3 171 185 1 53 175 163 119 76 93 6 75 4 65 115 60 182 162 155 109 128 87 33 172 10 122 107 198 187 150 96 34 111 192 29 7 94 63 59 27 44 95 168 47 51 80 71 48 92 91 132 78 135 84 146 184 21 40 70 82 11 117 64 105 126 57 102 196 66 194 68 18 5 197 160 30 23 123 103 104 147 183 25 38 121 35 28 165 61 173 54 167 41 189 186 97 49 98 125 31 144 62 133 138 124 14 52 19 140 193 77 99 161 9 110 45 158 106 137 129 200 157 | seed: 4547850179659089722 | 60
Dumas/n200w40.001.txt |   sequence |       open |    1115.00 |       0.17 | 46 31 58 112 126 186 90 84 118 172 54 157 183 75 114 55 6 153 141 100 104 158 127 7 65 72 166 174 9 60 111 195 167 199 190 115 51 131 182 156 74 193 155 142 69 164 19 38 18 160 37 5 77 99 98 20 82 108 27 134 34 14 12 26 17 63 93 176 61 147 143 124 91 197 168 184 189 191 187 76 144 15 32 125 139 22 21 80 33 138 117 89 159 67 45 163 121 10 43 52 122 105 29 169 133 198 148 178 39 146 53 194 83 49 165 150 94 92 66 173 87 88 171 57 59 24 79 154 81 103 196 152 42 181 96 137 102 107 2 85 16 151 179 95 25 68 44 64 1 50 185 56 23 177 149 162 78 11 120 161 110 47 41 113 119 73 188 145 192 48 8 86 36 71 180 97 70 62 101 170 106 30 123 28 35 140 130 132 128 136 116 40 135 13 3 4 129 200 175 109 | seed: 3532635940767385651 | 71
Dumas/n200w40.002.txt |   sequence |       open |    1040.00 |       0.16 | 77 173 83 85 43 65 56 38 1 25 128 174 91 15 68 148 40 198 34 184 102 151 140 61 4 195 161 108 82 20 67 35 110 145 167 119 120 196 171 39 129 199 53 21 44 147 158 12 50 54 93 92 124 31 14 118 7 64 66 186 104 10 111 178 28 100 146 5 99 130 48 123 79 70 9 23 69 125 86 176 17 159 138 115 109 42 60 190 187 116 36 194 131 76 26 166 114 160 139 94 71 164 106 29 153 175 122 90 81 117 137 89 84 63 2 52 80 72 57 150 19 143 32 113 180 192 152 6 74 97 132 127 142 182 18 126 169 78 105 95 157 96 88 49 41 75 3 58 73 133 55 168 87 46 11 16 135 189 134 103 181 33 197 37 30 155 45 165 172 62 156 8 162 59 112 188 179 101 154 22 107 24 170 185 121 144 13 136 193 191 163 183 98 51 47 27 177 200 149 141 | seed: 617306549176433813 | 47
Dumas/n200w40.003.txt |   sequence |       open |    1021.00 |       0.17 | 69 152 61 83 134 13 77 122 142 94 121 112 26 178 119 136 173 111 56 46 60 23 30 157 4 159 53 195 22 172 62 52 42 123 99 156 139 194 32 199 71 118 132 128 27 84 170 11 58 176 185 5 151 96 126 41 3 80 155 8 33 40 168 138 66 51 70 54 187 20 16 180 89 143 133 75 120 116 92 14 97 24 86 19 158 146 162 88 93 65 38 64 198 179 165 91 188 166 67 174 100 104 147 63 140 144 106 45 18 131 21 9 148 137 102 160 76 153 186 1 28 183 12 81 107 85 125 98 7 82 149 189 39 161 127 164 181 196 141 25 110 37 167 31 57 114 72 108 50 169 36 154 34 105 74 175 49 48 29 177 59 191 109 130 79 113 197 17 190 145 2 87 6 95 103 73 182 184 101 192 150 68 117 129 124 10 55 15 163 171 90 135 43 193 78 47 115 44 200 35 | seed: 8049916358839154481 | 95
Dumas/n200w40.004.txt |   sequence |       open |    1072.00 |       0.10 | 187 35 119 41 5 53 68 108 136 47 72 24 147 173 113 1 11 23 167 79 184 141 142 143 92 191 64 67 183 45 132 7 66 103 62 198 118 75 189 49 93 26 130 36 170 54 126 180 82 158 159 115 164 65 57 127 153 123 50 120 195 152 99 150 169 56 102 111 37 166 21 168 14 112 162 139 40 61 18 28 27 31 101 87 144 194 176 193 116 89 165 86 114 140 125 199 10 60 156 34 39 137 181 146 179 134 95 48 20 105 59 22 33 163 160 58 52 128 25 121 78 98 124 73 97 172 30 196 151 32 155 177 77 145 106 135 2 171 188 182 90 88 138 122 84 83 175 109 63 133 19 110 197 192 96 85 174 4 42 100 185 38 46 76 71 161 44 80 3 69 51 70 149 15 6 17 74 29 43 107 13 190 186 81 55 148 91 16 12 9 104 154 129 117 178 8 131 200 157 94 | seed: 4235297597200030018 | 9
