Delecluse/n100_w150_0.txt |   sequence |       open |   28018.00 |       0.76 | 9 72 56 28 43 74 19 99 62 76 36 83 91 39 13 69 81 53 75 54 11 66 78 3 14 92 37 87 79 71 98 95 50 22 64 51 4 77 31 89 60 84 23 7 86 96 90 88 5 16 70 85 29 63 21 46 82 33 65 12 48 93 6 41 94 35 20 38 30 97 25 2 45 8 49 68 42 17 1 15 34 40 27 32 18 52 44 55 73 59 61 58 26 80 47 24 57 67 10 | seed: -8730372100911846254 | 25
Delecluse/n200_w500_1.txt |   sequence |       open |   49998.00 |       0.06 | 61 126 164 196 36 63 31 8 14 48 73 60 197 20 123 156 88 56 13 95 136 45 18 158 122 92 135 23 157 39 144 139 129 86 150 166 167 169 151 7 130 49 145 115 177 138 27 9 148 121 38 57 99 21 171 128 40 47 183 191 70 74 184 110 58 172 175 160 16 170 190 65 111 78 22 26 162 147 12 153 199 174 35 75 68 181 193 44 143 142 179 152 50 43 155 104 141 165 84 30 168 24 94 79 137 119 112 89 180 53 85 17 159 80 15 28 146 103 67 117 3 188 109 4 187 69 114 76 96 182 54 37 120 25 42 105 195 125 1 90 100 34 118 64 97 106 59 83 82 66 72 32 186 51 194 102 33 81 108 127 2 11 19 149 189 173 133 62 91 198 178 107 116 41 140 192 98 124 154 185 101 10 71 5 55 6 29 161 93 46 77 163 52 87 134 131 113 132 176 | seed: -3496069460200878727 | 15
Delecluse/n200_w500_2.txt |   sequence |       open |   55160.00 |       0.17 | 37 137 33 169 108 142 165 125 149 189 155 180 1 122 174 68 63 23 88 47 9 32 171 172 78 7 117 101 60 77 94 119 194 157 136 53 43 160 188 36 8 34 80 74 116 115 4 89 163 150 114 177 76 90 161 17 118 178 192 105 55 35 97 40 141 41 123 186 175 183 82 147 13 187 44 10 58 3 129 51 139 99 75 195 126 38 86 5 93 81 120 45 110 104 133 27 128 130 39 159 50 92 131 56 156 135 69 29 79 158 64 182 49 6 16 62 84 61 2 46 134 191 145 100 193 98 21 198 66 24 14 73 144 153 167 181 72 138 70 11 173 166 25 146 67 140 170 15 106 199 31 26 164 22 196 112 121 20 65 71 48 162 42 124 52 190 168 95 132 85 109 30 19 143 127 91 12 96 107 154 87 54 28 83 197 148 151 59 102 103 152 18 113 111 57 179 176 184 185 | seed: -8008043215403990946 | 14
Delecluse/n200_w500_3.txt |   sequence |       open |   50603.00 |       0.30 | 100 193 111 99 108 130 127 109 72 50 110 148 54 42 164 175 136 65 56 84 194 41 112 55 187 156 97 47 10 124 116 137 176 1 62 95 49 32 76 75 61 70 174 155 150 18 9 151 128 199 37 157 51 13 3 19 165 118 135 143 25 166 192 73 78 8 24 98 91 34 67 125 45 48 11 74 94 181 179 189 101 87 147 2 146 185 7 92 158 184 169 126 117 133 163 23 102 103 141 144 80 180 190 132 40 119 122 105 173 142 154 68 106 152 153 5 138 167 114 172 96 123 131 104 17 90 43 21 168 71 38 66 83 57 35 16 30 22 82 15 44 89 198 183 182 93 14 171 121 197 26 81 69 162 195 160 53 186 6 86 196 115 77 12 129 60 59 140 52 63 178 139 29 36 88 64 33 28 85 79 113 188 31 20 177 46 145 27 107 39 170 58 134 4 161 159 149 191 120 | seed: 5610708460201411527 | 21
Delecluse/n200_w500_4.txt |   sequence |       open |   50555.00 |       0.09 | 174 136 142 8 76 166 19 179 81 177 45 96 85 133 3 183 90 95 7 195 106 58 171 46 34 185 66 143 154 159 134 56 25 49 67 32 178 102 117 16 11 87 155 68 108 84 62 10 124 121 71 188 20 31 113 21 94 167 24 12 43 78 104 181 50 157 193 190 139 118 74 13 169 112 130 160 103 89 83 125 151 69 9 59 115 52 150 27 41 161 147 18 77 110 127 184 146 61 39 40 140 175 172 72 79 123 145 6 186 70 65 144 101 148 158 173 2 29 126 199 63 82 191 14 156 114 73 120 182 28 23 111 91 149 194 5 163 180 36 75 107 105 176 131 38 196 97 141 197 132 128 48 170 162 1 92 33 55 137 22 80 51 54 30 119 192 37 99 57 42 64 152 122 88 15 98 86 198 153 187 4 135 116 35 168 47 44 93 164 100 189 129 26 60 53 138 17 109 165 | seed: 4921898907534948728 | 64
Delecluse/n200_w600_0.txt |   sequence |       open |   51385.00 |       0.07 | 157 183 82 2 132 85 8 71 144 184 118 143 25 13 111 61 141 89 155 180 177 33 108 149 153 158 29 113 165 112 156 148 115 105 128 170 79 138 94 76 101 87 55 152 191 68 23 64 168 6 174 151 186 190 57 123 107 127 196 175 124 173 53 70 9 66 169 34 178 163 10 50 62 179 5 99 102 11 59 134 133 88 1 97 161 51 35 84 18 60 16 147 116 129 96 122 31 72 69 17 54 20 139 30 7 146 38 120 22 188 137 73 145 95 171 75 182 93 109 44 78 36 181 3 189 26 28 194 166 58 37 46 125 114 117 198 81 32 48 100 131 90 65 193 21 119 195 150 14 199 52 67 154 12 98 49 187 136 104 83 80 86 47 121 92 74 39 140 45 106 56 15 192 110 142 162 197 130 164 160 91 135 103 42 27 19 40 77 167 43 41 172 126 4 176 24 185 63 159 | seed: -8752172103214192629 | 16
Delecluse/n200_w600_1.txt |   sequence |       open |   54849.00 |       0.08 | 43 63 1 124 149 95 107 151 81 88 11 140 13 89 97 168 51 113 129 144 125 160 78 40 175 21 76 18 188 115 196 14 179 108 131 96 53 20 9 184 138 19 174 109 118 62 82 37 194 94 120 135 31 133 36 116 67 148 74 41 17 23 46 24 119 8 121 171 103 25 32 139 22 71 157 56 52 6 99 29 93 80 132 30 68 178 54 136 65 180 198 112 165 87 98 162 44 114 75 106 45 7 55 145 35 189 197 5 50 167 154 91 59 48 27 84 199 141 152 105 164 58 83 86 159 90 104 122 134 57 2 192 4 176 130 79 85 39 26 10 186 3 166 77 12 73 127 170 38 193 177 163 150 187 126 60 47 16 33 101 137 147 123 15 42 28 156 34 64 61 172 185 183 181 69 155 110 169 100 161 72 142 70 117 102 111 49 173 195 66 146 92 190 158 191 153 128 143 182 | seed: -6745588445754063607 | 63
Delecluse/n200_w600_2.txt |   sequence |       open |   49901.00 |       0.43 | 197 82 25 94 168 128 150 90 64 152 55 38 95 145 198 199 184 149 87 158 115 70 32 133 180 109 67 123 138 53 146 127 142 76 68 147 136 165 80 179 13 69 37 73 47 54 97 110 129 91 195 42 144 169 78 5 49 18 58 48 30 140 166 4 72 101 176 160 132 104 75 189 17 34 21 100 187 14 31 164 86 83 163 172 96 98 46 40 137 191 79 60 88 15 84 175 170 39 89 107 182 193 119 194 157 10 102 20 36 44 6 124 50 28 63 24 153 22 23 188 192 103 16 29 183 173 156 65 181 141 19 92 93 12 171 81 151 126 111 2 134 118 41 148 167 85 108 130 120 121 143 57 116 177 7 9 56 66 8 113 161 112 74 26 196 33 35 99 131 43 159 178 71 162 114 185 51 122 139 61 3 11 27 62 117 1 59 155 105 135 186 174 106 154 52 125 45 77 190 | seed: -1690036830718562369 | 47
Delecluse/n200_w600_3.txt |   sequence |       open |   52961.00 |       0.10 | 52 59 38 16 23 99 107 164 44 148 14 63 122 90 192 24 4 159 129 49 6 30 56 186 174 171 180 70 168 58 19 138 89 51 11 182 34 161 91 21 54 88 17 104 191 97 156 160 118 93 84 79 153 10 130 8 131 5 65 132 134 3 36 157 41 43 13 50 102 29 64 188 73 81 18 46 170 199 72 66 82 114 120 141 152 144 27 94 112 143 108 110 25 151 109 177 162 127 196 2 183 101 113 55 193 167 62 32 92 105 137 78 146 42 33 98 133 71 184 176 136 173 12 95 197 96 115 37 163 22 26 194 190 145 74 45 48 53 31 77 1 187 185 57 139 35 86 172 15 155 119 142 76 40 28 60 189 100 175 117 87 116 124 181 7 123 128 154 85 83 9 149 140 69 150 80 158 135 165 68 111 67 20 147 166 169 61 198 39 178 121 179 126 195 106 47 75 125 103 | seed: 1037913001443135308 | 19
Delecluse/n200_w600_4.txt |   sequence |       open |   51844.00 |       0.31 | 116 190 167 62 150 19 13 195 20 24 26 193 106 6 98 134 126 9 179 60 16 118 70 5 157 96 172 146 185 45 163 88 112 104 154 90 73 105 125 187 18 130 71 65 176 123 79 117 194 174 198 25 124 122 177 29 84 31 159 100 186 50 49 199 137 8 52 12 32 120 44 15 151 23 111 136 46 164 59 128 68 22 140 180 103 156 170 181 162 143 34 158 197 138 171 28 168 43 147 109 11 144 102 91 141 93 97 110 182 183 192 132 41 69 108 42 189 75 83 58 48 74 64 66 166 38 77 80 21 67 139 95 92 17 56 191 113 94 4 2 33 10 121 133 152 40 61 63 165 178 161 107 188 169 82 7 78 55 54 39 37 72 47 89 101 14 30 53 36 35 119 142 175 155 57 99 148 135 27 86 131 129 145 87 127 1 160 76 51 85 114 173 115 184 196 81 3 149 153 | seed: 6355873649748681421 | 92
Delecluse/n300_w150_0.txt |   sequence |       open |   75906.00 |       0.22 | 182 111 261 211 83 282 292 222 277 265 242 163 231 95 149 184 289 131 179 284 205 256 279 272 172 71 13 268 110 143 248 230 138 259 154 97 38 82 173 224 285 147 203 159 59 212 187 171 17 157 271 264 108 298 12 107 61 67 280 178 113 15 32 210 128 48 174 70 287 177 3 148 116 218 144 141 226 78 225 151 18 145 58 152 215 1 295 266 202 249 166 273 120 99 160 132 228 156 50 10 86 104 53 34 291 296 139 216 121 245 260 73 96 51 195 183 7 43 24 90 21 180 252 150 30 103 153 170 37 281 124 23 213 229 176 8 112 276 19 255 125 123 241 193 137 270 217 257 36 250 40 76 136 122 294 142 28 209 92 186 244 167 33 200 39 223 74 221 102 158 16 126 234 275 4 267 235 243 106 290 185 81 93 52 194 64 27 88 269 89 288 14 140 72 56 251 109 220 197 94 118 62 6 297 227 263 55 192 115 146 201 253 5 274 66 105 283 85 69 42 63 278 98 45 84 2 54 232 9 198 196 165 199 161 191 129 134 262 254 236 293 299 190 22 117 135 246 206 130 114 80 75 189 175 47 162 155 204 87 26 240 237 20 65 49 100 60 31 77 44 181 169 101 133 214 29 11 207 79 239 208 286 188 57 164 91 46 219 247 258 68 168 238 35 127 25 233 119 41 | seed: -3661271593656200658 | 8
Delecluse/n300_w150_1.txt |   sequence |       open |   76612.00 |       0.07 | 256 3 173 1 161 268 276 82 162 286 220 2 269 25 128 221 196 26 51 254 167 174 153 68 146 264 31 290 16 50 10 222 63 258 30 209 292 210 207 9 127 52 176 273 95 280 289 184 180 4 113 80 274 233 288 134 232 114 71 41 103 17 102 203 183 99 5 110 278 39 250 122 120 121 124 225 22 179 248 19 261 226 35 56 147 150 45 66 90 91 198 282 164 132 28 294 297 130 277 94 84 46 242 287 136 260 283 83 236 201 20 49 78 116 69 145 169 125 15 257 27 123 168 143 43 106 275 166 81 65 144 215 142 272 158 175 29 111 34 217 55 14 249 53 157 165 205 160 112 86 73 298 117 216 296 172 239 138 101 241 67 32 140 88 200 13 131 159 228 24 247 96 156 206 36 218 76 194 135 244 58 191 224 211 270 87 192 213 21 246 149 98 33 238 139 151 38 188 62 243 266 47 155 7 284 190 37 189 107 119 202 299 48 12 148 240 6 197 89 231 115 126 293 185 105 133 281 235 152 100 108 252 93 285 118 64 291 23 74 79 212 72 60 61 227 208 187 154 195 57 137 104 229 109 255 18 262 237 279 85 97 253 223 40 181 267 245 199 163 214 8 234 11 77 295 59 271 193 178 171 70 251 204 44 182 263 265 219 129 141 230 92 186 54 177 42 170 259 75 | seed: 2568617993906426087 | 5
Delecluse/n300_w150_2.txt |   sequence |       open |   81426.00 |       0.07 | 269 287 168 50 24 54 202 257 67 111 18 241 254 85 83 205 163 220 38 63 277 228 45 218 46 286 101 75 117 223 227 128 233 21 271 15 26 10 60 172 110 276 97 281 77 251 270 96 64 136 130 146 61 165 12 43 162 183 145 56 30 174 105 2 11 66 99 32 156 206 210 208 42 122 197 100 192 169 153 268 108 249 236 175 267 209 288 84 6 211 28 258 274 160 23 16 36 158 195 47 148 239 292 298 149 125 40 135 1 214 79 33 196 266 291 103 235 181 207 140 129 253 255 112 278 104 187 115 272 189 186 25 199 119 232 170 147 93 263 282 95 150 58 141 185 154 295 27 22 17 39 224 252 69 52 193 204 44 173 139 14 216 123 107 231 261 134 62 124 53 184 41 171 78 48 98 116 13 127 221 161 70 49 120 8 299 166 9 152 20 294 226 289 244 243 182 76 5 217 230 159 247 280 72 157 279 86 3 213 262 29 248 113 80 259 126 246 240 238 222 142 19 180 59 88 81 188 275 201 138 284 176 190 219 89 65 237 215 143 144 74 55 102 177 7 250 283 285 212 90 234 92 114 31 91 242 265 51 35 82 109 203 273 229 71 132 194 68 151 106 118 155 34 4 297 87 133 225 290 293 200 167 131 198 256 37 264 137 73 164 178 94 260 245 191 121 57 296 179 | seed: -88395181195146320 | 22
Delecluse/n300_w150_3.txt |   sequence |       open |   74197.00 |       0.07 | 2 115 22 184 239 242 223 240 298 220 23 170 253 71 32 160 77 109 45 193 149 136 57 275 274 218 204 41 104 247 226 114 78 24 120 276 108 89 125 209 97 42 113 183 105 168 208 95 12 116 213 229 230 164 90 200 233 103 82 290 154 137 221 283 166 70 159 243 34 96 222 91 94 187 67 148 79 295 214 180 63 215 65 211 202 59 144 76 55 85 157 205 111 190 73 61 178 16 48 203 17 133 139 182 15 8 197 118 152 142 14 245 121 99 216 129 92 172 273 259 131 294 38 264 147 50 195 175 11 52 69 277 272 189 287 280 28 49 232 151 43 181 185 20 299 25 282 3 64 176 141 84 54 6 161 126 177 158 228 262 236 140 285 51 143 260 186 119 87 62 266 100 74 130 167 102 297 286 201 1 199 117 36 128 27 192 46 53 194 153 227 146 9 212 56 35 288 241 171 225 44 93 37 278 110 21 145 292 198 68 279 101 251 246 293 291 98 244 81 26 179 19 268 206 169 135 122 40 66 31 252 150 250 296 47 18 163 237 83 165 30 258 75 224 173 257 271 289 255 254 33 58 249 207 188 248 60 72 231 156 80 256 13 267 132 39 155 261 134 191 106 7 263 269 4 127 284 196 88 174 234 10 29 5 138 238 235 219 270 124 265 86 162 281 107 123 112 210 217 | seed: -2570387013081223472 | 1
Delecluse/n300_w150_4.txt |   sequence |       open |   72970.00 |       0.15 | 214 139 109 25 124 208 296 246 84 287 35 89 257 157 66 106 278 180 137 12 70 108 30 82 87 69 138 221 145 181 255 144 136 237 123 126 57 283 259 153 85 258 256 54 227 213 206 250 212 2 242 177 294 92 272 225 45 133 226 156 204 217 125 277 62 74 175 251 203 235 198 120 44 155 148 290 122 80 110 267 202 275 105 165 219 147 281 268 188 127 190 234 48 15 245 16 149 243 222 73 63 194 26 47 179 94 5 56 193 215 41 298 95 116 192 263 61 274 236 143 173 210 135 295 112 273 55 161 60 81 205 7 36 27 191 260 23 97 72 289 37 71 59 11 90 170 17 43 121 86 291 224 280 146 88 115 230 176 14 253 269 65 293 244 261 52 284 131 248 77 103 114 211 252 24 282 8 9 64 163 171 67 182 279 195 51 79 28 107 292 271 20 152 183 29 178 159 53 31 141 160 228 158 140 4 220 288 254 10 169 50 118 40 266 187 231 42 68 240 101 102 22 83 104 129 19 168 78 166 238 189 207 96 150 32 119 18 297 200 33 199 265 184 76 196 3 232 276 247 13 91 262 142 151 1 174 113 93 249 209 132 285 239 100 270 46 39 197 264 117 286 99 167 154 186 111 75 233 130 241 21 34 164 134 172 223 218 201 216 128 185 299 229 162 49 6 98 38 58 | seed: 2516733253822299174 | 0
Delecluse/n300_w300_0.txt |   sequence |       open |   78112.00 |       0.29 | 115 239 187 110 82 102 24 169 34 117 268 111 230 287 173 32 113 101 60 201 126 100 257 189 154 222 216 274 279 96 205 244 42 263 206 15 276 52 131 248 166 40 151 295 202 265 121 182 11 178 84 69 272 264 7 214 77 116 159 254 138 258 57 2 153 46 95 261 269 103 146 180 1 167 231 19 215 278 18 243 280 253 235 296 89 193 78 196 172 241 288 281 68 48 8 31 217 273 88 22 270 49 294 161 171 232 174 224 277 252 170 203 73 176 186 240 191 72 47 179 125 164 262 141 91 128 225 21 150 299 197 54 177 204 210 23 114 282 292 190 27 44 212 266 144 108 99 298 184 283 137 45 160 124 213 233 229 9 28 219 70 122 74 142 168 139 134 220 97 249 185 183 165 39 192 14 227 105 120 107 10 209 136 93 194 156 199 286 223 55 293 65 148 290 145 256 218 112 90 236 5 271 59 119 123 284 104 200 259 16 58 130 129 158 289 62 147 228 140 127 149 98 85 12 3 234 86 50 33 17 208 132 246 106 6 242 64 25 135 162 155 61 188 211 297 181 87 43 255 237 143 37 250 291 29 260 226 30 267 35 71 83 109 133 26 118 247 53 67 36 76 79 94 251 41 207 63 275 13 38 175 285 152 163 80 75 20 198 81 4 157 66 195 92 51 221 238 56 245 | seed: 5561391733305345325 | 43
Delecluse/n300_w300_1.txt |   sequence |       open |   77421.00 |       0.08 | 251 245 198 102 192 236 298 265 261 295 6 36 293 200 288 243 225 238 26 267 197 84 87 258 274 159 21 107 235 188 239 130 104 211 33 99 256 72 65 224 38 189 114 242 139 263 202 51 93 290 75 11 45 257 176 178 116 269 57 255 247 66 284 63 259 206 272 82 282 118 173 240 218 53 112 161 111 58 16 23 216 156 47 275 59 280 81 230 142 190 285 299 56 222 80 248 234 289 117 181 212 204 187 296 27 77 119 49 154 294 273 244 113 91 215 196 152 179 120 25 172 203 278 141 149 210 125 7 281 88 147 136 22 131 167 168 133 94 185 214 121 18 155 195 297 92 40 231 209 68 229 70 43 180 96 277 110 100 283 135 60 71 165 101 205 42 61 150 143 9 219 191 183 252 164 31 69 169 279 62 34 162 67 109 153 213 124 50 268 262 95 103 89 123 76 177 233 145 97 115 232 184 170 138 83 132 171 4 220 151 122 148 221 108 106 174 127 208 28 64 128 129 98 175 20 8 37 228 286 24 291 144 166 246 201 126 39 157 74 13 194 85 5 2 41 73 217 1 10 137 29 254 146 32 249 163 186 226 227 19 250 260 90 199 264 12 270 105 79 54 287 3 237 193 55 292 30 158 52 253 266 78 14 182 207 271 241 160 35 17 276 223 44 15 134 140 46 48 86 | seed: -4883509846931077550 | 8
Delecluse/n300_w300_2.txt |   sequence |       open |   81622.00 |       0.14 | 284 148 49 149 182 169 12 38 174 107 288 273 293 249 36 3 259 241 42 125 98 78 128 167 34 177 127 216 158 22 230 7 140 287 263 206 173 281 68 252 52 24 153 117 135 111 178 105 37 55 246 171 20 215 204 234 296 187 269 96 94 8 209 199 180 274 130 17 299 270 62 247 41 72 193 116 147 100 84 226 29 163 280 157 139 277 224 113 207 219 191 237 229 220 82 79 239 23 118 66 210 282 57 151 254 294 16 115 205 243 278 39 2 156 212 275 266 76 168 95 242 185 26 176 4 150 124 134 179 104 18 141 208 160 21 221 10 97 217 272 170 81 258 131 235 250 211 63 106 138 35 181 197 70 142 133 291 33 162 64 283 137 83 172 109 298 248 286 214 85 136 161 225 47 31 292 40 196 132 43 213 59 80 87 261 183 45 189 15 67 198 152 13 51 110 165 44 188 245 192 195 154 19 46 14 119 32 184 65 25 88 146 236 48 50 114 126 290 228 279 53 61 112 256 75 251 56 77 233 222 255 175 190 108 58 260 6 91 99 202 86 159 155 186 295 164 200 121 102 28 268 103 122 30 101 289 203 166 285 201 144 264 244 276 223 297 218 227 240 5 265 262 93 257 54 232 253 231 11 27 74 129 89 145 194 92 60 123 90 9 238 69 71 271 120 267 143 73 1 | seed: -3243436528034864899 | 93
Delecluse/n300_w300_3.txt |   sequence |       open |   84072.00 |       0.11 | 101 193 72 209 289 118 13 141 49 273 292 147 83 283 228 112 65 174 275 254 192 231 45 26 280 22 270 123 161 125 251 206 52 121 12 160 80 30 71 59 200 219 180 220 62 164 142 187 171 264 128 170 110 260 218 204 113 144 60 66 224 35 236 223 285 244 53 195 124 196 293 197 259 68 28 90 151 234 191 85 6 279 75 24 92 188 203 81 284 252 268 114 227 104 152 240 265 15 235 109 290 297 281 262 54 233 253 27 14 98 106 189 173 10 145 202 150 1 211 263 169 64 156 89 162 111 103 179 222 93 127 4 248 274 131 78 221 70 96 34 115 199 63 243 48 17 25 11 213 36 108 181 210 61 138 299 165 148 168 137 178 242 166 129 176 82 185 246 261 232 41 120 136 50 20 91 214 184 294 237 84 143 282 7 183 255 69 287 57 42 87 100 126 5 132 122 212 153 256 44 154 9 205 257 267 216 230 172 119 229 99 95 272 33 76 288 163 18 175 291 241 47 97 86 286 130 67 102 56 23 39 245 16 58 38 133 198 79 155 55 207 31 149 238 19 190 298 215 40 134 88 217 186 139 250 258 177 158 116 226 157 140 249 201 117 107 208 2 77 3 295 51 225 271 73 159 29 269 8 94 167 239 194 296 276 37 105 247 32 46 278 21 43 182 135 146 277 74 266 | seed: 5298555762637116952 | 49
Delecluse/n300_w300_4.txt |   sequence |       open |   78427.00 |       0.28 | 280 32 169 34 99 185 200 274 150 2 57 195 261 226 216 61 46 56 273 49 38 51 233 121 85 24 81 129 134 53 218 178 109 96 3 142 28 174 257 108 63 91 45 245 60 8 180 88 70 227 276 201 68 237 166 283 35 86 77 230 72 21 266 275 213 41 270 36 208 254 168 20 159 78 149 188 272 229 282 253 234 241 97 251 193 160 132 236 198 250 152 232 140 107 252 52 284 65 289 138 210 158 294 83 155 214 123 75 103 181 296 126 175 146 194 19 286 190 12 122 242 64 228 247 76 84 157 167 259 62 48 287 154 9 191 31 145 172 290 141 147 187 165 144 244 37 29 124 256 278 101 113 224 217 297 196 220 5 263 10 25 164 268 6 206 143 11 114 222 67 102 153 117 148 212 14 125 58 192 293 93 92 39 265 264 271 1 16 182 54 55 207 110 23 13 98 279 151 133 269 137 33 240 50 177 95 173 292 170 112 295 163 7 119 43 231 189 135 42 260 111 105 277 17 183 235 197 249 204 22 246 80 267 47 104 130 299 27 199 202 179 15 238 171 162 127 243 205 87 115 128 79 239 73 258 106 116 184 44 89 26 285 186 223 30 18 40 211 82 156 71 255 74 298 221 225 161 66 69 136 59 90 209 203 139 131 120 4 291 94 176 281 118 262 100 219 215 288 248 | seed: -5663214648310402815 | 29
Delecluse/n300_w400_0.txt |   sequence |       open |   77710.00 |       0.14 | 55 136 81 206 200 19 223 127 250 41 260 38 294 199 261 182 57 23 221 201 5 285 246 234 266 166 268 146 186 18 138 40 183 275 188 48 95 205 10 184 149 283 96 32 89 160 286 9 150 267 75 270 240 16 126 229 236 225 175 170 74 164 162 198 278 281 252 289 141 20 39 44 133 154 239 215 174 187 98 290 76 86 157 21 116 245 140 46 22 280 247 217 224 237 112 269 156 279 69 296 124 34 299 77 173 243 208 181 192 36 233 27 169 129 207 248 107 161 134 148 262 111 288 117 4 244 137 93 185 228 158 195 145 29 13 56 194 232 73 78 33 168 241 216 84 155 292 108 114 17 26 227 2 218 101 65 287 100 105 70 179 28 204 60 128 58 271 235 295 253 115 259 104 230 59 293 80 110 272 265 251 90 256 47 263 132 211 165 87 298 171 209 249 273 257 123 214 92 37 297 102 231 63 94 226 3 54 258 153 45 79 35 130 277 14 66 12 51 85 97 99 50 152 276 180 193 1 197 210 31 43 159 71 167 212 172 135 53 238 196 213 62 131 254 113 139 274 42 189 122 242 6 52 177 190 64 8 147 120 118 67 82 7 222 121 103 83 24 282 284 220 163 106 88 72 291 61 25 255 143 151 219 125 109 144 49 264 176 68 119 11 30 203 142 91 178 202 191 15 | seed: 1053936651877448355 | 0
Delecluse/n300_w400_1.txt |   sequence |       open |   78126.00 |       0.22 | 19 85 113 242 248 109 117 204 197 276 132 192 64 112 169 38 114 165 167 20 218 66 73 199 201 42 281 65 243 126 173 67 254 72 178 259 298 271 290 70 297 21 58 156 193 206 152 187 48 105 282 155 68 87 63 211 116 267 69 46 233 135 137 270 222 94 182 122 4 124 266 288 274 265 238 89 236 25 150 251 289 239 293 208 107 200 138 118 51 60 240 123 184 186 177 194 183 284 213 295 88 255 198 256 74 50 196 279 15 17 32 188 5 154 108 181 189 220 82 99 31 130 207 115 179 253 166 148 299 96 133 54 52 1 23 28 161 95 203 175 209 106 18 127 285 6 103 121 76 49 98 26 145 216 262 33 151 261 104 157 237 221 162 125 81 14 140 13 163 291 24 141 272 147 149 12 153 172 268 202 83 79 77 231 280 16 91 246 229 2 232 228 283 212 9 214 92 129 159 278 10 22 277 217 57 185 44 7 273 223 160 37 269 252 190 143 61 226 225 144 43 80 241 40 101 235 245 102 53 210 224 131 264 249 78 258 244 234 142 294 59 286 75 164 292 119 11 34 30 257 296 230 3 111 158 120 180 287 8 90 100 55 176 35 27 215 219 29 275 84 227 195 97 71 205 170 134 41 62 36 260 56 39 110 168 86 45 128 139 146 136 47 263 191 171 250 93 247 174 | seed: -7328483552563049139 | 58
Delecluse/n300_w400_2.txt |   sequence |       open |   80069.00 |       0.08 | 184 214 1 245 236 257 225 94 116 125 219 52 233 159 36 9 172 274 153 164 3 90 177 21 129 83 127 210 187 246 137 146 140 104 142 290 186 14 250 114 179 105 295 178 126 161 118 298 44 31 277 251 253 167 76 265 63 15 75 189 272 168 173 288 151 160 49 264 60 296 67 262 99 188 234 162 119 223 294 28 147 254 113 8 281 242 220 84 216 289 103 40 66 117 93 80 56 174 240 87 204 144 106 65 91 22 59 230 156 89 69 77 195 128 110 217 42 269 123 280 122 260 82 206 154 183 27 132 112 282 97 92 237 201 226 71 35 271 287 291 32 197 268 41 86 224 24 33 166 222 58 10 176 259 263 149 124 239 107 57 64 190 276 16 196 139 228 248 175 62 266 43 180 38 29 25 169 70 218 131 2 152 143 192 283 227 12 202 18 170 256 72 109 68 293 199 165 211 19 270 249 284 115 141 213 50 148 96 208 37 267 5 53 203 78 261 51 255 7 286 243 193 136 158 23 79 26 111 6 54 155 163 20 209 145 258 200 85 285 30 73 194 244 74 11 48 134 88 229 150 121 205 133 279 198 181 138 297 45 238 55 101 207 157 235 81 98 232 39 299 273 171 231 212 278 13 292 17 135 102 108 191 241 215 61 247 130 185 95 221 46 182 34 100 275 120 4 252 47 | seed: 4347147382717754315 | 93
Delecluse/n300_w400_3.txt |   sequence |       open |   78684.00 |       0.49 | 14 220 114 128 150 192 135 11 185 119 95 291 121 206 102 137 252 142 196 295 212 131 71 191 197 50 221 88 46 90 228 55 250 31 258 276 53 261 188 82 202 296 193 270 10 162 207 231 178 159 275 254 108 173 184 72 181 243 217 171 265 219 105 16 287 182 38 232 260 160 77 183 248 92 225 104 235 51 106 198 234 21 211 17 168 244 123 76 129 284 146 214 89 68 15 19 44 75 148 91 80 27 6 98 56 96 139 28 103 298 133 62 81 54 177 99 281 74 280 45 63 134 30 61 86 41 4 60 57 66 59 22 155 222 203 279 124 113 208 190 240 145 107 118 153 157 141 116 189 165 79 154 170 101 78 70 271 292 85 115 25 111 2 201 136 172 1 130 20 35 8 18 227 152 24 120 7 52 167 277 229 200 110 9 117 40 263 26 151 283 209 245 94 3 161 289 205 194 163 149 176 187 43 158 39 84 144 237 255 112 93 33 29 297 253 5 262 241 272 23 286 273 109 122 204 100 67 12 64 34 125 73 299 37 215 256 267 259 218 127 156 195 87 224 257 174 293 246 126 69 268 48 236 175 233 36 213 210 266 65 269 83 164 223 290 49 249 247 264 242 199 13 147 230 179 140 138 42 97 169 251 285 274 278 282 294 32 58 132 238 239 226 47 180 143 216 288 166 186 | seed: -5236047098353303179 | 41
