Dumas/n20w100.001.txt |   sequence |       open | 2147483.65 |       0.00 | 9 11 2 8 5 15 14 10 6 1 16 4 18 3 17 7 12 20 19 0 | seed: -1141312398948779214 | 0
Dumas/n80w80.003.txt |   sequence |       open | 2147483.65 |       0.06 | 19 3 58 48 77 57 70 76 18 13 51 60 71 40 8 11 73 42 10 15 4 34 45 61 29 12 41 39 65 74 36 16 33 2 53 32 5 69 7 66 30 35 24 63 43 9 14 31 56 67 72 49 21 28 68 50 20 64 79 78 6 59 27 38 44 80 26 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -3546736053025240675 | 0
Dumas/n80w80.004.txt |   sequence |       open | 2147483.65 |       0.04 | 41 58 19 73 16 61 3 71 45 10 12 57 72 70 77 53 79 60 74 39 24 21 22 2 8 28 44 1 66 33 36 31 40 76 7 20 32 23 56 65 52 49 15 63 51 18 59 69 48 64 27 62 38 35 17 34 78 25 14 6 42 26 55 43 11 67 46 9 47 4 68 54 50 75 13 5 80 29 0 0 | seed: 8402540495320849085 | 0
Dumas/n80w80.005.txt |   sequence |       open | 2147483.65 |       0.03 | 16 33 45 5 79 72 4 44 9 71 77 26 32 52 65 47 57 24 53 62 68 54 60 13 3 10 76 56 40 27 46 74 43 8 69 7 15 64 34 37 75 22 14 30 35 1 78 39 6 20 66 2 11 25 19 70 41 36 17 59 38 23 42 80 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -5329698071030718266 | 0
Dumas/n100w20.001.txt |   sequence |       open | 2147483.65 |       0.07 | 88 30 1 49 11 9 42 57 65 28 72 20 79 4 50 95 24 22 60 62 94 53 56 64 32 61 10 8 12 5 70 34 87 29 93 85 76 92 78 77 3 2 75 74 44 41 13 27 16 59 91 55 23 19 66 47 35 40 38 96 33 18 73 15 7 46 83 52 84 48 58 97 39 99 90 67 89 37 82 54 81 63 17 14 71 80 45 25 26 51 21 100 36 69 0 0 0 0 0 0 | seed: 4389321329694025309 | 0
Dumas/n100w20.002.txt |   sequence |       open | 2147483.65 |       0.07 | 80 17 2 52 36 20 40 39 34 51 53 96 83 30 68 94 84 24 22 89 27 50 70 82 16 5 73 56 8 28 14 95 49 81 61 65 10 25 9 45 12 99 79 32 21 3 77 1 31 63 26 44 6 48 74 57 37 13 59 90 23 71 55 11 78 4 91 66 15 93 18 92 67 58 69 19 54 98 33 86 47 97 41 38 85 76 64 42 60 72 87 100 46 0 0 0 0 0 0 0 | seed: -5925420836665366293 | 0
Dumas/n100w20.003.txt |   sequence |       open | 2147483.65 |       0.10 | 97 35 61 33 34 38 57 60 6 47 15 93 26 53 96 20 77 21 16 70 25 83 68 50 98 56 13 85 92 79 36 75 89 86 45 49 48 8 9 43 18 22 71 90 66 54 76 65 73 78 91 72 5 87 44 4 23 12 10 31 30 81 14 94 7 80 32 17 40 59 42 64 24 55 74 82 37 51 39 3 2 19 99 46 67 63 62 28 27 95 69 84 100 29 0 0 0 0 0 0 | seed: 820458274648876892 | 0
Dumas/n100w20.004.txt |   sequence |       open | 2147483.65 |       0.07 | 96 89 39 42 26 22 71 51 6 23 77 34 66 72 38 61 64 85 29 27 25 36 67 82 7 75 9 80 20 81 8 11 93 43 12 44 41 74 45 31 92 48 35 54 87 78 73 56 62 2 10 47 13 83 91 68 95 65 24 53 16 58 94 30 59 21 15 79 32 98 46 88 5 86 55 63 90 40 19 18 70 49 60 28 3 76 100 99 69 0 0 0 0 0 0 0 0 0 0 0 | seed: 2225018856568008703 | 0
Dumas/n100w20.005.txt |   sequence |       open | 2147483.65 |       0.06 | 85 15 57 23 24 7 56 18 88 58 33 16 45 31 49 25 69 27 82 21 59 19 76 78 55 50 10 53 89 39 28 5 42 98 96 84 92 14 17 9 26 48 87 35 61 37 71 93 97 64 86 6 73 99 4 40 1 65 72 52 29 68 77 79 36 22 54 66 81 47 13 30 34 63 8 60 3 46 83 67 62 12 38 43 74 100 91 95 41 0 0 0 0 0 0 0 0 0 0 0 | seed: 1221450967582229472 | 0
Dumas/n100w40.001.txt |   sequence |       open | 2147483.65 |       0.05 | 16 99 28 39 19 44 2 32 37 30 66 46 76 47 57 86 7 88 58 40 62 21 33 78 61 5 17 3 45 81 26 4 41 23 64 54 12 94 84 27 85 18 11 60 13 75 56 35 14 1 80 22 93 59 91 71 51 48 90 55 74 6 20 98 29 92 63 70 79 65 25 42 72 9 97 34 87 10 8 82 31 77 52 36 38 15 67 50 95 68 73 24 43 100 96 49 0 0 0 0 | seed: -8456223553019466072 | 0
Dumas/n100w40.002.txt |   sequence |       open | 2147483.65 |       0.06 | 38 9 81 44 33 96 37 80 54 20 16 61 77 27 28 19 13 42 34 58 93 62 64 36 91 73 8 57 12 7 32 70 72 94 85 15 75 95 2 25 49 83 65 99 56 92 46 50 3 4 66 53 18 90 17 6 68 71 88 43 1 11 35 10 89 87 60 30 5 26 82 29 47 55 76 79 45 84 21 51 23 14 78 48 40 31 24 67 39 41 97 22 52 63 100 74 86 69 0 0 | seed: -8772712055900179471 | 0
Dumas/n100w40.003.txt |   sequence |       open | 2147483.65 |       0.13 | 41 45 3 40 48 95 70 84 6 44 20 34 14 21 43 29 22 59 75 66 62 64 10 58 35 69 61 85 96 47 24 73 76 31 27 91 49 12 55 93 11 94 68 65 90 38 86 46 2 32 98 18 7 89 97 79 52 36 92 77 83 23 54 37 71 26 67 51 53 30 28 82 16 88 78 57 4 74 99 87 60 9 63 8 50 1 81 42 72 13 56 25 33 39 80 100 5 0 0 0 | seed: 2298940200750433151 | 0
Dumas/n100w40.004.txt |   sequence |       open | 2147483.65 |       0.05 | 75 91 84 23 70 78 59 37 5 16 72 57 83 50 40 12 20 60 79 2 21 17 46 31 41 3 62 97 4 45 7 49 13 39 9 90 38 63 25 85 55 89 10 19 93 69 87 65 74 32 99 48 36 6 42 94 26 56 68 88 58 47 61 86 52 71 73 33 15 67 22 66 18 98 8 76 80 35 29 81 64 96 28 92 34 77 51 82 14 30 11 24 95 100 27 0 0 0 0 0 | seed: -6871934813774079431 | 0
Dumas/n100w40.005.txt |   sequence |       open |     777.00 |       0.06 | 3 58 91 37 7 42 77 21 62 80 17 89 31 70 74 88 51 44 9 84 11 5 19 1 75 79 39 4 30 82 65 53 22 98 61 48 43 34 38 10 57 94 52 35 18 33 2 50 99 83 15 25 87 96 45 28 12 86 59 40 24 46 85 71 36 8 13 54 56 29 6 69 90 60 55 95 49 92 93 47 76 20 73 27 78 23 14 72 68 16 81 66 67 26 32 97 41 64 100 63 | seed: -7256439357251676807 | 0
Dumas/n100w60.001.txt |   sequence |       open | 2147483.65 |       0.09 | 37 24 44 42 51 6 45 81 8 2 85 28 78 80 9 33 60 79 58 49 29 83 14 32 98 61 87 74 39 68 15 10 77 11 95 96 26 27 43 54 50 34 12 35 52 46 3 1 18 76 97 82 67 59 65 40 48 72 7 25 23 88 56 84 86 92 30 5 53 31 38 20 64 70 63 55 91 66 57 94 89 69 99 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 6323559018206867863 | 0
Dumas/n100w60.002.txt |   sequence |       open | 2147483.65 |       0.06 | 56 8 22 74 16 52 23 77 83 70 97 54 53 17 46 41 37 85 24 32 45 47 26 78 33 79 75 27 30 35 51 62 92 21 3 69 12 80 87 11 90 13 18 19 84 6 4 72 49 28 68 65 93 50 81 86 94 34 48 14 36 61 43 73 71 10 55 57 2 31 29 76 67 91 82 59 9 60 88 1 25 15 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -2107294514224492861 | 0
Dumas/n100w60.003.txt |   sequence |       open | 2147483.65 |       0.10 | 35 15 67 76 83 75 65 66 41 34 79 70 60 38 22 64 97 2 45 27 73 47 19 4 16 23 84 71 39 77 53 78 87 44 5 94 32 6 86 21 85 11 54 40 92 62 43 14 82 98 17 50 51 56 30 91 26 10 46 3 7 59 90 89 42 12 99 74 96 8 33 31 68 20 1 28 88 36 52 25 63 58 24 48 95 55 69 57 29 61 100 13 9 0 0 0 0 0 0 0 | seed: -5652210454075743013 | 0
Dumas/n100w60.004.txt |   sequence |       open | 2147483.65 |       0.07 | 93 57 41 97 74 52 83 4 69 24 79 58 8 38 46 54 22 94 10 20 99 1 29 66 30 95 25 80 78 26 37 16 60 91 85 56 14 18 35 84 76 59 19 43 47 68 39 51 72 71 63 89 53 31 6 28 21 50 48 45 73 77 90 32 17 42 67 11 13 36 7 15 2 92 9 98 82 96 61 88 44 27 23 75 5 3 100 33 62 0 0 0 0 0 0 0 0 0 0 0 | seed: 2034062975570454277 | 0
Dumas/n100w60.005.txt |   sequence |       open | 2147483.65 |       0.07 | 29 70 72 24 14 58 44 67 82 94 17 5 34 37 31 52 27 11 1 75 25 43 40 48 86 20 8 26 71 36 57 16 46 59 79 87 45 2 41 47 7 56 12 53 32 30 22 80 69 68 78 93 39 35 23 91 49 42 96 28 88 65 61 95 13 6 92 10 51 15 4 55 76 77 66 33 19 98 90 100 89 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -9149476096600388481 | 0
Dumas/n150w20.001.txt |   sequence |       open | 2147483.65 |       0.15 | 92 22 99 95 40 65 149 132 134 86 67 45 146 125 82 31 5 25 143 62 121 64 137 84 29 147 118 71 148 4 41 78 3 124 32 94 59 42 51 108 127 68 110 17 6 98 77 96 11 102 18 97 112 117 61 116 100 60 34 14 23 72 106 30 91 128 47 122 63 36 1 119 9 90 130 114 105 37 141 93 142 74 126 69 111 73 123 15 129 107 140 83 8 70 81 131 7 12 145 135 56 58 26 10 54 76 88 66 19 44 79 55 52 57 136 2 113 24 20 80 85 27 21 138 38 133 101 109 115 35 49 103 28 87 75 39 139 89 13 16 120 50 150 144 0 0 0 0 0 0 | seed: 7982930201693757991 | 0
Dumas/n150w20.002.txt |   sequence |       open | 2147483.65 |       0.09 | 41 37 103 113 46 57 76 79 87 30 70 102 21 91 56 24 6 10 148 65 7 4 52 60 29 5 141 34 115 93 75 108 51 129 135 118 55 14 130 54 22 85 11 146 112 15 138 90 69 105 98 17 96 58 63 131 133 134 32 82 23 73 107 35 71 18 97 109 3 13 78 8 110 59 111 80 99 20 61 106 86 125 62 42 39 12 88 126 120 136 145 137 100 114 81 140 67 95 149 36 47 66 45 117 53 1 144 43 127 142 116 64 101 9 128 122 72 123 44 68 147 143 40 16 132 27 48 26 50 77 94 121 49 89 31 2 19 119 83 38 139 150 33 124 0 0 0 0 0 0 | seed: 1731947580152371670 | 0
Dumas/n150w20.003.txt |   sequence |       open | 2147483.65 |       0.23 | 64 40 131 82 28 148 78 7 30 140 141 137 97 29 93 129 27 38 32 94 34 36 11 68 85 81 98 19 83 53 31 24 89 54 84 126 44 149 26 51 5 86 59 79 116 17 52 3 46 104 76 70 123 33 63 100 39 73 99 37 102 22 42 18 50 4 120 57 115 91 128 14 55 61 10 2 96 62 43 146 75 108 106 143 90 139 113 41 136 118 58 87 15 110 8 114 20 23 117 25 147 74 1 109 144 135 112 67 60 92 45 21 111 130 125 127 56 48 145 88 6 133 13 72 71 119 105 80 66 95 12 122 132 101 47 138 16 124 77 134 121 49 150 35 0 0 0 0 0 0 | seed: 5801392058303967503 | 0
Dumas/n150w20.004.txt |   sequence |       open | 2147483.65 |       0.17 | 48 2 19 71 55 6 25 123 93 117 142 99 14 37 22 49 148 103 83 114 45 139 107 78 60 136 149 129 128 100 133 63 23 113 105 24 97 10 102 3 94 85 108 80 42 32 144 137 110 29 92 12 53 135 18 62 11 127 131 87 130 52 91 27 31 58 145 47 79 106 61 1 20 51 57 119 121 115 89 104 30 132 147 56 8 67 75 81 70 64 90 76 120 28 41 116 34 15 7 36 46 134 111 68 40 109 125 43 33 4 112 72 35 13 141 73 50 140 26 65 17 95 126 9 84 77 39 5 118 74 54 21 150 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -8781188487497887769 | 0
Dumas/n150w20.005.txt |   sequence |       open | 2147483.65 |       0.14 | 106 31 11 64 119 117 103 132 146 135 15 87 4 61 62 72 27 7 18 100 34 83 115 47 65 105 28 23 29 74 53 120 89 73 149 108 5 144 2 55 111 139 98 12 33 24 101 81 38 26 97 86 76 39 58 80 96 112 30 67 60 17 25 43 59 44 137 140 90 45 68 36 20 22 145 125 91 116 56 19 124 82 40 131 70 99 71 16 121 8 129 95 21 85 14 6 148 9 46 109 50 57 128 1 127 41 133 49 13 78 104 136 48 84 77 123 110 51 79 93 94 114 126 42 107 37 88 143 118 35 113 3 147 32 150 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 248864711354412755 | 0
Dumas/n150w40.001.txt |   sequence |       open | 2147483.65 |       0.13 | 40 30 109 142 102 80 72 19 112 12 8 147 124 117 138 105 116 48 55 41 20 15 133 61 103 86 46 28 113 35 120 118 23 36 63 1 57 25 96 71 13 2 50 21 27 38 104 108 77 106 66 144 5 33 111 87 49 73 92 54 16 22 91 10 69 34 60 45 119 6 134 81 67 68 123 44 101 83 121 88 99 17 24 141 136 139 74 100 39 115 84 56 47 62 14 148 42 52 43 76 95 127 110 114 132 125 7 90 128 70 135 18 143 126 59 98 51 75 78 129 11 94 89 3 4 122 107 150 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -7691131454496276127 | 0
Dumas/n150w40.002.txt |   sequence |       open | 2147483.65 |       0.28 | 9 120 39 148 64 22 70 107 146 97 8 32 40 23 17 48 125 140 126 59 143 94 105 57 5 117 71 37 135 3 27 90 67 38 101 108 19 110 85 75 36 46 31 53 88 6 60 74 91 98 106 134 30 73 127 43 49 54 69 116 139 144 130 123 11 10 103 61 20 122 109 13 79 82 12 72 7 2 34 80 92 147 87 35 81 149 78 62 55 76 18 83 118 63 96 77 21 111 104 84 112 51 137 133 119 68 56 141 95 28 24 25 15 131 44 142 89 42 113 14 47 129 124 50 115 45 16 99 136 150 29 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 178490320215269298 | 0
Dumas/n150w40.003.txt |   sequence |       open | 2147483.65 |       0.15 | 86 142 138 141 94 70 13 43 87 35 51 80 103 38 124 63 33 61 6 71 85 120 17 22 74 28 92 29 20 5 46 107 126 106 30 139 79 2 25 136 95 59 41 145 23 83 21 128 48 81 135 137 113 110 121 45 34 18 102 122 130 68 129 69 77 111 97 32 24 55 117 118 146 108 19 42 131 93 143 105 76 119 134 52 50 11 8 44 26 112 73 60 116 36 100 84 114 16 72 64 101 31 12 49 104 98 132 67 148 91 56 9 3 14 10 7 144 147 62 54 90 40 89 65 78 115 125 82 47 66 39 149 127 150 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -6159268613652360939 | 0
Dumas/n150w40.004.txt |   sequence |       open | 2147483.65 |       0.20 | 47 141 86 19 35 38 60 107 76 45 132 83 93 127 67 149 65 84 8 108 100 142 56 37 72 49 52 10 53 128 41 14 85 115 114 139 133 71 78 125 90 55 91 118 77 24 95 70 25 26 97 126 3 121 96 112 101 29 43 124 54 9 58 27 106 57 61 63 119 113 30 147 111 13 104 123 102 138 59 44 5 28 6 50 110 148 135 79 117 129 122 64 39 7 1 81 87 120 88 20 21 16 12 40 69 33 143 51 105 66 22 116 18 136 42 17 109 32 15 23 62 82 80 4 36 68 146 89 34 98 134 99 131 150 2 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -6991958444948604865 | 0
Dumas/n150w40.005.txt |   sequence |       open | 2147483.65 |       0.20 | 70 83 25 108 11 55 77 12 98 97 107 58 22 2 147 100 5 15 85 64 102 117 149 148 143 21 126 6 132 119 34 52 110 19 134 20 44 127 141 10 33 94 3 73 138 46 48 122 116 89 13 128 14 125 41 78 49 114 137 123 92 75 109 8 72 7 120 80 69 90 51 26 95 47 115 86 106 36 32 145 53 140 17 35 39 146 71 82 31 66 74 54 61 135 29 9 124 130 96 104 81 30 113 57 79 42 65 62 56 18 88 144 103 16 38 23 131 136 129 93 76 50 67 133 63 45 150 118 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -950252922872925572 | 0
Dumas/n150w60.001.txt |   sequence |       open | 2147483.65 |       0.25 | 56 122 36 109 114 10 139 43 81 80 111 28 79 39 69 115 31 55 6 68 42 21 103 4 83 19 145 49 16 45 104 46 130 17 107 33 90 142 138 148 1 57 64 117 98 48 50 77 110 101 89 72 61 75 12 136 29 132 14 94 123 118 91 88 25 11 2 59 24 13 96 71 135 26 7 44 133 105 100 97 106 99 102 30 18 147 38 127 119 66 87 73 34 54 116 52 112 53 32 47 78 74 70 51 65 137 93 76 86 58 40 141 95 22 92 5 3 120 149 144 37 84 134 140 126 41 63 23 62 113 108 131 60 9 150 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -4517069119826798789 | 0
Dumas/n150w60.002.txt |   sequence |       open | 2147483.65 |       0.16 | 92 89 63 11 44 35 51 88 148 42 56 73 81 109 38 139 12 21 61 142 97 19 99 86 133 48 114 140 138 16 77 70 50 66 34 121 22 71 95 102 24 85 3 116 104 26 96 122 147 145 87 2 69 67 59 27 93 115 107 30 31 112 39 105 132 80 68 37 17 74 25 118 100 52 72 58 128 98 10 62 119 18 131 29 120 1 60 149 82 8 6 84 103 106 83 53 76 78 113 7 127 54 32 57 75 137 94 33 143 101 5 49 111 124 129 9 90 13 126 110 125 135 141 14 43 36 108 47 40 45 91 65 55 46 15 64 146 20 28 79 123 130 117 150 0 0 0 0 0 0 | seed: 3271897148567613749 | 0
Dumas/n150w60.003.txt |   sequence |       open | 2147483.65 |       0.16 | 90 86 127 10 104 137 126 113 94 96 143 27 24 74 123 37 129 142 65 83 19 44 67 40 72 148 66 31 147 46 73 135 107 125 120 21 145 102 71 16 110 57 138 111 48 132 78 81 61 109 34 2 17 99 45 136 25 47 55 4 29 128 85 50 133 6 101 130 134 121 13 97 56 18 53 108 42 22 82 141 75 146 12 5 117 92 80 26 28 32 41 54 69 8 60 23 35 9 106 76 144 11 116 58 70 15 118 124 68 95 122 51 98 3 100 149 93 105 114 112 39 20 84 7 140 77 62 119 91 1 89 103 139 150 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -272607386551507759 | 0
Dumas/n150w60.004.txt |   sequence |       open | 2147483.65 |       0.15 | 39 131 44 129 113 144 92 3 77 98 114 46 59 62 42 147 87 83 12 76 75 7 135 149 81 35 8 66 32 140 136 41 112 107 21 43 48 70 103 37 125 118 45 49 16 74 148 72 36 18 145 117 123 73 34 79 23 67 100 64 105 127 28 138 15 47 86 143 54 95 139 119 94 101 25 128 89 102 65 142 56 6 9 17 63 68 133 60 93 108 146 69 78 71 141 13 96 14 121 58 97 50 27 110 29 2 85 99 40 57 126 24 132 30 33 1 53 52 134 19 109 91 61 120 5 130 115 88 51 106 22 20 10 116 90 31 80 104 150 111 0 0 0 0 0 0 0 0 0 0 | seed: 2455049598808698223 | 0
Dumas/n150w60.005.txt |   sequence |       open | 2147483.65 |       0.20 | 21 148 87 13 19 117 86 29 101 23 149 54 1 147 41 124 81 71 121 11 130 8 84 120 145 65 72 80 107 138 62 135 106 85 26 63 140 113 17 99 100 122 25 38 57 142 37 110 6 129 134 78 112 141 45 127 69 103 43 131 123 128 76 36 104 75 67 3 125 74 40 52 48 35 53 92 47 126 33 42 116 102 98 9 111 15 97 10 93 30 24 119 2 27 46 70 90 91 61 108 20 73 60 94 66 79 58 7 64 105 132 39 12 118 16 95 115 59 139 144 109 18 143 89 31 114 137 28 44 68 133 4 150 96 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -8076069819617754577 | 0
Dumas/n200w20.001.txt |   sequence |       open | 2147483.65 |       0.18 | 60 34 24 25 106 74 84 135 134 23 127 109 15 49 116 184 129 197 1 20 114 138 76 143 107 112 136 59 130 183 50 55 46 97 104 53 89 41 8 9 172 51 43 18 73 56 193 2 186 86 128 113 95 105 156 171 27 64 58 108 61 29 87 119 22 99 117 52 182 158 36 166 196 123 47 67 11 6 78 159 30 126 147 81 31 168 195 38 75 177 63 148 174 122 33 102 199 66 190 32 118 16 68 188 139 179 111 90 180 77 48 167 13 194 100 132 93 110 94 69 7 181 72 10 146 71 157 140 83 3 121 79 162 176 82 137 80 120 150 101 17 65 152 103 88 142 164 125 45 151 19 12 54 198 26 161 153 57 175 169 91 70 4 131 163 85 39 154 187 21 178 115 145 40 42 144 149 189 35 62 170 44 98 141 92 191 124 133 185 160 155 5 200 28 0 0 0 0 0 0 | seed: -6149770399771281599 | 0
Dumas/n200w20.002.txt |   sequence |       open | 2147483.65 |       0.23 | 32 27 186 7 38 192 49 47 9 5 196 100 152 24 21 118 73 138 124 185 157 2 91 184 15 182 183 1 71 66 109 22 111 90 16 187 172 26 188 103 147 79 179 156 139 105 167 88 119 155 122 165 75 67 46 164 174 89 163 83 115 14 128 42 85 37 96 80 110 93 34 6 131 134 74 126 44 113 153 11 45 141 144 145 137 130 116 150 198 61 57 195 48 191 108 13 86 31 59 78 151 176 189 92 8 72 181 28 132 143 129 36 125 18 161 77 50 135 43 121 29 60 41 199 180 69 169 190 97 40 25 35 193 197 112 107 4 120 114 160 123 62 149 136 94 117 173 23 63 98 99 55 20 68 30 133 106 81 168 142 84 56 101 87 54 82 64 10 159 17 127 146 178 104 51 154 12 194 52 19 177 95 76 39 3 200 158 166 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -5221408179408741181 | 0
Dumas/n200w20.003.txt |   sequence |       open | 2147483.65 |       0.22 | 31 185 38 82 48 97 83 40 187 155 160 194 165 29 62 123 120 106 54 177 101 89 143 47 157 61 75 169 191 91 99 196 105 162 51 195 158 145 184 6 197 118 21 72 16 98 102 139 68 87 176 27 58 56 49 96 59 117 108 109 14 152 9 130 55 132 166 12 186 88 140 112 73 69 114 136 70 95 131 13 135 92 50 24 110 7 23 76 172 167 57 84 182 104 179 63 199 41 192 156 42 53 127 90 171 113 129 15 107 36 138 144 154 174 121 18 1 128 11 170 37 39 134 81 26 150 43 151 35 126 103 44 181 46 52 5 159 122 193 2 78 86 67 34 79 148 147 4 190 74 17 125 30 168 149 142 146 175 65 64 20 60 94 137 161 188 32 25 10 93 141 33 198 28 80 45 3 163 66 164 116 200 19 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 6987619768789563938 | 0
Dumas/n200w20.004.txt |   sequence |       open | 2147483.65 |       0.26 | 44 92 161 8 68 131 192 88 128 29 156 124 162 55 76 182 167 130 142 190 141 94 120 35 179 117 99 108 196 49 51 111 96 80 5 174 113 65 63 7 16 118 87 32 186 85 147 102 45 82 6 61 115 157 43 97 193 91 134 75 155 187 26 10 73 15 149 159 158 38 54 2 173 72 137 109 71 197 42 53 164 22 33 24 176 107 81 144 112 62 165 74 122 23 105 60 133 77 64 83 78 66 172 106 40 37 59 121 104 84 28 140 163 46 36 189 14 146 110 145 98 1 195 153 143 150 4 12 178 25 93 135 181 31 56 185 188 148 50 136 183 139 125 114 126 21 57 47 41 17 58 129 101 19 13 198 18 169 168 123 152 70 67 100 103 132 3 9 89 151 116 127 170 48 52 191 175 95 39 34 11 20 199 79 194 180 177 86 171 154 90 200 27 0 0 0 0 0 0 0 | seed: 5917134011347684576 | 0
Dumas/n200w20.005.txt |   sequence |       open | 2147483.65 |       0.26 | 20 154 86 36 152 55 139 113 136 145 32 188 120 89 179 191 85 151 114 159 170 69 39 181 58 131 142 90 118 26 199 108 153 72 83 116 156 178 73 143 79 13 100 177 174 17 42 37 149 176 8 195 169 15 67 148 190 56 166 164 46 16 24 50 22 88 134 2 130 3 171 185 1 53 163 119 76 93 6 75 4 65 109 115 182 162 155 128 87 33 172 122 150 10 107 198 187 96 34 192 29 7 95 63 59 27 44 168 47 51 80 71 48 92 91 132 78 135 84 146 40 82 21 184 117 64 105 126 57 102 196 66 194 68 197 18 5 160 30 23 123 103 104 183 147 38 121 35 28 165 173 61 54 167 41 189 186 97 49 98 125 31 144 62 133 138 124 14 52 19 140 193 77 99 161 9 110 45 158 106 137 129 200 157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -4045407519174564006 | 0
Dumas/n200w40.001.txt |   sequence |       open | 2147483.65 |       0.26 | 46 31 58 112 126 186 84 90 118 172 54 157 183 75 114 55 6 153 141 100 104 158 127 7 65 72 166 174 9 111 60 195 167 190 115 51 156 193 155 142 69 160 18 164 77 19 5 99 98 20 82 108 27 134 34 14 26 17 63 12 93 124 176 61 147 91 197 184 168 189 15 144 76 187 32 125 139 22 80 33 138 159 67 121 105 122 52 43 169 146 89 45 10 133 198 148 178 39 53 194 83 49 165 150 94 92 66 173 87 88 171 57 59 24 79 154 81 103 196 152 42 181 96 137 102 107 2 85 16 151 179 95 25 68 44 64 1 50 185 56 23 177 149 162 78 11 120 161 110 47 41 113 119 73 188 192 145 48 8 86 36 71 180 97 70 62 101 170 106 30 123 28 35 140 130 132 128 136 116 40 135 13 3 4 129 200 175 109 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -3988950031373906681 | 0
Dumas/n200w40.002.txt |   sequence |       open | 2147483.65 |       0.22 | 173 65 43 1 38 128 85 174 15 148 40 198 34 184 102 151 140 61 195 161 108 4 82 20 67 110 39 35 167 119 145 171 129 199 44 147 158 12 50 54 93 92 124 31 14 118 7 64 66 186 104 10 111 178 28 100 146 99 130 79 9 123 70 48 69 23 176 159 115 42 60 187 17 116 36 190 194 131 109 76 26 166 114 160 139 94 71 164 106 153 175 122 90 81 117 137 89 63 2 52 80 72 57 150 19 143 32 113 180 192 152 6 74 97 132 127 182 142 18 126 169 78 105 95 157 41 75 3 58 49 96 88 73 133 55 87 135 189 134 181 168 33 197 37 30 103 155 45 165 62 156 8 162 101 59 112 188 179 22 107 24 154 170 185 121 136 13 144 193 191 163 183 98 51 47 27 177 200 149 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 6698821015974491714 | 0
Dumas/n200w40.003.txt |   sequence |       open | 2147483.65 |       0.25 | 69 152 61 134 83 13 77 122 142 94 121 26 178 119 173 56 46 23 30 157 60 136 159 62 52 195 99 156 139 32 71 118 128 84 5 41 80 170 11 58 185 96 3 33 8 40 168 155 138 66 51 187 20 16 180 89 92 143 133 75 120 116 14 24 97 19 86 158 146 162 88 93 65 38 64 198 179 165 91 188 166 100 174 104 67 147 140 106 45 18 131 21 148 137 102 76 153 186 1 28 183 81 107 85 98 149 7 82 125 189 39 127 196 141 181 110 25 37 31 167 114 72 108 50 169 57 36 154 34 105 74 175 49 48 29 177 59 191 109 130 113 197 17 190 145 2 6 95 103 73 182 101 192 150 68 184 117 129 124 10 55 15 163 171 90 135 43 193 78 47 115 44 200 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 3113534753979751128 | 0
Dumas/n200w40.004.txt |   sequence |       open | 2147483.65 |       0.28 | 119 5 53 35 41 68 108 47 72 24 147 173 113 11 23 1 167 79 184 141 142 143 92 191 64 67 183 45 132 7 66 103 62 198 118 75 189 49 93 26 130 54 170 159 115 158 82 180 164 65 57 127 153 123 50 120 195 152 99 150 169 37 111 112 162 166 21 168 14 139 40 61 18 28 27 31 101 87 144 194 176 193 116 89 165 86 140 114 125 199 10 60 156 34 39 137 181 146 179 134 95 48 20 105 59 22 33 163 160 58 52 128 25 121 78 98 124 73 97 172 30 196 151 155 177 135 77 145 2 32 171 188 182 90 88 138 122 84 83 175 109 63 133 19 110 197 192 96 85 174 4 42 100 185 38 46 76 71 161 44 80 3 69 51 70 15 149 6 29 74 43 107 13 190 186 81 55 148 91 16 12 9 104 154 129 117 178 8 131 200 157 94 0 0 0 0 0 0 0 0 | seed: 2846483576338848633 | 0
