Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.01 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -8684567292526064666 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_10_w450.txt |   sequence |       open | 2147483.65 |       0.05 | 1 5 7 2 8 9 4 180 181 187 185 12 18 10 14 15 19 186 182 184 11 17 188 189 79 75 70 78 71 73 76 74 77 62 67 65 60 64 66 61 69 68 214 218 215 217 219 213 210 114 118 110 119 112 115 117 113 216 116 111 211 170 72 173 178 172 176 130 134 136 131 138 137 139 135 132 183 16 108 100 246 109 249 101 105 244 104 240 243 242 103 102 106 57 59 50 56 58 55 53 52 51 241 248 247 107 209 204 201 202 205 200 207 203 206 245 169 168 160 161 162 167 163 164 166 38 34 36 37 32 33 39 35 30 165 208 31 233 239 230 235 234 153 158 150 152 156 151 154 232 237 155 231 147 144 149 140 141 142 145 146 3 126 120 129 125 128 122 127 123 124 221 224 228 220 222 199 190 192 225 191 26 27 194 23 25 196 198 24 22 82 88 81 86 80 84 83 85 89 92 93 90 94 91 98 95 96 195 223 226 28 227 121 13 148 99 159 133 49 47 42 44 46 40 43 41 45 212 193 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 7442527904326610278 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_10_w600.txt |   sequence |       open | 2147483.65 |       0.05 | 6 1 5 2 7 9 8 4 180 187 185 184 11 17 13 10 18 14 15 12 186 19 181 188 77 78 71 73 76 74 70 189 75 173 178 172 176 136 134 131 138 132 135 139 137 130 171 72 179 183 16 108 105 249 101 244 243 240 103 100 246 104 242 59 109 102 56 57 53 50 52 55 51 58 247 248 241 209 107 202 200 203 204 206 207 245 169 167 160 168 166 36 34 38 32 33 35 37 39 30 165 208 31 233 236 230 234 153 158 150 152 156 151 154 237 232 157 155 147 146 149 141 142 145 3 144 143 126 120 124 129 125 122 128 127 123 224 221 222 199 192 229 225 220 228 198 26 20 29 25 190 195 196 194 23 28 193 88 89 80 86 84 81 85 83 82 24 223 226 96 97 90 94 93 91 87 92 227 99 159 121 182 62 67 65 60 64 66 69 61 68 214 210 217 215 219 213 118 112 119 117 114 115 212 211 218 216 113 110 116 63 42 49 47 44 46 41 40 43 45 111 48 133 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 3103669645701152880 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_15_w150.txt |   sequence |       open | 2147483.65 |       0.08 | 1 10 14 2 8 9 3 13 6 12 11 4 5 283 278 272 276 281 271 280 279 282 277 22 275 28 19 27 29 18 26 17 15 23 16 25 24 21 270 20 274 182 184 185 187 181 183 180 194 193 192 191 190 189 341 338 339 344 336 334 335 331 340 330 332 343 333 297 289 285 292 290 42 299 30 34 37 44 286 35 41 33 31 39 293 294 295 296 288 298 40 43 287 32 291 38 342 123 131 124 127 125 120 122 133 130 128 134 126 121 129 143 137 139 146 135 140 149 141 144 138 132 147 222 213 217 210 219 215 218 214 211 224 212 221 223 228 235 230 225 232 234 229 227 238 226 236 231 354 355 345 349 356 353 346 358 350 347 359 357 352 348 237 351 59 45 57 46 54 56 58 55 47 53 51 52 48 253 245 250 241 248 247 244 240 243 242 251 254 252 249 49 367 369 360 373 366 370 362 372 363 361 374 164 163 154 84 76 86 88 83 80 89 85 79 311 312 304 302 300 306 309 307 310 314 305 308 301 87 78 81 75 156 162 150 155 160 158 161 151 364 77 152 371 153 159 365 303 246 233 7 186 284 261 260 255 262 263 264 256 268 269 266 258 267 265 257 106 110 112 119 117 114 113 115 105 107 116 111 118 108 179 173 171 328 175 321 319 168 327 326 315 325 318 323 324 317 316 166 170 178 172 165 167 177 174 103 92 98 100 102 94 90 96 97 101 99 95 104 93 320 91 176 109 209 196 197 202 201 199 207 203 195 204 200 205 206 259 169 62 67 74 71 66 63 73 69 65 70 72 68 61 60 337 64 220 157 142 208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -1411736718845848183 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_15_w300.txt |   sequence |       open | 2147483.65 |       0.08 | 14 3 10 13 7 2 6 9 11 12 5 283 278 280 272 273 281 271 276 277 22 282 279 19 27 17 26 29 23 18 25 21 15 20 16 270 274 4 192 186 185 184 189 180 182 191 193 219 224 212 217 213 222 221 214 220 218 223 216 190 331 335 344 341 330 343 337 30 299 298 290 292 37 42 286 35 31 40 41 293 36 289 294 296 291 295 287 123 120 131 124 134 127 125 133 128 130 122 121 132 129 136 143 144 148 138 141 142 149 146 140 135 147 137 145 139 288 38 33 32 333 332 90 97 101 96 95 94 102 100 99 104 93 92 168 319 328 321 173 171 170 174 177 172 176 165 178 166 316 322 317 169 324 323 315 318 326 325 98 112 113 108 114 119 110 118 105 109 255 266 260 257 269 259 268 261 264 262 265 267 258 107 167 256 206 196 209 202 195 197 201 199 207 203 200 198 205 204 158 159 160 155 150 364 151 161 162 156 163 154 84 76 88 83 80 75 86 78 77 81 374 366 362 371 370 372 363 152 361 373 365 369 368 360 367 157 153 79 89 87 311 312 306 300 302 304 313 310 303 308 301 314 307 305 85 82 208 329 62 67 63 69 73 66 68 65 61 74 71 70 72 60 284 309 242 243 249 246 244 254 252 250 240 247 241 248 245 253 51 46 55 49 58 48 54 47 50 59 57 358 352 353 346 356 355 347 350 351 357 359 349 345 354 237 233 230 232 239 225 238 236 226 228 231 235 234 227 348 210 53 126 64 229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 7521035908683978475 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_15_w450.txt |   sequence |       open | 2147483.65 |       0.10 | 14 3 10 1 13 7 2 8 9 6 11 12 5 283 273 279 271 281 276 275 29 16 282 19 18 27 15 21 24 25 23 270 20 274 4 192 186 185 183 181 187 193 194 180 190 191 184 188 189 341 338 339 336 334 335 331 340 330 343 332 344 333 297 289 36 42 290 285 44 286 37 35 39 41 296 288 293 33 32 337 38 295 298 43 287 123 124 134 131 120 128 122 125 127 130 133 129 121 126 136 143 148 139 137 149 140 141 145 132 144 142 342 100 92 98 97 90 94 101 99 96 91 93 102 95 104 179 173 171 175 328 321 326 325 315 323 324 317 178 172 170 166 329 165 109 112 114 117 105 115 108 116 113 118 110 106 111 257 263 259 255 264 260 256 265 269 266 268 267 258 262 107 176 320 62 61 65 69 73 68 74 63 66 71 70 60 72 67 169 198 209 197 202 200 199 207 195 196 205 261 206 204 82 88 76 83 89 79 78 86 80 87 85 81 154 163 156 164 372 363 370 374 362 366 373 365 158 155 150 161 151 162 152 77 75 153 160 364 367 369 371 361 360 368 84 311 312 305 307 310 303 314 304 302 300 308 301 306 242 250 252 254 246 247 240 253 245 251 241 248 51 54 49 47 55 46 58 45 56 52 50 59 57 249 309 159 284 215 219 222 211 224 221 212 213 220 218 216 223 214 182 147 229 227 225 230 228 238 236 235 226 239 231 237 359 356 355 353 349 345 352 346 358 351 357 350 347 354 210 53 64 348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 1870942998212731233 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_15_w600.txt |   sequence |       open | 2147483.65 |       0.09 | 14 3 13 11 6 12 10 4 5 278 272 276 275 277 283 280 281 271 279 28 22 282 19 27 18 29 26 17 21 24 16 23 15 270 25 20 274 182 192 186 185 187 193 194 191 184 181 188 189 341 332 344 335 342 336 296 338 339 331 343 288 287 39 31 35 286 44 285 290 36 297 40 37 293 295 299 38 30 32 42 289 298 337 291 123 124 127 125 130 120 122 132 134 129 133 136 146 138 141 145 142 149 135 143 148 144 147 139 137 43 211 190 221 215 217 219 213 222 223 216 210 212 7 214 218 238 235 230 232 239 225 227 229 234 226 228 231 233 345 356 352 358 359 347 355 349 346 348 351 357 350 237 354 47 55 46 58 54 56 57 45 48 59 52 53 49 51 246 250 247 240 244 243 252 241 248 245 353 156 374 373 362 366 370 371 368 369 360 367 363 163 77 78 164 81 79 83 86 87 80 82 151 155 150 158 160 153 152 162 161 361 372 365 364 159 154 311 300 306 310 312 304 302 301 308 314 309 305 307 157 262 255 261 284 264 256 258 267 265 269 259 260 111 119 112 118 114 105 115 107 106 110 117 113 108 116 179 178 171 173 168 327 326 328 319 321 175 170 174 169 317 322 316 324 323 166 315 318 325 320 177 172 167 165 96 94 91 90 97 99 101 100 95 104 102 93 98 329 92 176 103 62 65 69 73 67 61 63 68 71 66 74 70 72 60 333 266 201 202 197 195 206 207 199 209 205 198 200 203 204 196 303 208 64 242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 2352975649172855995 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_20_w150.txt |   sequence |       open | 2147483.65 |       0.15 | 18 13 7 6 19 8 12 14 3 9 15 10 17 2 4 377 367 379 360 369 363 362 372 366 373 376 374 370 375 28 21 34 26 30 29 27 37 35 32 22 33 368 378 371 365 361 23 39 25 20 38 24 31 36 11 16 288 282 285 281 289 292 290 298 299 284 286 287 283 296 294 295 297 293 241 248 255 245 250 258 243 240 256 257 253 246 244 247 242 252 251 249 442 453 457 448 445 459 447 444 451 452 454 455 440 441 456 387 383 390 395 399 386 42 392 46 58 57 380 384 44 396 397 389 398 391 388 169 48 45 385 49 47 53 52 50 43 59 166 170 175 160 171 168 173 178 161 177 176 167 172 163 165 162 179 164 198 189 183 181 188 197 196 187 185 191 192 199 186 184 193 190 195 194 394 382 458 450 381 443 254 147 144 143 158 148 155 151 146 149 140 156 141 152 150 153 142 145 159 223 222 227 436 225 232 229 429 430 239 233 237 230 426 226 235 238 224 221 228 437 423 425 422 432 424 420 439 434 421 428 220 234 438 435 431 427 138 123 121 120 122 135 139 137 125 127 136 134 131 133 126 130 132 124 157 433 231 354 340 356 345 349 347 350 351 353 344 357 341 346 272 271 267 279 276 262 260 261 264 277 278 270 265 343 348 154 236 218 211 202 215 217 219 204 201 212 207 481 487 216 482 484 498 491 493 496 483 492 485 495 489 499 486 497 206 494 209 213 214 205 200 108 203 100 114 117 101 104 119 110 118 113 107 105 115 116 102 112 106 111 103 210 208 109 411 413 410 404 417 406 414 401 416 418 409 407 419 400 412 415 405 402 403 408 490 480 67 66 73 65 76 71 78 70 72 64 63 75 79 61 74 69 77 333 336 325 320 326 335 323 334 331 322 339 327 338 321 332 324 329 328 337 68 330 468 465 463 472 467 466 474 477 462 460 461 469 471 473 479 476 470 319 310 314 309 301 308 315 318 305 306 300 316 312 304 311 317 303 478 280 302 180 5 488 40 89 99 97 83 94 80 88 93 90 91 87 96 95 86 82 98 84 81 85 358 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -390513866243932963 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_20_w300.txt |   sequence |       open | 2147483.65 |       0.16 | 18 13 17 7 6 12 19 8 14 3 10 1 9 2 15 377 367 360 369 379 363 372 362 370 371 374 375 22 361 368 378 29 30 38 34 26 21 37 31 36 24 35 20 25 23 33 28 366 364 373 376 39 11 16 288 282 291 281 285 290 298 299 284 292 287 296 283 295 294 297 286 293 241 250 245 248 255 259 243 258 256 257 240 253 247 242 252 254 251 249 246 442 447 451 457 448 445 459 444 452 456 449 389 397 395 390 382 396 392 55 44 46 58 393 57 41 56 43 52 54 385 40 380 384 42 49 47 386 399 387 381 383 51 388 169 398 45 59 174 166 170 175 160 168 173 161 162 177 176 167 172 178 171 179 165 164 198 183 197 189 188 187 190 195 193 181 194 185 191 199 192 182 186 180 394 48 50 53 458 391 443 244 365 140 146 156 152 153 150 151 147 144 143 155 148 142 141 157 132 135 122 125 128 137 127 129 139 134 124 136 130 133 123 433 429 222 227 436 232 225 223 239 229 234 423 425 420 438 430 426 230 238 226 439 435 434 235 228 221 220 424 427 236 158 145 126 233 431 154 351 348 357 359 347 350 342 356 352 345 344 349 353 346 341 274 268 269 266 279 267 271 276 263 272 262 273 260 261 264 277 265 270 278 340 358 355 354 275 211 218 202 215 219 217 204 201 212 207 481 487 216 491 482 498 484 496 493 486 499 480 485 497 206 492 483 489 495 209 214 213 210 490 100 114 105 117 101 118 104 110 116 113 115 102 107 112 106 111 103 208 203 494 205 403 415 400 412 407 409 419 406 405 414 416 418 410 417 404 408 200 109 401 331 322 329 339 324 336 320 326 325 323 335 337 332 330 321 62 74 73 63 71 69 65 76 78 66 70 77 72 75 67 68 61 64 333 402 5 304 310 307 305 303 309 314 308 312 318 317 316 300 319 313 301 311 315 306 302 476 464 475 460 462 474 466 465 463 467 477 461 471 470 472 473 479 79 280 184 478 343 85 97 83 87 86 88 95 90 91 93 89 80 81 92 98 84 99 121 450 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 1250708920350662443 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_20_w450.txt |   sequence |       open | 2147483.65 |       0.13 | 6 14 3 10 17 19 8 15 1 12 4 377 367 360 369 379 363 362 373 374 375 370 371 361 22 33 26 29 20 38 37 27 28 376 364 366 34 30 39 25 23 378 365 151 146 149 147 156 144 143 158 148 155 150 140 152 154 141 153 142 145 159 227 223 222 232 422 433 229 225 239 234 420 424 432 425 423 428 435 438 421 434 220 230 235 228 221 238 236 233 231 224 226 439 426 237 354 340 356 352 355 349 344 353 346 341 345 274 273 261 264 262 272 276 279 266 269 265 277 270 278 260 358 357 359 347 343 342 350 348 157 132 122 135 129 125 120 128 121 126 139 137 133 130 131 127 134 136 124 123 431 351 275 36 11 5 250 255 257 243 244 246 253 240 249 241 298 297 290 284 288 281 287 286 295 282 16 299 256 442 453 459 445 448 457 451 447 444 456 449 452 454 440 455 441 446 387 383 51 395 390 386 49 42 55 44 392 393 58 41 385 384 46 388 391 396 397 57 56 54 40 52 380 398 389 399 381 45 48 59 174 166 170 175 160 171 172 177 162 161 168 173 178 163 167 165 179 198 183 164 189 197 187 181 188 196 193 194 190 186 192 199 191 184 185 195 180 169 50 458 53 443 450 182 291 311 304 317 308 315 309 314 303 310 312 300 306 316 302 318 307 313 319 301 460 467 462 475 474 466 476 465 469 463 468 473 472 479 470 305 77 78 65 63 66 75 70 72 73 76 71 69 61 74 64 68 62 60 337 331 335 322 324 323 334 336 327 339 326 329 325 332 330 328 333 320 478 480 489 499 486 493 483 492 485 495 201 217 219 214 494 206 215 204 490 498 484 482 491 216 487 481 207 212 200 208 210 203 103 108 115 105 117 114 119 101 110 104 112 118 100 113 116 102 107 106 411 402 404 408 413 410 414 406 418 407 415 400 412 419 409 405 401 417 109 202 218 211 213 205 321 394 85 95 97 87 91 83 90 88 86 82 81 92 93 80 89 98 84 99 427 209 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 7110816336134157581 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_20_w600.txt |   sequence |       open | 2147483.65 |       0.18 | 14 5 13 7 6 18 1 15 9 8 2 12 10 16 11 377 367 360 369 379 363 372 365 366 374 370 362 371 361 22 32 27 37 26 34 30 21 28 375 376 373 364 29 31 35 38 36 20 25 39 368 33 23 378 4 252 242 254 241 245 257 250 255 253 259 246 249 244 240 247 248 442 447 444 451 453 445 448 457 455 449 456 454 440 452 446 389 57 382 390 395 397 396 393 58 46 44 392 55 384 380 385 54 41 56 43 40 52 47 49 387 458 53 399 386 42 391 398 50 388 51 381 394 169 45 48 177 174 166 170 175 171 160 168 161 173 178 162 172 163 176 167 179 164 165 189 197 185 187 188 183 196 191 199 186 192 182 184 198 180 181 193 190 194 59 383 195 285 281 292 290 286 297 289 294 296 282 288 280 283 295 284 298 3 293 256 443 133 135 120 128 138 131 125 121 127 124 136 130 122 137 129 139 134 132 123 433 229 429 232 234 423 437 228 221 235 230 436 233 225 236 239 223 237 439 422 428 421 435 438 430 238 425 427 431 126 159 149 141 150 158 148 151 146 156 140 154 144 157 143 155 152 145 142 153 354 340 355 345 356 352 349 344 353 341 346 273 268 269 279 271 276 263 272 277 264 278 274 265 266 260 358 359 357 348 347 342 343 350 147 24 218 219 215 217 204 201 212 207 491 493 496 481 216 497 495 485 492 483 480 489 499 482 484 498 487 490 206 209 205 202 214 210 118 101 119 117 113 100 114 112 104 110 106 107 102 105 115 116 108 208 211 103 203 494 213 200 109 411 413 417 414 410 409 415 412 406 405 402 408 488 403 407 401 337 333 327 339 322 335 334 336 329 325 326 332 323 324 328 338 330 331 320 62 69 65 76 71 73 63 66 78 77 72 70 74 67 61 68 75 60 321 400 275 92 88 93 90 87 97 83 94 96 85 81 82 91 95 80 86 98 89 84 351 306 301 310 314 308 315 318 309 312 311 305 303 316 317 304 302 300 319 313 460 463 464 475 469 466 474 462 476 472 468 477 461 471 479 465 467 478 473 307 299 470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -1567583404533358623 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_25_w150.txt |   sequence |       open | 2147483.65 |       0.27 | 18 13 7 17 11 4 6 12 8 19 22 2 14 23 3 16 15 1 10 20 24 5 9 48 41 35 31 37 46 25 39 45 471 469 43 40 473 27 459 453 463 464 466 470 456 454 474 452 467 460 462 455 450 465 472 28 34 26 30 38 47 49 36 44 451 458 21 302 317 312 316 322 324 308 315 309 314 310 320 307 303 318 311 323 305 306 321 319 301 313 304 570 562 555 554 558 571 572 564 567 568 573 563 559 550 557 551 479 488 498 482 62 477 51 486 496 492 495 491 484 490 53 67 61 487 481 475 485 74 58 489 57 211 60 70 64 56 55 73 54 66 63 494 499 208 224 205 220 209 219 215 217 204 201 212 203 210 207 223 216 213 202 218 214 221 71 50 52 68 476 69 483 200 72 206 234 229 227 232 225 247 230 243 226 249 244 235 236 242 240 228 238 246 239 248 241 233 237 231 560 566 300 364 354 373 366 372 362 356 370 352 353 358 374 363 371 361 368 355 350 351 357 376 382 399 390 386 396 388 391 392 384 385 398 389 394 397 387 379 383 381 395 380 377 589 576 588 597 596 591 582 587 578 593 580 577 594 599 575 579 590 598 583 592 378 584 81 78 90 76 80 84 88 93 91 83 86 97 87 95 99 89 75 77 98 92 96 79 82 403 415 400 412 407 409 406 419 405 418 423 416 401 414 421 420 417 424 404 422 410 411 413 408 511 500 506 509 501 505 521 523 503 502 517 524 518 510 512 520 508 516 132 149 146 135 139 125 144 128 127 148 143 136 252 258 263 251 262 272 267 271 250 270 600 624 618 264 617 261 613 603 601 610 255 256 257 616 607 253 260 273 259 269 266 268 254 604 130 620 605 614 615 619 609 621 622 612 623 133 147 126 134 137 141 142 138 611 265 602 519 507 145 274 461 468 433 430 429 447 436 426 437 445 448 439 425 438 434 444 440 428 449 432 431 443 427 192 177 191 185 197 181 196 180 188 183 198 189 154 163 167 172 156 152 155 162 161 170 160 158 173 171 174 165 151 150 168 157 159 169 548 541 528 549 545 540 543 538 532 546 525 529 544 286 285 290 284 279 281 294 283 280 278 292 296 291 295 282 276 293 534 533 530 539 535 547 536 531 526 298 299 297 287 542 153 166 194 178 187 190 193 179 199 195 176 446 333 442 347 326 325 335 334 349 339 332 328 346 341 330 329 343 348 338 331 435 327 186 42 365 565 164 106 111 121 102 105 117 120 119 104 110 118 101 122 113 115 103 114 124 108 116 112 109 123 100 527 514 375 402 107 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 7153381551663141343 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_25_w300.txt |   sequence |       open | 2147483.65 |       0.25 | 18 13 7 6 12 2 8 19 22 14 23 3 16 1 10 17 11 15 24 20 9 5 48 41 31 27 40 32 459 33 43 26 34 42 44 39 35 47 38 49 46 45 469 453 465 464 457 466 454 451 474 452 460 470 467 462 450 456 471 28 463 468 30 473 472 455 461 36 274 273 268 266 267 271 258 263 252 251 272 262 604 600 612 618 613 617 261 253 257 260 255 610 603 609 607 601 606 611 614 615 621 623 620 270 130 144 133 129 140 146 135 126 147 139 137 128 125 148 143 127 136 134 138 142 145 131 141 265 259 616 250 254 269 619 622 608 506 509 511 500 501 505 521 503 524 514 517 502 518 512 510 513 522 519 515 508 504 520 516 132 602 82 92 98 88 94 76 93 83 90 97 89 95 96 85 87 75 78 77 84 86 81 99 91 403 415 400 412 407 406 419 409 405 418 421 414 416 401 423 420 417 424 404 408 402 413 411 79 592 585 593 590 586 576 591 594 596 589 588 575 599 579 577 578 582 587 580 584 581 385 384 389 397 381 383 378 387 395 391 392 393 398 380 390 399 382 386 388 379 375 376 583 373 366 363 362 352 356 353 368 361 370 371 374 354 364 350 357 367 369 358 360 365 306 300 316 308 324 312 322 317 321 309 323 315 303 320 319 302 304 311 307 310 301 558 571 572 564 554 556 555 552 567 479 553 559 568 574 550 557 563 551 561 490 487 51 61 476 496 499 493 491 481 495 492 483 486 497 65 71 66 70 57 489 50 67 69 72 58 74 477 208 478 62 482 475 498 488 565 566 560 480 60 211 205 224 202 215 219 217 201 222 213 214 221 204 210 200 207 212 203 59 216 223 246 227 232 230 243 240 228 225 235 242 239 229 236 231 234 206 238 209 237 351 314 458 179 193 195 190 188 181 187 196 180 175 197 185 177 184 192 191 176 186 199 178 183 198 194 182 431 449 440 437 426 430 444 435 428 434 448 425 447 436 439 427 443 445 441 446 333 336 347 325 342 335 326 344 328 338 339 332 345 349 327 346 341 330 340 343 329 337 275 288 277 292 294 296 291 289 282 285 290 284 279 297 281 276 278 280 283 287 293 533 525 526 544 286 537 548 549 531 541 546 545 540 542 535 547 530 543 538 529 527 299 534 169 159 174 150 155 151 161 158 170 160 171 168 157 173 162 156 163 154 172 167 164 152 153 166 532 295 189 298 331 21 394 484 110 120 119 124 103 113 115 114 112 118 104 122 105 117 101 100 116 102 107 106 111 121 109 165 507 123 422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -5024951476715387217 | 0
Delecluse/tsptw-DelecluseClusterHardSecondNearest-25_25_w450.txt |   sequence |       open | 2147483.65 |       0.23 | 24 1 7 18 12 2 8 9 14 15 23 3 20 5 10 17 11 4 22 21 458 460 470 474 454 452 466 456 467 462 455 463 464 457 453 28 32 473 46 37 35 33 40 27 29 25 39 41 471 451 469 459 31 44 49 36 42 38 30 468 45 461 472 450 195 179 193 190 178 197 183 184 191 192 177 188 194 180 181 196 185 175 199 186 176 182 431 438 449 435 428 430 444 434 440 425 448 439 437 442 436 447 433 429 432 443 446 441 445 336 347 326 325 342 334 345 339 327 348 337 329 335 344 332 331 340 346 343 333 427 296 291 277 275 279 292 285 286 543 538 533 546 542 535 547 539 526 530 540 532 544 534 293 297 278 287 284 276 283 295 537 541 528 549 548 169 159 174 170 168 157 173 171 160 158 161 151 156 162 154 163 164 166 152 167 153 531 282 527 298 189 280 328 269 268 273 260 257 253 607 261 612 601 262 272 271 258 252 604 600 603 255 256 617 609 618 606 614 605 620 611 623 624 615 621 608 622 616 610 619 264 267 265 259 254 144 133 129 137 139 146 149 135 140 126 147 130 128 143 127 136 125 148 138 134 131 141 145 515 519 513 509 520 501 507 508 516 518 524 511 505 521 523 503 502 514 517 522 510 506 602 132 504 411 413 420 410 404 422 417 424 408 423 421 405 406 414 412 415 407 409 402 401 400 416 97 89 75 80 76 93 83 96 95 90 94 91 87 79 99 88 82 77 81 84 85 98 592 585 591 596 597 595 586 590 593 576 589 588 587 599 378 579 594 577 578 383 389 393 397 395 381 387 375 399 382 390 392 386 376 398 377 379 388 575 580 584 583 598 394 360 367 357 369 359 351 353 363 372 362 366 352 356 370 355 364 373 374 361 358 371 354 324 312 306 317 316 301 313 310 319 321 300 304 311 305 320 314 322 323 308 318 315 553 573 563 554 568 569 571 572 564 551 557 550 559 62 478 51 496 483 74 65 479 492 486 477 489 73 50 54 63 494 66 55 58 57 72 56 70 60 221 217 215 202 209 219 214 204 212 200 224 475 490 53 67 61 476 208 71 64 491 560 566 488 565 69 68 59 213 216 223 246 249 228 226 244 235 230 243 247 225 245 241 233 242 238 236 237 248 229 234 232 239 240 206 574 227 365 307 274 92 581 165 123 105 120 119 113 107 101 117 121 102 114 115 118 108 124 100 122 116 111 109 16 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -7448013860080709884 | 0
