AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -5187664916088048003 | 24
AFG/rbg041a.tw |   sequence | open (improved init) |    2822.00 |       0.00 | 1 3 4 2 7 8 5 6 19 16 14 9 11 12 10 13 18 17 15 22 21 20 24 23 26 25 31 32 28 27 33 30 29 36 35 34 38 41 40 37 39 | seed: -2584233618990236667 | 92
AFG/rbg041a.tw |   sequence | open (improved init) |    2822.00 |       0.00 | 1 3 4 2 7 8 5 6 19 16 14 9 11 12 10 13 18 17 15 22 21 20 24 23 26 25 31 32 28 27 33 30 29 36 35 34 38 41 40 37 39 | seed: -2944068960360924919 | 38
AFG/rbg041a.tw |   sequence | open (improved init) |    2822.00 |       0.00 | 1 3 4 2 7 8 5 6 19 16 14 9 11 12 10 13 18 17 15 22 21 20 24 23 26 25 31 32 28 27 33 30 29 36 35 34 38 41 40 37 39 | seed: 7596630957542597421 | 39
AFG/rbg041a.tw |   sequence | open (improved init) |    2822.00 |       0.00 | 1 3 4 2 7 8 5 6 19 16 14 9 11 12 10 13 18 17 15 22 21 20 24 23 26 25 31 32 28 27 33 30 29 36 35 34 38 41 40 37 39 | seed: 3845116867722239012 | 91
AFG/rbg042a.tw |   sequence | open (improved init) |    2939.00 |       0.00 | 2 1 5 3 13 7 9 11 12 4 8 6 14 15 10 18 20 17 19 21 22 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 8565650561987288606 | 3
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.00 | 2 1 5 4 7 8 13 9 3 11 12 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 28 33 38 30 35 32 34 39 42 37 41 40 | seed: 2126504229211770562 | 0
AFG/rbg042a.tw |   sequence | open (improved init) |    2956.00 |       0.00 | 2 1 6 5 4 13 9 3 11 12 8 7 14 15 10 22 18 19 20 17 21 23 16 31 27 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -1457765212190189312 | 5
AFG/rbg042a.tw |   sequence | open (improved init) |    2950.00 |       0.01 | 2 1 5 7 13 9 3 4 8 6 12 11 15 14 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -6272425481516733305 | 7
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 660348363496821118 | 2
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.00 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -141051264421489666 | 6
AFG/rbg042a.tw |   sequence | open (improved init) |    3001.00 |       0.00 | 3 2 1 5 7 9 13 11 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -8672082423447500876 | 4
AFG/rbg042a.tw |   sequence | open (improved init) |    2941.00 |       0.00 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 37 41 40 39 42 | seed: -7206117481241164678 | 1
AFG/rbg042a.tw |   sequence | open (improved init) |    3004.00 |       0.00 | 2 1 5 3 7 9 8 11 12 4 13 6 14 15 10 22 18 19 20 17 21 23 16 25 27 31 26 29 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -3163372499658272572 | 52
AFG/rbg042a.tw |   sequence | open (improved init) |    2959.00 |       0.00 | 3 1 2 5 4 13 7 9 11 12 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -5992889426044690912 | 58
AFG/rbg042a.tw |   sequence | open (improved init) |    2960.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 25 24 36 30 28 33 29 38 35 32 34 39 42 37 41 40 | seed: 1497632172890756911 | 19
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.01 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -1487315346116149292 | 70
AFG/rbg042a.tw |   sequence | open (improved init) |    2980.00 |       0.01 | 3 2 1 5 7 13 9 11 12 4 8 6 14 15 10 18 19 20 17 21 22 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 4729894217920811323 | 33
AFG/rbg042a.tw |   sequence | open (improved init) |    2979.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 37 41 40 42 | seed: -5201105554578286554 | 18
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 3232405910249601633 | 72
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 3 7 8 9 11 12 4 13 6 14 15 10 22 19 20 17 18 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -2815088723631551863 | 78
AFG/rbg042a.tw |   sequence | open (improved init) |    2990.00 |       0.01 | 2 1 5 6 13 7 3 11 12 4 8 9 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -3970808752321313095 | 57
AFG/rbg042a.tw |   sequence | open (improved init) |    2984.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 14 15 7 8 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 1682028897875704651 | 60
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -3385545559825146346 | 13
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 9178976053009831428 | 76
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.01 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -3393972246258311300 | 39
AFG/rbg042a.tw |   sequence | open (improved init) |    3005.00 |       0.01 | 2 1 5 6 4 8 13 9 3 11 7 12 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -5924868198712951504 | 50
AFG/rbg042a.tw |   sequence | open (improved init) |    2981.00 |       0.02 | 1 2 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -866769002548827682 | 20
AFG/rbg042a.tw |   sequence | open (improved init) |    2964.00 |       0.01 | 2 1 5 3 7 13 9 11 12 4 8 6 14 15 10 22 18 19 20 17 21 16 23 27 31 26 29 25 24 36 30 28 33 38 35 32 34 42 37 41 40 39 | seed: 6039571567780217694 | 69
AFG/rbg042a.tw |   sequence | open (improved init) |    3009.00 |       0.02 | 2 1 5 3 7 13 9 11 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 41 40 37 | seed: 2371966361923735810 | 53
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.02 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -8856762837849417744 | 79
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.02 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 6960253994916251251 | 80
AFG/rbg042a.tw |   sequence | open (improved init) |    3026.00 |       0.01 | 2 1 5 7 13 3 11 12 4 6 14 15 8 9 10 18 19 20 17 21 22 16 23 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -4360341354781818006 | 32
AFG/rbg042a.tw |   sequence | open (improved init) |    2952.00 |       0.02 | 2 1 5 7 13 9 3 4 8 12 11 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 311568518930256392 | 74
AFG/rbg042a.tw |   sequence | open (improved init) |    2949.00 |       0.02 | 2 1 6 5 4 13 9 3 11 12 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 8788464482798730064 | 61
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.01 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 10 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -2353029430317850045 | 17
AFG/rbg042a.tw |   sequence | open (improved init) |    2950.00 |       0.00 | 2 1 6 5 4 3 11 7 12 13 9 8 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 6276522270737549347 | 59
AFG/rbg042a.tw |   sequence | open (improved init) |    3005.00 |       0.00 | 2 1 5 6 7 13 3 11 12 4 8 9 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -9099948456538657007 | 41
AFG/rbg042a.tw |   sequence | open (improved init) |    2969.00 |       0.00 | 2 1 5 6 7 13 9 3 12 4 8 14 10 11 15 22 18 20 17 19 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -7294852055762824383 | 37
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.02 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -4753913252713905517 | 12
AFG/rbg042a.tw |   sequence | open (improved init) |    2986.00 |       0.00 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 24 27 31 26 29 25 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -1736489089876862811 | 8
AFG/rbg042a.tw |   sequence | open (improved init) |    2972.00 |       0.02 | 2 1 5 6 3 13 9 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -3726101558560531048 | 24
AFG/rbg042a.tw |   sequence | open (improved init) |    2986.00 |       0.02 | 2 1 5 6 13 7 3 11 12 4 8 9 14 15 10 22 18 20 17 19 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 4930910604010113314 | 67
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.00 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 7697741919758835278 | 45
AFG/rbg042a.tw |   sequence | open (improved init) |    2981.00 |       0.00 | 1 2 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 8870312183836339404 | 31
AFG/rbg042a.tw |   sequence | open (improved init) |    2977.00 |       0.00 | 2 1 5 3 7 13 9 11 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 5288552703714626811 | 63
AFG/rbg042a.tw |   sequence | open (improved init) |    2983.00 |       0.02 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 25 27 31 26 29 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 5234542060397993428 | 9
AFG/rbg042a.tw |   sequence | open (improved init) |    2981.00 |       0.00 | 1 2 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 5127610847443595233 | 68
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.00 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 8842687487367281863 | 11
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.01 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 4664592565869973917 | 85
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.02 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -8984403959270651324 | 21
AFG/rbg042a.tw |   sequence | open (improved init) |    2971.00 |       0.02 | 2 1 5 6 7 9 3 11 12 4 13 10 8 14 15 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -5628671261916018017 | 10
AFG/rbg042a.tw |   sequence | open (improved init) |    2983.00 |       0.02 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 25 27 31 26 29 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -1237520839133247128 | 43
AFG/rbg042a.tw |   sequence | open (improved init) |    3023.00 |       0.01 | 2 1 5 6 13 7 3 11 12 4 8 9 14 15 10 18 19 20 17 21 22 23 16 27 31 26 29 25 24 30 28 38 36 33 35 32 34 39 42 37 41 40 | seed: -8516487540711915911 | 29
AFG/rbg042a.tw |   sequence | open (improved init) |    2971.00 |       0.01 | 2 1 5 6 7 9 3 11 12 4 13 14 15 8 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 3412852159315487537 | 56
AFG/rbg042a.tw |   sequence | open (improved init) |    2940.00 |       0.01 | 2 1 5 3 13 7 9 11 12 4 8 6 14 15 10 22 18 20 17 19 21 23 16 27 31 26 25 24 36 30 28 33 29 38 35 32 34 39 42 37 41 40 | seed: 8480757140881449902 | 62
AFG/rbg042a.tw |   sequence | open (improved init) |    2961.00 |       0.02 | 2 1 5 4 7 13 9 3 11 12 8 6 14 15 10 22 18 19 20 21 17 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -6119259762215579206 | 51
AFG/rbg042a.tw |   sequence | open (improved init) |    2971.00 |       0.01 | 2 1 5 6 7 9 3 11 12 4 13 14 15 8 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -5575245717701328029 | 55
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 7414459116089353746 | 42
AFG/rbg042a.tw |   sequence | open (improved init) |    2967.00 |       0.01 | 2 1 5 4 13 9 3 11 12 8 6 15 7 14 10 22 18 19 20 17 21 23 16 24 27 31 26 29 25 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -3550036101500044250 | 73
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 6336155338106537594 | 48
AFG/rbg042a.tw |   sequence | open (improved init) |    2949.00 |       0.01 | 3 2 1 5 4 13 7 9 8 12 11 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -6723335987752198364 | 77
AFG/rbg042a.tw |   sequence | open (improved init) |    2976.00 |       0.01 | 2 1 5 6 7 9 3 11 12 4 8 14 15 13 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 3163515749452716563 | 54
AFG/rbg042a.tw |   sequence | open (improved init) |    2973.00 |       0.01 | 3 2 1 5 13 7 9 11 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -835139706270456848 | 40
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 15 7 14 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -7763507649378137788 | 84
AFG/rbg042a.tw |   sequence | open (improved init) |    2981.00 |       0.01 | 2 1 5 6 13 7 3 11 12 4 8 9 14 15 10 18 19 20 17 21 22 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -5819245700195921589 | 38
AFG/rbg042a.tw |   sequence | open (improved init) |    2972.00 |       0.01 | 2 1 5 4 7 13 9 3 11 12 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -8186832957715168990 | 49
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 114319356312153864 | 82
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.01 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 2094469392306515794 | 14
AFG/rbg042a.tw |   sequence | open (improved init) |    2999.00 |       0.02 | 2 1 5 6 13 7 3 11 12 4 8 9 14 15 10 18 19 20 17 21 22 23 16 24 27 31 26 29 25 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -110737968018359640 | 71
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.01 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -3921620480493631541 | 34
AFG/rbg042a.tw |   sequence | open (improved init) |    2991.00 |       0.01 | 2 1 5 4 7 13 9 3 11 12 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 35 32 34 38 39 42 37 41 40 | seed: 8084670730830021728 | 23
AFG/rbg042a.tw |   sequence | open (improved init) |    2932.00 |       0.01 | 2 1 6 5 13 9 3 4 8 7 14 15 10 11 12 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 5476796900295599792 | 47
AFG/rbg042a.tw |   sequence | open (improved init) |    2966.00 |       0.01 | 2 1 5 7 13 9 3 4 8 6 14 15 10 11 12 22 18 19 20 17 21 23 16 25 27 31 26 29 24 36 30 28 33 38 32 34 35 39 42 37 41 40 | seed: -2244731508226742271 | 30
AFG/rbg042a.tw |   sequence | open (improved init) |    2983.00 |       0.00 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 25 27 31 26 29 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 2094652067732635589 | 65
AFG/rbg042a.tw |   sequence | open (improved init) |    2981.00 |       0.01 | 2 1 5 6 13 7 3 11 12 4 8 9 14 15 10 18 19 20 17 21 22 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -6816427191468065342 | 75
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -6411400437759249417 | 16
AFG/rbg042a.tw |   sequence | open (improved init) |    2977.00 |       0.01 | 2 1 5 3 7 13 9 11 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 6800794586564501478 | 28
AFG/rbg042a.tw |   sequence | open (improved init) |    2949.00 |       0.01 | 2 1 6 5 4 13 9 3 11 12 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -9218110576743311479 | 15
AFG/rbg042a.tw |   sequence | open (improved init) |    2987.00 |       0.00 | 2 1 5 3 7 9 8 11 12 4 13 6 15 14 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -5795681735767804659 | 46
AFG/rbg042a.tw |   sequence | open (improved init) |    2972.00 |       0.00 | 2 1 5 4 7 13 9 3 11 12 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -3646168517489633844 | 66
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -4808250637227938355 | 26
AFG/rbg042a.tw |   sequence | open (improved init) |    2949.00 |       0.00 | 2 1 6 5 4 13 9 3 11 12 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -6682997843911215497 | 44
AFG/rbg042a.tw |   sequence | open (improved init) |    2964.00 |       0.01 | 2 1 5 6 7 9 3 11 12 4 8 14 10 13 15 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 3702048742563740986 | 81
AFG/rbg042a.tw |   sequence | open (improved init) |    2976.00 |       0.01 | 2 1 5 6 7 9 3 11 12 4 8 14 15 13 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -8811902693131985487 | 64
AFG/rbg042a.tw |   sequence | open (improved init) |    2990.00 |       0.01 | 2 1 5 3 7 13 9 11 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 24 27 31 26 29 25 36 30 28 33 38 35 34 32 39 42 37 41 40 | seed: -8127027860559333320 | 22
AFG/rbg042a.tw |   sequence | open (improved init) |    2988.00 |       0.00 | 2 1 5 3 7 11 9 13 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 35 32 34 38 39 42 37 41 40 | seed: -2409896538870086971 | 27
AFG/rbg042a.tw |   sequence | open (improved init) |    2980.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 28 33 38 30 35 32 34 39 42 37 41 40 | seed: -9171287748835022322 | 25
AFG/rbg042a.tw |   sequence | open (improved init) |    2950.00 |       0.01 | 2 1 5 7 13 9 3 4 8 6 14 15 10 11 12 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -964998966917545075 | 35
AFG/rbg042a.tw |   sequence | open (improved init) |    2992.00 |       0.01 | 2 1 5 6 13 3 11 9 4 8 7 14 15 10 18 12 19 20 17 21 22 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 3103326035015495047 | 83
AFG/rbg042a.tw |   sequence | open (improved init) |    2950.00 |       0.01 | 2 1 5 4 3 13 7 9 11 12 8 6 14 15 10 22 18 20 17 19 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -2745485378074082334 | 36
AFG/rbg042a.tw |   sequence | open (improved init) |    2938.00 |       0.00 | 2 1 6 5 3 11 9 4 8 7 14 12 13 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 5343268522869716317 | 96
AFG/rbg042a.tw |   sequence | open (improved init) |    2973.00 |       0.00 | 3 2 1 5 13 9 11 7 12 4 8 6 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 2794423379635147658 | 88
AFG/rbg042a.tw |   sequence | open (improved init) |    2980.00 |       0.00 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 28 33 38 30 35 32 34 39 42 37 41 40 | seed: -5270045791563472898 | 97
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.00 | 2 1 5 6 13 9 3 11 12 4 8 7 14 15 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -3004788268608022695 | 89
AFG/rbg042a.tw |   sequence | open (improved init) |    3008.00 |       0.00 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 34 32 39 42 37 41 40 | seed: 766700813477202521 | 87
AFG/rbg042a.tw |   sequence | open (improved init) |    2961.00 |       0.01 | 2 1 5 4 13 7 9 3 11 12 6 14 15 8 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 7015435143371213538 | 93
AFG/rbg042a.tw |   sequence | open (improved init) |    2968.00 |       0.01 | 2 1 5 6 13 9 3 11 12 4 8 15 7 14 10 22 18 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: 1574266213311021709 | 95
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.00 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -1744624013791761487 | 86
AFG/rbg042a.tw |   sequence | open (improved init) |    3013.00 |       0.02 | 2 1 5 6 7 13 3 11 12 4 8 14 15 9 22 18 10 19 20 17 21 23 16 27 31 26 29 25 24 36 30 28 33 38 35 32 34 39 42 37 41 40 | seed: -627600920947265189 | 91
