GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4014221915825911765 | 50
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: 3452183380690797024 | 59
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -5758753665767733565 | 34
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: 7255550383261917334 | 89
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: 9135273332180438269 | 85
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -4670918090306329010 | 36
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -6211222963908709671 | 78
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: 8267124600780369536 | 80
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -3490874293893589723 | 93
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -9017249054601829163 | 63
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: 8626589135999775930 | 35
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -2863632075721468543 | 56
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: 4007971610321885834 | 48
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -7786947453013511850 | 22
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -2870947575996049956 | 23
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -4821451077129383222 | 44
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: 8677807286502688266 | 30
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: 1047519209322554467 | 40
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: 2491569495666769621 | 99
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: 68158109817649328 | 54
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -2160710400848610825 | 41
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -6982206128087488255 | 51
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -5651660091823087869 | 45
GendreauDumasExtended/n40w160.004.txt |   sequence |       open |     507.00 |       0.00 | 13 7 28 15 3 4 14 26 19 33 36 38 9 30 29 37 18 8 31 32 24 6 23 10 16 2 39 5 11 21 34 35 20 27 25 1 12 22 17 40 | seed: -6120006348677583661 | 60
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     452.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 3 9 5 11 15 24 23 27 29 8 39 7 6 14 30 31 33 13 22 21 26 16 35 38 10 19 32 12 34 40 | seed: 1882149515521898733 | 4
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     435.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 27 3 6 5 9 23 11 15 24 26 7 29 31 33 13 8 39 14 30 22 21 16 35 38 10 19 32 12 34 40 | seed: -5358328445722456968 | 40
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     445.00 |       0.00 | 4 20 2 18 25 37 17 36 28 3 23 11 15 24 1 5 9 29 7 6 26 27 39 14 30 33 13 8 22 21 31 16 35 38 10 19 32 12 34 40 | seed: -5900919985671442406 | 27
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     425.00 |       0.00 | 4 18 20 2 25 37 17 36 28 3 5 23 11 15 24 1 27 9 29 14 13 8 7 6 39 30 31 33 22 21 26 35 16 38 10 19 32 12 34 40 | seed: 2938676485542840069 | 19
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     436.00 |       0.00 | 4 18 20 2 25 37 17 1 36 24 28 3 9 29 14 5 23 11 15 26 27 6 7 39 13 33 30 31 22 21 8 16 38 10 19 32 12 34 40 35 | seed: -1705836816084543490 | 41
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     435.00 |       0.00 | 4 18 20 2 25 37 17 36 3 23 11 28 15 24 1 6 5 9 29 14 7 26 27 39 30 31 33 13 22 21 8 16 35 38 10 19 32 12 34 40 | seed: -841500919680269782 | 15
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     447.00 |       0.00 | 4 18 20 2 25 37 17 36 3 23 11 28 15 24 1 6 5 29 9 14 7 39 26 27 8 33 13 30 31 21 22 16 35 38 10 19 32 12 34 40 | seed: 4595877473782021632 | 25
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     447.00 |       0.00 | 4 18 20 2 25 37 17 1 36 24 15 28 3 23 11 6 5 9 29 7 39 26 27 13 8 33 30 14 31 22 21 16 35 38 10 19 32 12 34 40 | seed: 7052931369444136572 | 64
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     438.00 |       0.00 | 4 20 2 18 25 37 17 36 28 3 9 5 23 11 15 24 1 27 39 8 13 29 6 7 30 14 31 33 22 21 26 16 35 38 10 19 32 12 40 34 | seed: 6974382193092478434 | 24
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     427.00 |       0.00 | 18 2 20 4 25 37 17 1 36 28 27 3 9 5 23 11 15 24 26 29 6 7 39 30 14 31 33 21 13 22 8 16 35 38 10 19 32 12 34 40 | seed: -3127597221609706156 | 46
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     435.00 |       0.00 | 4 18 20 2 25 37 17 36 23 11 28 15 24 1 3 6 5 9 29 14 7 26 27 8 39 30 33 13 22 21 31 16 35 38 10 19 32 12 34 40 | seed: -2512118956705297988 | 2
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     442.00 |       0.00 | 4 18 20 2 25 37 17 36 3 23 11 28 15 24 1 6 5 9 29 14 7 26 27 39 30 33 13 8 22 21 31 16 35 38 10 19 32 12 34 40 | seed: -6596485972973919586 | 5
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     421.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 9 5 23 11 15 24 1 26 7 29 14 6 39 30 33 21 22 13 8 31 16 35 38 10 19 32 12 34 40 | seed: 1540458086180773397 | 70
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     424.00 |       0.00 | 4 20 2 18 25 37 17 1 36 28 27 3 9 5 23 11 15 24 26 8 29 6 7 39 14 30 31 33 13 22 21 16 35 38 10 19 32 12 34 40 | seed: -509898883945270298 | 44
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     437.00 |       0.00 | 4 18 2 20 25 37 17 1 36 28 11 3 5 29 9 23 15 24 26 27 6 7 14 30 31 33 13 8 39 21 22 16 35 38 10 19 32 12 34 40 | seed: -6080616158155953907 | 11
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     449.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 3 9 23 11 24 15 27 6 5 29 7 39 31 33 13 8 30 14 21 22 26 16 35 38 10 19 32 12 34 40 | seed: -4496654430934800543 | 74
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     448.00 |       0.00 | 4 20 2 18 25 37 17 36 28 3 23 11 15 24 1 5 9 29 14 26 27 6 7 39 13 8 33 30 22 21 31 16 35 38 10 19 32 12 34 40 | seed: -7273914255424387859 | 13
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     415.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 9 5 23 11 15 24 1 26 7 29 6 14 30 13 22 21 33 31 39 8 16 35 38 10 19 32 12 34 40 | seed: 7966537248271025355 | 66
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     438.00 |       0.00 | 4 18 20 2 25 37 17 1 36 24 15 28 3 9 5 29 14 23 11 26 27 6 7 39 13 8 33 30 31 21 22 16 35 38 10 19 32 12 34 40 | seed: -5867908816684202524 | 39
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     418.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 27 3 6 5 9 23 11 15 24 26 8 39 7 29 14 30 31 33 13 22 21 16 35 10 19 38 32 12 34 40 | seed: 8139093873013874185 | 10
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     419.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 14 9 5 23 11 15 24 1 26 6 7 29 13 8 39 33 22 21 31 30 16 35 38 10 19 32 12 40 34 | seed: -2907088593057122653 | 50
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     441.00 |       0.00 | 4 18 20 2 25 37 17 1 36 24 15 28 3 9 29 5 23 11 26 27 8 39 7 6 14 30 33 13 22 21 31 16 35 38 10 19 32 12 34 40 | seed: 6828203567850941274 | 22
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     423.00 |       0.00 | 4 18 20 2 25 37 17 36 28 23 11 15 24 1 27 3 9 29 14 5 26 8 7 6 39 30 31 33 13 22 21 16 35 38 10 19 32 12 34 40 | seed: -7042192451722199158 | 18
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     437.00 |       0.00 | 18 20 2 4 25 37 17 1 36 24 15 28 23 3 29 9 5 11 26 27 8 39 7 6 14 30 31 33 13 22 21 16 35 38 10 19 32 12 34 40 | seed: 5708605708961429246 | 6
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     431.00 |       0.00 | 18 20 2 4 25 37 17 36 28 3 23 11 15 24 1 6 5 9 29 14 7 26 27 39 30 31 33 13 22 21 8 16 35 38 10 19 32 12 40 34 | seed: -8931415950267154274 | 75
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     444.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 27 3 9 5 23 11 15 24 26 6 29 7 39 13 8 33 30 14 22 21 31 16 35 38 10 19 32 12 34 40 | seed: -7805880323708862804 | 7
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     441.00 |       0.00 | 4 2 20 18 25 37 17 1 36 28 11 23 3 6 5 29 9 15 24 26 27 7 39 13 8 33 30 14 22 21 31 16 35 38 10 19 32 12 34 40 | seed: 4395495661529973060 | 43
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     450.00 |       0.00 | 4 20 2 18 25 37 17 1 36 28 27 3 7 5 23 11 15 24 26 39 6 29 9 30 14 31 33 13 21 22 8 16 35 38 10 19 32 34 40 12 | seed: 5342449503312192492 | 35
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     415.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 15 24 11 23 3 5 9 29 14 7 26 27 6 39 13 8 30 33 31 22 21 16 35 38 10 19 32 12 34 40 | seed: 2657256178565860591 | 23
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     434.00 |       0.00 | 4 20 2 18 25 37 17 1 36 28 11 3 7 9 29 5 23 15 24 26 27 6 14 39 30 33 22 21 13 31 8 16 35 38 10 19 32 12 34 40 | seed: 1704482562060502835 | 65
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     442.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 27 3 6 5 9 23 11 15 24 26 7 29 39 13 8 33 30 14 31 22 21 16 35 38 10 19 32 12 34 40 | seed: -5325748414310118878 | 20
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     442.00 |       0.00 | 4 18 20 2 25 37 17 36 23 11 28 15 24 1 3 6 5 9 29 7 26 27 8 39 14 30 33 13 22 21 31 16 35 38 10 19 32 12 34 40 | seed: 3960750285738813131 | 12
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     445.00 |       0.00 | 4 18 20 2 25 37 17 24 15 28 36 1 3 9 29 5 11 23 26 27 6 7 8 39 13 33 30 14 31 21 22 16 35 38 10 19 32 12 34 40 | seed: -5345506596070740907 | 37
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     435.00 |       0.00 | 4 2 20 18 25 37 17 36 28 3 9 5 23 11 15 24 1 27 6 14 29 7 8 39 13 33 30 31 21 22 26 16 35 38 10 19 32 12 34 40 | seed: 3625382021303032704 | 77
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     448.00 |       0.00 | 4 20 2 18 25 37 17 1 36 28 3 7 5 23 11 15 24 27 9 29 13 8 6 39 33 31 14 30 21 22 26 16 35 38 10 19 32 12 40 34 | seed: -9003157169354785016 | 31
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     429.00 |       0.00 | 4 18 20 2 25 37 17 1 36 24 28 27 3 9 5 29 23 11 15 26 7 6 39 14 30 13 33 31 21 22 8 16 35 38 10 19 32 12 34 40 | seed: -789864602046300202 | 63
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     435.00 |       0.00 | 18 4 20 2 25 37 17 1 36 28 23 11 15 24 3 5 9 29 14 7 6 26 27 8 33 30 39 13 22 21 31 16 35 38 10 19 32 12 34 40 | seed: 984868411415883673 | 42
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     439.00 |       0.00 | 4 18 20 2 25 37 17 36 27 3 23 11 28 15 24 1 5 9 29 14 26 8 7 6 39 30 33 13 22 21 31 16 35 38 10 19 32 12 40 34 | seed: -711521813742663607 | 47
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     436.00 |       0.00 | 4 18 20 2 25 37 17 36 28 3 5 23 11 15 24 1 27 9 29 14 13 8 6 7 39 30 31 33 22 21 26 16 35 38 10 19 32 12 34 40 | seed: 8678767701190204754 | 55
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     440.00 |       0.00 | 4 18 2 20 25 37 17 1 36 28 11 23 9 29 5 3 15 24 26 27 8 39 7 6 14 30 33 13 22 21 31 16 35 38 10 19 32 12 34 40 | seed: -1440728179901846257 | 76
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     433.00 |       0.00 | 4 20 2 18 25 37 17 1 36 24 28 3 9 29 5 23 11 15 26 27 6 14 7 39 13 8 30 33 31 22 21 16 35 38 10 19 32 12 34 40 | seed: 2138260389343606769 | 34
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     407.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 6 9 5 23 11 15 24 1 26 13 29 14 39 7 30 31 33 22 21 8 16 35 38 10 19 32 12 34 40 | seed: 8047864308703703566 | 45
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     444.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 27 3 9 5 23 11 15 24 26 6 29 7 31 33 13 8 39 30 14 21 22 16 35 38 10 19 32 12 34 40 | seed: -5126417848623958352 | 26
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     413.00 |       0.00 | 4 18 20 2 25 37 17 36 3 23 11 28 15 24 1 27 8 39 6 5 9 29 14 7 30 31 33 13 22 21 26 16 35 38 10 19 32 12 34 40 | seed: -2051609311139020966 | 69
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     451.00 |       0.00 | 4 20 2 18 25 37 17 36 3 23 11 28 15 24 1 6 5 9 29 14 7 26 27 13 33 8 39 30 22 21 31 16 35 38 10 19 32 12 34 40 | seed: 7870088608575828772 | 53
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     439.00 |       0.00 | 4 20 2 18 25 37 17 1 36 24 28 15 3 29 9 5 23 11 26 27 8 39 7 6 14 30 33 13 22 21 31 16 35 38 10 19 32 12 34 40 | seed: 7853004412256762983 | 38
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     458.00 |       0.00 | 4 18 20 2 25 37 17 36 23 11 28 15 24 1 27 3 6 5 9 29 7 26 39 13 8 30 14 31 33 22 21 16 35 38 10 19 32 34 40 12 | seed: 5775463127517724723 | 59
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     431.00 |       0.00 | 4 18 20 2 25 37 17 1 36 24 15 28 3 9 5 29 23 11 27 6 7 39 13 8 33 30 14 31 21 22 26 16 35 38 10 19 32 12 34 40 | seed: -8352104473437131366 | 54
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     431.00 |       0.00 | 4 20 2 18 25 37 17 36 24 15 28 27 3 9 29 5 23 11 1 26 8 7 6 39 30 14 33 13 22 21 31 16 35 10 19 38 32 12 34 40 | seed: 975253344747736474 | 56
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     422.00 |       0.00 | 4 20 2 18 25 37 17 1 36 28 23 11 15 24 3 9 29 14 5 6 26 27 8 39 7 30 33 31 13 21 22 16 35 38 10 19 32 12 34 40 | seed: 4334408807262458725 | 28
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     432.00 |       0.00 | 4 18 20 2 25 37 17 36 28 23 11 15 24 1 3 9 29 14 5 6 26 27 7 13 8 39 30 33 22 21 31 16 35 38 10 19 32 12 34 40 | seed: -8889459273987426532 | 36
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     415.00 |       0.00 | 4 20 2 18 25 37 17 36 28 7 3 23 11 15 24 1 27 6 5 9 29 14 39 13 8 30 33 31 22 21 26 35 16 38 10 19 32 12 34 40 | seed: -4929152363661030962 | 3
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     425.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 23 11 15 24 27 3 9 29 5 26 6 7 30 33 13 8 39 14 31 22 21 16 35 38 19 10 32 12 34 40 | seed: 3085631216816319560 | 48
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     422.00 |       0.00 | 4 18 2 20 25 37 17 1 36 28 27 3 7 5 23 11 15 24 26 6 9 29 14 39 30 33 22 21 13 31 8 16 35 38 10 19 32 12 34 40 | seed: 1624129363803703785 | 8
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     439.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 9 5 23 11 15 24 1 26 8 7 29 6 39 13 33 14 30 31 21 22 16 35 10 19 38 32 12 34 40 | seed: -1277953477204768492 | 49
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     412.00 |       0.00 | 4 20 2 18 25 37 17 1 36 28 27 3 9 14 5 23 11 15 24 26 8 7 29 6 39 30 33 13 22 21 31 16 35 38 19 10 32 12 34 40 | seed: -4782729376800521062 | 62
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     436.00 |       0.01 | 4 20 2 18 25 37 17 1 36 28 3 23 11 15 24 5 9 29 14 26 27 6 7 33 13 8 39 30 31 21 22 16 35 38 19 10 32 12 34 40 | seed: -5616773338411851990 | 21
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     437.00 |       0.01 | 4 20 2 18 25 37 17 36 28 3 6 9 5 23 11 15 24 1 27 8 7 29 39 13 33 30 14 31 21 22 26 16 35 38 19 10 32 12 34 40 | seed: 946645052146336739 | 16
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     438.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 3 7 5 11 15 24 23 27 6 30 14 29 9 31 33 13 8 22 21 39 26 16 35 38 10 19 32 12 34 40 | seed: 2165222352436840111 | 71
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     418.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 9 5 23 11 15 24 1 26 8 39 7 29 6 14 30 31 33 13 22 21 16 35 38 10 19 32 12 34 40 | seed: 5212777411183889727 | 57
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     415.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 9 5 23 11 15 24 1 26 8 39 7 14 29 6 30 31 33 13 22 21 16 35 38 10 19 32 12 34 40 | seed: 2871387168772167097 | 67
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     449.00 |       0.00 | 18 20 2 4 25 37 17 36 28 27 3 9 5 23 11 15 24 1 26 7 29 6 39 30 14 31 33 21 13 22 8 16 38 19 10 32 12 40 35 34 | seed: 37735201193811641 | 73
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     444.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 27 3 9 5 23 11 15 24 26 6 29 7 39 13 8 33 30 14 22 21 31 16 35 38 10 19 32 12 34 40 | seed: -4117637912585679069 | 72
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     410.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 39 7 5 23 11 15 24 1 26 9 29 14 6 33 21 22 8 13 31 30 16 35 38 10 19 32 12 40 34 | seed: -6170484655478573121 | 52
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     428.00 |       0.00 | 4 20 2 18 25 37 17 1 36 24 15 28 3 9 29 5 23 11 26 27 8 39 7 6 14 30 31 33 13 21 22 16 35 38 10 19 32 12 34 40 | seed: 219537492843599301 | 32
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     448.00 |       0.00 | 4 18 20 2 25 37 17 3 23 11 28 15 24 36 1 6 5 9 29 14 7 26 27 39 8 13 33 30 22 21 31 16 35 38 10 19 32 12 34 40 | seed: 7654980648900319800 | 14
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     447.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 3 23 11 15 24 5 9 29 14 7 26 27 6 39 13 33 31 30 8 21 22 16 35 38 10 19 32 12 34 40 | seed: -4306535196353415213 | 30
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     439.00 |       0.00 | 18 20 2 4 25 37 17 36 28 3 9 23 11 15 24 1 27 6 5 29 14 7 39 13 8 33 30 31 22 21 26 16 35 38 10 19 32 12 34 40 | seed: -2344119126806380855 | 51
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     440.00 |       0.00 | 4 20 2 18 25 37 17 1 28 36 11 3 5 29 9 23 15 24 26 27 8 39 7 6 14 30 33 31 13 22 21 16 35 38 10 19 32 12 34 40 | seed: -8333854678664695565 | 29
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     472.00 |       0.00 | 4 18 20 2 25 37 17 1 36 24 15 28 3 9 29 5 23 11 26 27 8 39 7 6 14 30 31 33 13 22 21 16 35 38 10 19 32 40 34 12 | seed: -8027208974873893913 | 58
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     422.00 |       0.01 | 4 20 2 18 25 37 17 36 28 23 11 15 24 1 3 6 5 29 9 14 7 39 26 27 8 30 31 33 13 22 21 16 35 38 10 19 32 12 34 40 | seed: -1365687080890531380 | 60
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     443.00 |       0.00 | 4 18 20 2 25 37 17 24 15 28 36 1 3 9 29 5 11 23 26 27 7 6 39 8 13 33 31 14 30 21 22 16 35 38 10 19 32 12 34 40 | seed: 9140622823358682250 | 0
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     427.00 |       0.00 | 4 18 20 2 25 37 17 1 28 36 27 3 5 9 23 11 15 24 26 6 29 14 7 39 13 8 30 33 22 21 31 16 35 38 10 19 32 12 34 40 | seed: 5569237748965938286 | 9
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     450.00 |       0.00 | 4 18 2 20 25 37 17 1 36 24 15 28 3 9 29 5 23 11 26 27 6 7 33 13 8 39 30 14 31 21 22 16 35 10 19 38 32 12 34 40 | seed: -9141080998916485333 | 33
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     460.00 |       0.00 | 4 20 2 18 25 37 17 1 36 28 27 3 9 14 5 23 11 15 24 26 8 7 29 6 39 30 33 13 22 21 31 16 35 38 10 19 32 34 40 12 | seed: -5334820286410366162 | 68
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     425.00 |       0.00 | 4 18 20 2 25 37 17 1 36 28 27 3 9 5 23 11 15 24 26 7 29 6 39 14 31 33 21 22 13 8 30 16 35 38 10 19 32 12 34 40 | seed: 731984639545451494 | 61
GendreauDumasExtended/n40w160.005.txt |   sequence |       open |     435.00 |       0.00 | 4 20 2 18 25 37 17 36 28 27 3 6 9 5 23 11 15 24 1 26 39 29 13 7 14 33 31 30 8 22 21 16 35 38 10 19 32 12 34 40 | seed: 5438384322099474523 | 1
