OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 51 108 127 94 59 68 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3039394311138738206 | 36
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1028.00 |       0.04 | 40 30 109 142 102 80 72 112 12 19 147 124 117 8 138 105 35 55 113 149 41 20 15 133 103 61 86 46 28 48 118 116 120 23 36 63 1 2 13 50 21 82 57 71 96 25 77 108 37 106 64 140 32 9 104 144 5 66 33 137 111 49 27 93 38 87 29 73 92 145 22 146 10 69 34 60 91 68 16 54 134 44 81 67 97 88 101 45 131 119 6 123 65 121 47 83 99 130 17 58 26 79 24 56 84 115 52 139 100 136 141 39 74 43 95 110 114 132 31 85 14 148 62 42 76 7 90 125 127 128 70 129 135 59 98 126 143 18 11 51 78 75 3 89 94 4 122 150 107 53 | seed: -3928603497674694606 | 97
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1020.00 |       0.06 | 102 40 30 142 109 80 72 19 112 12 147 124 117 8 138 105 35 48 55 113 149 41 20 15 133 103 61 86 46 28 118 116 120 23 36 63 1 2 13 50 21 82 57 77 108 37 106 64 38 93 140 104 66 5 144 33 111 137 49 87 71 96 27 9 32 25 29 73 92 145 22 91 146 69 10 60 16 54 134 44 81 67 97 88 83 101 34 45 131 119 6 68 123 65 121 47 99 130 17 58 26 79 24 56 84 115 52 85 139 100 136 141 39 74 43 95 110 114 132 31 14 148 62 42 76 7 90 125 127 128 70 129 135 59 98 126 143 18 11 51 78 75 3 89 94 4 122 150 107 53 | seed: 6343563050470184943 | 72
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1031.00 |       0.09 | 40 30 109 142 102 80 72 112 19 12 147 124 117 8 138 105 35 55 113 149 41 20 15 133 61 103 86 46 28 48 118 116 120 23 36 63 1 2 13 50 21 82 57 71 96 25 77 108 64 38 93 140 104 106 37 66 144 5 33 111 137 49 87 27 32 9 29 73 92 145 22 146 10 69 34 60 91 68 16 54 44 81 67 97 88 101 45 131 119 6 134 123 65 121 47 83 99 130 17 58 26 79 24 56 84 115 85 31 139 100 136 141 39 74 62 76 95 110 114 132 14 148 42 52 43 7 90 125 127 128 129 70 135 59 98 126 143 18 11 51 78 75 3 94 89 4 122 150 107 53 | seed: 7607751492727500265 | 64
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1008.00 |       0.05 | 40 30 142 102 80 109 72 19 112 12 147 124 117 8 138 105 35 48 55 113 149 41 20 15 133 61 103 86 46 28 118 116 120 23 36 63 1 2 13 50 21 82 57 71 25 77 108 37 106 64 140 104 144 66 5 33 111 137 49 87 96 27 93 32 9 38 29 73 92 145 22 146 60 10 69 44 91 16 54 134 81 67 97 88 83 101 34 45 131 119 6 68 123 65 121 47 99 130 17 58 26 79 24 56 84 115 52 139 100 136 141 39 74 43 95 110 114 132 31 85 14 148 62 42 76 7 90 125 127 128 70 135 59 18 11 143 98 126 51 78 75 3 89 129 94 4 122 150 107 53 | seed: 6634322852645266526 | 78
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1026.00 |       0.05 | 40 30 142 102 80 109 72 19 112 12 147 124 117 8 138 105 35 55 113 149 41 20 15 133 103 61 86 46 28 48 118 116 120 23 36 1 63 2 13 50 21 82 57 71 96 25 77 108 37 106 38 93 140 104 64 66 144 5 33 111 137 49 27 32 9 87 29 73 92 145 22 146 10 34 69 60 91 68 16 54 134 44 81 67 97 88 101 45 131 119 6 123 65 121 47 83 99 130 17 58 26 79 24 56 84 115 85 139 100 136 141 39 74 62 52 43 95 110 114 132 31 14 148 42 76 127 7 90 125 128 70 129 135 59 126 18 11 143 98 51 78 75 3 89 94 4 122 150 107 53 | seed: 2796210728066665683 | 91
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1009.00 |       0.05 | 40 30 109 142 102 80 72 112 12 19 147 124 117 8 138 105 35 55 113 149 41 15 20 133 61 103 86 46 28 48 118 116 120 23 36 63 1 2 13 50 21 82 57 71 96 25 77 108 37 64 38 93 32 140 104 106 66 144 5 33 111 137 49 87 27 9 29 73 92 145 22 91 146 60 69 10 16 54 134 44 81 67 97 88 83 101 34 45 131 119 6 68 123 65 121 47 99 130 17 58 26 79 24 56 84 115 52 139 100 136 141 39 74 43 95 110 114 132 90 31 85 148 14 62 42 76 127 7 125 128 70 129 135 59 126 18 11 143 98 51 78 75 3 89 94 4 122 150 107 53 | seed: 2670216876486613732 | 76
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1028.00 |       0.06 | 40 30 109 142 102 80 72 112 19 12 147 124 117 8 138 105 35 48 55 113 149 41 20 15 133 103 61 86 46 28 118 116 120 23 36 63 1 2 13 50 21 82 57 71 96 25 77 108 37 106 38 93 140 104 64 66 5 144 33 111 137 49 87 27 32 9 29 73 92 145 22 146 60 131 45 69 10 91 68 16 54 134 44 81 67 97 88 83 101 34 119 6 123 65 121 47 99 130 17 58 26 79 24 56 84 115 52 139 100 136 141 39 74 43 95 110 114 132 31 85 14 148 62 42 76 7 90 125 127 128 70 129 135 59 126 143 18 11 98 51 78 75 3 89 94 4 122 150 107 53 | seed: 1302085657233029815 | 85
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1042.00 |       0.10 | 40 30 109 142 102 80 72 19 112 12 147 124 117 8 138 105 35 48 55 113 149 41 20 15 133 61 103 86 46 28 118 116 120 23 36 63 1 2 13 50 21 82 57 71 96 25 77 108 37 106 64 38 93 140 104 144 66 5 33 111 137 49 87 27 32 9 29 73 92 145 22 146 69 10 60 91 68 16 54 134 44 81 67 97 88 83 101 34 45 131 119 6 123 65 121 47 99 130 17 58 26 79 24 56 84 115 52 85 139 100 136 141 39 74 43 95 110 114 132 31 14 148 62 76 42 7 90 125 127 128 70 129 135 59 98 126 143 18 11 51 78 75 3 94 89 4 122 150 107 53 | seed: -769275043609405916 | 69
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1028.00 |       0.09 | 40 30 142 102 80 109 72 112 12 19 147 117 124 8 138 105 35 48 55 113 149 41 20 15 133 61 103 86 46 28 118 116 120 23 36 63 1 2 13 50 21 82 57 77 108 37 106 64 38 93 140 104 144 66 5 33 111 137 49 87 71 96 27 32 9 25 29 73 92 145 22 146 69 10 60 91 68 16 54 134 44 81 67 97 88 83 101 34 45 131 119 6 123 65 121 47 99 130 17 58 26 79 24 56 84 115 85 14 139 100 136 141 39 74 52 43 95 110 114 132 31 148 62 42 76 7 90 125 127 128 70 129 135 59 126 143 18 11 98 51 78 75 3 89 94 4 122 150 107 53 | seed: 533395958338171463 | 94
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1011.00 |       0.07 | 40 30 109 142 102 72 80 19 112 12 147 124 117 8 138 105 35 55 113 149 41 20 15 133 103 61 86 46 28 48 118 116 120 23 36 1 2 63 13 50 21 82 57 71 96 25 77 108 37 106 38 93 140 104 64 144 66 5 33 111 137 49 27 32 9 87 29 73 92 145 22 146 69 10 60 91 68 16 54 134 44 81 67 97 88 83 101 34 45 131 119 6 123 65 121 47 99 130 17 58 26 79 24 56 84 115 52 85 139 100 136 141 39 74 43 95 110 114 132 31 14 148 62 42 76 7 90 125 127 128 70 135 59 18 11 143 126 98 51 78 75 3 89 129 94 4 122 150 107 53 | seed: -7702793729408049815 | 75
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |    1009.00 |       0.08 | 40 30 109 142 102 80 72 112 19 12 147 124 117 8 138 105 35 55 113 149 41 20 15 133 103 61 86 46 28 48 118 116 120 23 36 63 2 1 13 50 21 82 57 71 96 25 77 108 37 106 38 93 140 104 64 144 66 5 111 33 137 49 87 27 32 9 29 73 92 145 22 146 69 10 60 91 68 16 54 134 44 81 67 97 88 83 101 34 45 131 119 6 123 65 121 47 99 130 17 58 26 79 24 56 84 115 52 85 139 100 136 141 39 74 43 95 110 114 132 31 14 148 62 42 76 7 90 125 127 128 129 70 11 135 59 18 126 143 98 51 78 75 3 89 94 4 122 150 107 53 | seed: -4167158764928507639 | 74
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1003.00 |       0.04 | 9 39 64 120 107 146 32 22 140 125 94 41 143 126 117 148 57 37 58 17 23 40 70 97 8 48 59 105 5 27 90 71 38 67 3 135 53 6 31 36 85 102 110 19 108 101 114 46 75 52 88 60 74 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 109 13 33 79 61 145 81 12 82 72 87 78 147 86 2 7 92 80 65 66 100 34 149 35 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -5483132749954443189 | 6
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1007.00 |       0.05 | 9 39 64 120 146 107 32 22 140 125 94 126 117 148 135 3 67 90 27 5 57 41 37 58 17 23 40 70 97 8 48 59 143 105 71 38 74 60 102 110 19 114 101 108 85 36 75 52 46 31 53 6 88 106 91 30 134 73 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 33 13 79 61 145 81 12 82 72 7 2 87 149 78 86 92 80 34 65 83 147 35 138 55 62 76 121 18 1 132 26 118 100 66 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 45 136 16 150 4 29 | seed: 3416492766175204618 | 15
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     985.00 |       0.07 | 9 64 39 120 146 107 70 32 22 140 125 94 143 126 117 148 135 3 67 5 27 57 41 37 58 17 23 40 97 8 48 59 105 71 90 38 6 36 85 102 110 19 108 114 101 60 52 75 46 31 53 88 74 91 30 134 73 106 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 109 13 82 33 79 61 55 138 145 81 62 35 87 76 12 72 7 2 78 92 80 147 86 34 149 65 66 100 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 14 113 42 89 47 44 115 124 50 99 16 45 129 136 4 150 29 | seed: 6870942465140639920 | 12
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     999.00 |       0.07 | 9 120 146 107 32 22 39 64 140 125 126 94 41 117 148 3 67 5 27 57 37 58 17 23 40 70 97 8 48 59 143 105 71 90 38 135 74 6 36 85 102 110 19 114 108 101 46 75 52 88 31 53 60 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 79 61 145 55 138 81 62 35 12 82 33 72 7 2 87 149 78 147 86 92 80 34 65 66 100 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 3704240848679510706 | 18
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     996.00 |       0.07 | 9 120 146 107 70 32 22 39 64 140 125 94 41 143 126 117 148 135 3 67 27 5 57 37 58 17 23 40 8 97 48 59 105 90 71 38 36 85 102 110 19 108 101 114 46 75 130 11 52 88 53 6 31 60 74 91 30 134 73 106 98 127 43 49 123 54 69 144 10 116 139 103 122 20 109 13 33 82 79 61 145 81 87 12 72 7 2 78 86 92 80 65 34 147 149 35 138 55 62 76 121 18 1 132 83 26 118 100 66 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -4299951114339734120 | 21
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     991.00 |       0.08 | 9 120 146 107 32 22 64 39 140 125 94 41 143 126 117 148 3 67 90 71 27 5 57 37 58 17 23 40 70 97 8 48 59 105 135 74 6 53 31 36 75 85 102 110 19 114 108 101 38 88 52 46 60 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 82 33 13 79 61 55 138 145 81 62 35 87 76 12 72 7 2 147 92 80 86 34 78 149 65 66 100 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 44 142 113 42 89 14 47 129 115 124 50 99 45 136 16 4 150 29 | seed: -8721552841184162236 | 17
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1012.00 |       0.09 | 9 64 39 120 146 107 32 22 140 125 94 41 59 143 148 117 5 27 57 37 58 17 23 40 70 97 8 48 126 105 71 90 67 3 135 6 53 31 85 102 110 19 114 101 38 108 60 46 36 75 52 88 74 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 109 13 79 61 145 81 12 82 33 2 7 72 87 149 78 86 92 80 100 34 147 35 138 55 62 76 121 18 1 132 83 26 65 66 63 118 96 84 128 21 111 77 104 137 133 119 56 28 68 93 112 51 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 5100453507077563877 | 0
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1013.00 |       0.09 | 9 39 64 120 146 107 32 22 140 125 94 41 143 126 117 148 3 67 27 5 57 37 58 17 23 40 70 8 97 48 59 105 38 71 90 135 60 31 46 36 75 85 102 110 19 108 114 101 53 6 52 88 74 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 109 13 82 72 7 2 33 79 61 145 81 12 87 149 78 86 92 80 65 66 100 34 147 35 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 150 4 29 | seed: 5857021054025856766 | 23
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1005.00 |       0.09 | 9 64 39 120 146 107 32 22 140 125 126 143 94 117 148 135 3 5 27 57 41 37 58 17 23 40 70 97 8 48 59 105 90 71 38 67 85 102 110 19 108 101 114 88 52 75 36 46 31 53 6 60 74 91 30 134 73 106 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 109 13 33 82 72 12 79 61 145 81 87 78 2 7 86 92 80 65 66 100 34 147 149 35 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 14 47 44 89 129 115 124 50 99 16 45 136 4 150 29 | seed: 4272749682085764768 | 8
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1008.00 |       0.09 | 9 39 64 120 146 107 22 140 125 143 126 117 148 5 27 57 94 41 37 58 17 23 40 32 8 97 70 48 59 105 71 90 67 3 135 53 31 46 36 75 85 102 110 19 114 108 101 38 60 6 52 88 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 109 139 103 122 20 61 12 82 72 7 2 33 13 79 145 81 35 87 149 78 147 86 92 80 65 66 100 34 138 55 62 76 121 18 1 132 83 118 63 26 96 84 21 111 77 128 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 1908214594298603912 | 5
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     985.00 |       0.10 | 9 148 64 39 120 146 107 32 22 140 125 94 41 143 126 117 27 57 37 58 17 23 40 70 97 8 48 59 105 5 71 90 67 38 3 135 74 6 53 36 85 102 110 19 114 101 108 60 31 46 75 52 88 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 109 139 103 122 20 61 12 82 72 7 2 33 13 79 145 81 35 87 149 78 147 86 92 80 34 66 100 138 55 62 76 121 18 1 132 83 26 65 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 6765777502973763153 | 1
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1005.00 |       0.11 | 9 120 146 107 32 22 64 39 140 125 94 41 143 126 117 148 3 5 27 57 37 58 17 23 40 70 97 8 48 59 105 38 71 90 67 135 74 6 31 60 101 114 108 19 110 102 85 46 36 75 130 11 52 88 53 91 30 134 106 73 98 127 43 49 123 54 69 144 10 116 139 103 122 20 109 13 79 61 145 81 87 12 82 33 72 7 2 78 86 92 80 65 66 100 34 147 149 35 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 112 93 68 51 141 95 25 131 24 15 142 113 42 89 14 44 47 129 115 124 50 99 16 45 136 4 150 29 | seed: -6451431564135860296 | 16
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1000.00 |       0.11 | 9 120 146 107 70 32 22 39 64 140 125 94 143 126 117 148 3 67 90 5 57 41 37 58 17 23 40 97 8 48 59 105 27 71 38 135 74 53 46 36 85 102 110 19 108 101 114 60 31 6 75 52 88 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 61 109 13 79 12 82 72 7 2 33 145 81 87 149 78 86 92 80 65 66 100 34 147 35 138 55 62 76 121 18 1 132 83 26 63 118 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -8087970691435355935 | 22
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1005.00 |       0.11 | 9 39 64 120 146 107 70 32 22 140 125 94 41 126 117 148 3 5 27 57 37 58 17 23 40 8 97 48 59 143 105 71 90 67 38 135 110 19 114 101 108 102 85 75 36 46 31 88 52 53 6 60 74 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 109 13 33 82 12 79 61 81 87 72 7 2 78 86 92 34 65 100 80 147 149 35 145 138 55 62 76 121 18 1 132 83 26 118 66 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 7354458775532109354 | 20
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1004.00 |       0.12 | 9 39 64 120 107 146 97 8 32 22 140 125 94 41 143 126 148 3 27 5 57 37 58 17 23 40 70 48 59 105 117 71 90 67 135 60 6 53 46 36 75 85 102 110 19 101 114 108 38 88 52 31 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 33 72 82 12 79 61 145 81 35 87 149 78 147 86 92 7 2 34 80 65 138 55 62 76 121 18 1 132 83 26 118 63 66 100 96 84 128 111 21 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 14 113 42 89 47 44 115 124 50 99 45 129 136 16 4 150 29 | seed: 6306054954290091423 | 14
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1004.00 |       0.07 | 9 120 146 107 32 22 64 39 140 125 94 41 57 117 148 3 105 143 59 37 58 17 23 40 70 8 97 48 126 5 27 71 90 67 38 135 74 53 6 46 36 75 85 102 110 19 108 114 101 31 52 88 60 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 33 72 82 12 79 61 145 81 87 78 86 92 80 7 2 34 65 66 100 147 149 35 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -3601762121213315826 | 3
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     996.00 |       0.13 | 9 39 64 120 146 107 70 32 22 140 125 94 41 143 126 117 148 3 67 90 27 5 57 37 58 17 23 40 97 8 48 59 105 71 38 135 36 85 102 110 19 108 101 114 60 6 53 31 46 75 130 11 52 88 74 91 30 134 73 106 98 127 43 49 123 54 69 144 10 116 139 103 122 20 109 82 33 13 79 61 145 81 87 12 72 7 2 86 92 80 65 66 100 34 147 78 149 76 35 138 55 62 121 18 1 132 83 26 63 118 96 84 128 21 111 77 104 137 133 119 56 28 51 93 68 112 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 1204990580504069856 | 4
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1012.00 |       0.14 | 9 64 39 120 146 107 97 8 32 70 22 140 125 94 41 143 117 148 135 3 5 57 37 58 17 23 40 48 126 59 105 27 71 90 67 53 6 36 85 102 110 19 114 101 38 108 60 31 46 75 52 88 74 91 30 134 73 106 98 127 43 49 123 54 11 130 69 144 10 116 139 103 122 20 109 13 33 72 82 12 79 61 145 81 87 149 78 86 7 2 34 92 80 65 147 35 138 55 62 76 121 18 1 132 83 26 63 66 100 118 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -6051180061057426523 | 10
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1011.00 |       0.14 | 9 120 107 146 32 22 140 125 94 41 143 126 64 39 148 117 5 27 57 37 58 17 23 40 70 97 8 48 59 105 90 71 38 67 3 135 74 6 85 102 110 19 101 114 108 60 36 75 52 46 31 53 88 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 33 82 12 79 61 81 145 87 76 72 7 2 78 147 86 92 80 34 65 100 118 149 35 138 55 62 121 18 1 132 83 26 66 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -8722119500442524084 | 13
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     989.00 |       0.15 | 9 120 146 107 32 22 140 125 94 41 143 126 64 39 148 135 117 5 27 57 37 58 17 23 40 70 97 8 48 59 105 90 71 67 38 3 101 114 108 19 60 46 36 75 85 102 110 31 6 53 52 88 74 91 30 134 73 106 98 127 43 49 123 54 11 130 69 144 10 116 139 103 122 20 61 109 13 79 82 7 2 33 145 81 12 72 87 78 86 92 80 65 66 100 34 147 149 35 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 44 47 113 42 14 142 89 129 115 124 50 99 16 45 136 4 150 29 | seed: 2325061350086036705 | 9
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1011.00 |       0.16 | 9 39 64 120 146 107 32 22 140 125 94 143 126 117 148 135 3 5 27 57 41 37 58 17 23 40 70 97 8 48 59 105 71 90 38 67 74 53 6 102 110 19 108 101 114 60 31 46 36 85 75 52 88 106 91 30 134 73 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 109 13 33 82 12 79 61 145 81 87 72 2 7 78 86 92 80 65 66 34 147 149 35 138 55 62 76 121 18 1 132 83 26 118 100 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -2980750914920850846 | 19
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     993.00 |       0.16 | 9 64 39 120 146 107 32 22 140 125 126 143 94 59 117 148 3 67 90 27 5 57 41 37 58 17 23 40 70 97 8 48 105 71 38 135 46 36 75 85 102 110 19 114 108 101 60 31 53 6 52 88 74 91 30 134 73 106 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 61 109 13 79 33 82 72 12 145 81 76 87 149 78 86 92 7 2 34 80 65 147 35 138 55 62 121 18 1 132 83 26 118 100 66 63 96 84 128 21 111 77 104 137 133 119 56 28 51 93 68 112 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 5646502965006000231 | 11
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1012.00 |       0.09 | 9 39 64 120 146 107 70 32 22 140 125 94 143 126 117 148 27 57 41 37 58 17 23 40 97 8 48 59 105 5 71 90 67 3 135 108 60 31 46 36 75 85 102 110 19 114 101 38 88 52 53 6 74 91 30 134 73 106 98 127 43 11 130 49 123 54 69 144 10 116 139 103 122 20 109 13 33 145 81 61 79 12 82 72 7 2 87 78 86 92 80 121 26 65 34 147 149 35 138 55 62 76 18 1 132 83 118 100 66 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: -6713257076348970052 | 2
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     996.00 |       0.12 | 9 39 64 120 146 107 32 22 140 125 94 41 143 126 117 148 3 5 27 57 37 58 17 23 40 70 97 8 48 59 105 71 38 90 67 101 114 108 135 74 6 60 19 110 102 85 75 36 46 31 53 52 88 106 91 30 134 73 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 109 13 82 33 79 61 145 81 12 72 7 2 87 149 78 86 92 80 65 66 100 34 147 35 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 113 42 89 14 47 44 142 129 115 124 50 99 16 45 136 4 150 29 | seed: 5856380593779172093 | 7
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1004.00 |       0.05 | 9 120 107 146 32 22 64 39 140 125 94 143 126 117 148 135 5 57 41 37 58 17 23 40 70 97 8 48 59 105 27 90 71 38 67 3 85 102 110 19 101 114 108 60 36 75 52 46 31 6 53 88 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 33 13 79 61 145 81 35 87 12 82 72 7 2 86 92 80 34 65 66 100 147 78 149 138 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 8799193998047737310 | 71
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |    1026.00 |       0.06 | 9 64 39 120 146 107 32 22 140 125 126 143 94 117 148 67 5 27 57 41 37 58 17 23 40 70 97 8 48 59 105 90 71 38 3 135 108 6 31 46 36 75 85 102 110 19 114 101 88 52 53 60 74 91 30 134 73 106 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 61 109 13 79 12 82 33 72 145 55 138 81 35 76 87 149 78 147 86 92 80 7 2 34 65 66 100 62 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 50 99 16 45 124 136 4 150 29 | seed: 2738792149378263556 | 86
