GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2924454143487725608 | 60
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     678.00 |       0.01 | 8 49 48 25 13 56 10 12 33 27 43 58 35 29 11 38 3 55 44 50 41 30 23 9 22 4 54 34 2 21 18 6 1 14 5 42 20 47 17 46 24 7 15 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 8876047150726972183 | 62
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     685.00 |       0.01 | 8 10 49 48 25 13 56 12 33 27 43 58 35 29 11 38 3 30 54 41 44 50 23 22 9 4 34 2 55 21 18 6 1 14 5 42 20 47 17 40 15 46 24 7 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 8041291102556081657 | 77
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     644.00 |       0.01 | 49 48 56 8 25 13 10 12 33 27 43 58 35 29 11 38 3 4 44 50 30 23 9 22 41 54 34 2 55 21 18 1 6 14 5 20 42 47 17 40 15 46 24 7 31 37 19 28 39 26 45 52 53 59 32 36 16 60 57 51 | seed: 1261042648303495836 | 64
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     688.00 |       0.01 | 8 49 48 25 13 56 10 12 33 27 43 58 35 29 11 38 3 9 23 55 22 4 44 50 30 41 54 34 2 21 18 6 1 14 46 47 20 15 7 24 5 42 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 8919339775955260091 | 76
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     691.00 |       0.01 | 49 48 10 8 25 13 56 12 33 27 43 58 35 29 11 38 3 30 4 44 50 41 54 23 9 22 34 2 55 21 18 1 6 14 46 20 15 7 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -3620710039001212485 | 65
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     685.00 |       0.01 | 8 10 25 13 49 48 56 12 33 27 43 58 35 29 11 38 3 9 55 44 50 41 54 30 4 22 23 34 2 21 18 1 6 14 7 15 20 46 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 8392318972695453038 | 33
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     683.00 |       0.01 | 8 49 48 25 13 56 10 12 33 27 43 58 35 29 11 38 3 4 34 44 50 30 9 22 41 54 23 55 21 18 2 6 1 14 5 46 15 7 24 20 42 47 17 40 31 19 28 39 26 45 52 37 53 59 32 36 16 60 51 57 | seed: 4386606859827599522 | 73
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     646.00 |       0.00 | 8 10 48 49 25 13 56 12 33 27 43 58 35 29 11 38 3 50 30 23 9 22 41 54 4 34 2 55 21 18 6 1 44 14 46 15 7 24 20 5 42 47 17 40 37 19 28 31 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 4558883646866217993 | 72
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     641.00 |       0.01 | 8 10 56 49 48 25 13 12 33 27 43 58 35 29 11 38 3 30 54 50 18 21 55 22 9 23 4 41 34 2 6 1 44 14 20 46 15 7 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 16 36 60 57 51 | seed: -1319005453202967662 | 71
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     631.00 |       0.01 | 8 56 49 48 25 13 10 27 43 58 35 33 12 29 11 38 3 4 44 50 30 9 22 55 23 41 54 34 2 21 18 6 1 14 5 20 42 47 17 40 7 24 46 15 37 19 28 31 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -6537220193385267859 | 51
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     678.00 |       0.01 | 8 10 49 48 25 13 56 12 33 27 43 58 35 29 11 38 3 9 22 23 4 30 54 41 55 21 18 2 34 50 44 6 1 14 7 15 20 46 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -5194017651376506704 | 69
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     687.00 |       0.01 | 8 10 49 48 56 25 13 12 33 27 43 58 35 29 11 38 3 44 50 30 9 22 23 41 4 54 34 2 55 21 18 1 6 14 5 42 20 47 17 40 15 46 24 7 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 5112617945495279294 | 55
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     618.00 |       0.01 | 8 49 48 25 13 56 10 12 33 27 43 58 35 29 11 38 3 55 44 50 30 23 9 22 4 54 41 34 2 21 18 6 1 14 47 20 46 7 24 5 42 17 40 15 19 31 28 39 26 45 52 37 53 59 32 36 16 60 57 51 | seed: -566710875048074400 | 80
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     650.00 |       0.01 | 13 10 49 48 8 25 56 12 33 27 43 58 35 29 11 38 3 4 44 50 30 23 41 54 9 22 34 2 55 21 18 6 1 14 20 24 42 5 46 7 15 47 17 40 37 19 28 31 39 26 45 52 53 59 32 16 36 60 51 57 | seed: 9064255028103800371 | 70
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     690.00 |       0.01 | 8 13 10 48 49 25 56 12 33 27 43 58 35 29 11 38 3 9 22 4 23 55 21 18 44 50 41 30 54 34 2 6 1 14 20 46 15 7 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 3805465081089302267 | 61
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     693.00 |       0.01 | 8 10 49 48 25 13 56 12 33 27 43 58 35 29 11 38 3 30 54 41 44 50 23 9 22 4 34 2 55 21 18 6 1 14 5 42 20 46 24 7 15 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -5441607947548321559 | 78
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     690.00 |       0.01 | 49 48 8 10 13 25 56 12 33 27 43 58 35 29 11 38 3 9 55 23 22 4 44 50 54 30 41 34 2 21 18 6 1 14 20 46 15 7 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 2442706178352709675 | 68
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     687.00 |       0.02 | 49 48 56 8 10 25 13 12 33 27 43 58 35 29 11 38 3 4 30 23 9 22 55 41 54 50 34 2 21 18 6 1 44 14 7 15 46 20 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -420643918702874835 | 63
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     682.00 |       0.00 | 49 48 56 8 25 13 10 12 33 27 43 58 35 29 11 38 3 4 44 50 41 30 23 55 9 22 54 34 2 21 18 6 1 14 7 15 20 46 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -75424277712038582 | 89
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     641.00 |       0.01 | 8 49 48 56 25 13 10 12 33 27 43 58 35 29 11 38 3 4 44 50 30 23 9 22 41 54 34 2 55 21 18 6 1 14 20 46 24 5 42 47 17 40 7 15 37 19 28 31 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -2973478669295391721 | 98
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     693.00 |       0.01 | 8 10 49 48 25 13 56 12 33 27 43 58 35 29 11 38 3 4 30 23 9 22 41 54 55 21 18 2 34 50 44 6 1 14 42 20 46 15 7 24 5 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -6709238610205561112 | 91
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     688.00 |       0.01 | 8 49 48 25 13 56 10 12 33 27 43 58 35 29 11 38 3 4 50 30 23 55 9 22 41 54 34 2 21 18 1 6 44 14 20 46 15 7 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 2798009364963330642 | 84
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     689.00 |       0.01 | 8 10 49 48 25 13 56 12 33 27 43 58 35 29 11 38 3 9 22 23 30 44 50 54 41 4 34 2 55 21 18 1 6 14 20 46 15 7 24 5 42 47 17 40 31 19 28 39 26 45 52 37 53 59 32 36 16 60 51 57 | seed: -8208992640991140976 | 96
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     627.00 |       0.01 | 8 10 56 49 48 25 13 12 33 27 43 58 35 29 11 38 3 4 44 50 23 9 22 41 54 30 34 2 55 21 18 6 1 14 5 42 46 15 7 24 20 47 17 40 37 19 28 31 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 8433055922845260709 | 97
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     690.00 |       0.01 | 8 10 49 48 25 13 56 12 33 27 43 58 35 29 11 38 3 9 22 23 55 44 50 41 54 30 4 34 2 21 18 6 1 14 7 15 20 46 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 2145407224309808591 | 95
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     678.00 |       0.01 | 8 49 48 25 13 56 10 12 33 27 43 58 35 29 11 38 3 30 4 44 50 23 9 22 41 54 34 2 55 21 18 6 1 14 5 42 20 47 17 40 15 46 24 7 28 31 37 19 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -5305714315524650608 | 87
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     636.00 |       0.01 | 49 48 56 8 25 10 13 12 33 27 43 58 35 29 11 38 3 4 44 50 41 30 23 9 22 55 54 34 2 21 18 6 1 14 7 20 15 46 24 5 42 47 17 40 37 19 28 31 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -62232213378490833 | 85
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     624.00 |       0.01 | 8 10 49 48 25 13 56 12 33 27 43 58 35 29 11 38 3 30 4 44 50 34 41 54 9 23 22 55 2 21 18 1 6 14 7 15 46 20 24 5 42 47 17 40 37 19 28 31 39 26 45 52 53 59 32 16 36 60 51 57 | seed: 3062537823891876577 | 93
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     693.00 |       0.01 | 49 48 8 25 13 56 10 12 33 27 43 58 35 29 11 38 3 4 44 50 30 23 55 9 22 41 54 34 2 21 18 6 1 14 7 15 20 46 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -5910466725630542573 | 90
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     600.00 |       0.01 | 8 10 49 48 25 13 56 12 33 27 43 58 35 29 11 38 3 9 22 4 34 50 30 23 41 54 55 21 18 2 6 1 44 14 7 15 20 46 24 5 42 47 17 40 37 19 28 31 39 26 45 52 53 59 32 36 16 60 57 51 | seed: 7842421930639979019 | 86
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     690.00 |       0.01 | 8 10 49 48 25 13 56 12 33 27 43 58 35 29 11 38 3 9 22 23 30 4 34 2 44 50 41 54 55 21 18 6 1 14 7 15 20 46 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 1576203055680566797 | 94
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     691.00 |       0.01 | 8 10 56 49 48 25 13 12 33 27 43 58 35 29 11 38 3 9 23 22 55 44 50 4 30 54 41 34 2 21 18 6 1 14 20 46 15 7 24 5 42 47 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: 3029264469712693508 | 82
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     680.00 |       0.02 | 8 49 48 25 13 56 10 12 33 27 43 58 35 29 11 38 3 4 50 30 9 22 55 23 41 54 34 2 21 18 6 1 44 14 46 47 20 15 7 24 5 42 17 40 31 37 19 28 39 26 45 52 53 59 32 16 36 60 51 57 | seed: 1203460286607826719 | 83
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     657.00 |       0.01 | 8 10 49 48 25 13 56 12 33 27 43 58 35 29 11 38 3 9 4 44 50 41 54 30 22 23 34 2 55 21 18 6 1 14 46 15 7 24 20 5 42 47 17 40 19 31 28 39 26 45 52 37 53 59 32 36 16 60 51 57 | seed: 4478901700823141891 | 99
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     684.00 |       0.02 | 8 49 48 25 13 56 10 12 33 27 43 58 35 29 11 38 3 4 30 23 55 9 22 41 54 50 34 2 21 18 6 1 44 14 47 20 5 42 46 24 7 15 17 40 31 37 19 28 39 26 45 52 53 59 32 36 16 60 51 57 | seed: -657162338488443651 | 92
GendreauDumasExtended/n60w120.004.txt |   sequence | open (improved init) |     680.00 |       0.01 | 8 10 56 48 49 25 13 12 33 27 43 58 35 29 11 38 3 4 44 50 30 9 22 23 41 54 34 2 55 21 18 1 6 14 7 15 46 42 5 24 20 47 17 40 31 37 19 28 39 26 45 52 53 59 32 16 36 60 51 57 | seed: 1923234609618603186 | 88
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     648.00 |       0.00 | 35 13 11 8 18 26 33 7 3 42 51 12 50 29 34 28 47 10 20 55 44 16 37 45 58 2 19 49 25 21 32 48 52 56 46 1 53 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 14 9 5 15 60 4 41 | seed: -5362752850926013025 | 34
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     639.00 |       0.00 | 18 26 50 12 8 11 13 35 42 51 33 7 29 34 3 47 10 20 55 16 44 28 37 45 58 2 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 14 9 5 15 60 4 41 | seed: 6945005982433489116 | 38
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     643.00 |       0.01 | 18 26 7 8 11 13 35 42 51 12 50 33 29 34 3 47 10 20 55 44 16 28 37 45 19 58 2 49 25 21 32 48 46 1 52 56 22 53 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: 6266171308553888360 | 26
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     620.00 |       0.01 | 35 13 11 8 18 42 26 7 3 51 12 50 33 29 34 47 10 20 55 44 16 28 37 45 19 58 2 49 25 21 32 48 46 53 1 22 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: 1510867636970958349 | 3
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     627.00 |       0.01 | 35 13 11 8 18 26 7 3 42 51 12 50 33 29 34 47 10 20 55 44 16 28 37 2 58 19 45 49 25 21 32 48 52 56 22 1 46 53 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: 6985142484098238823 | 35
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     633.00 |       0.01 | 35 13 11 8 18 42 51 26 12 7 29 3 34 50 33 47 10 20 55 44 16 28 37 45 2 58 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 9 14 5 60 15 4 41 | seed: -3518585610676039569 | 32
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     604.00 |       0.01 | 8 11 13 35 18 26 42 51 7 3 12 50 29 34 33 47 10 20 55 16 44 28 37 45 58 2 19 49 25 21 32 48 46 1 53 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: 8327420644367963494 | 19
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     624.00 |       0.01 | 35 13 11 8 18 26 50 7 3 12 42 51 33 29 34 47 10 20 55 44 28 16 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: 5719475544939909959 | 21
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     611.00 |       0.01 | 8 11 13 35 18 26 7 3 42 51 12 50 33 29 34 28 47 10 20 55 44 16 37 45 19 58 2 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -4114148325296358939 | 37
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     616.00 |       0.01 | 8 13 11 35 18 26 50 7 3 12 42 51 33 29 34 28 47 10 20 55 16 44 37 45 2 58 19 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 60 15 4 41 | seed: -1776281098251268641 | 7
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     624.00 |       0.01 | 8 11 13 35 18 26 7 3 42 51 12 50 33 29 34 28 47 10 20 55 44 16 37 45 19 58 2 49 25 21 32 48 52 56 46 53 1 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: -6599595090204624366 | 46
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     623.00 |       0.01 | 18 26 8 11 13 35 42 51 12 50 33 7 29 34 3 47 10 20 55 16 44 28 37 58 2 19 45 49 25 21 32 48 46 1 53 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 9 14 24 15 60 4 41 | seed: -7654376624658320241 | 23
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     617.00 |       0.01 | 18 35 13 11 8 26 7 42 51 12 50 33 29 34 3 28 47 10 20 55 16 44 37 45 19 58 2 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: -6123420206138476199 | 52
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     645.00 |       0.01 | 8 13 11 35 18 42 26 50 7 3 12 51 33 29 34 47 10 20 55 16 44 28 37 45 58 2 19 49 25 21 32 48 46 53 1 22 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 5 9 15 60 24 4 41 | seed: 6915205808554622322 | 18
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     634.00 |       0.01 | 7 51 42 8 11 13 35 18 26 12 50 33 29 34 3 47 10 20 55 16 44 28 37 45 2 58 19 49 25 21 32 48 52 56 17 22 1 46 53 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 9 24 15 60 4 41 | seed: -4887700349330040550 | 30
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     614.00 |       0.01 | 18 26 50 12 8 11 13 35 42 51 33 7 29 34 3 28 44 47 10 20 55 16 37 58 2 19 45 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: 338932297412287882 | 22
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     647.00 |       0.01 | 35 13 11 8 18 26 7 3 12 42 51 50 33 29 34 47 10 20 55 16 44 28 37 45 19 2 58 49 25 21 32 48 52 56 46 53 1 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 14 9 5 15 60 4 41 | seed: 5515110500919721259 | 0
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     650.00 |       0.01 | 18 50 7 12 51 42 8 11 13 35 26 33 29 34 3 28 47 10 20 55 16 44 37 45 2 58 19 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 14 9 5 15 60 4 41 | seed: 6182011082723433005 | 36
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     646.00 |       0.01 | 18 26 50 8 11 13 35 42 51 12 33 7 29 34 3 28 47 10 20 55 16 44 37 45 49 21 25 19 58 2 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 9 14 5 15 60 4 41 | seed: -32637923484027034 | 2
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     630.00 |       0.01 | 8 11 13 35 18 26 50 7 33 51 42 12 29 34 3 28 47 10 20 55 16 44 37 58 2 19 45 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 14 9 5 15 60 4 41 | seed: 1579006121870832336 | 51
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     617.00 |       0.01 | 8 11 13 35 18 26 7 34 3 51 42 12 50 33 29 28 47 10 20 55 16 44 37 45 19 58 2 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: -618073761158763226 | 41
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     612.00 |       0.01 | 8 11 13 35 18 26 50 7 3 12 42 51 33 29 34 28 47 10 20 55 16 44 37 45 19 2 58 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 60 15 4 41 | seed: 4037989865293272132 | 50
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     616.00 |       0.01 | 8 11 13 35 18 26 50 7 3 42 51 12 33 29 34 47 10 20 55 16 44 28 37 2 19 58 45 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -187627388852405832 | 57
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     591.00 |       0.01 | 18 8 11 13 35 26 42 51 12 50 33 7 29 34 3 28 47 10 20 55 16 44 37 58 2 19 45 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: 8264963848088673543 | 31
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     615.00 |       0.01 | 18 26 50 12 51 42 8 11 13 35 33 7 29 34 3 47 10 20 55 16 44 28 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: -1278031834982820101 | 42
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     622.00 |       0.01 | 8 11 13 35 18 26 7 3 42 51 12 50 33 29 34 28 47 10 20 55 44 16 37 45 58 2 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 15 60 4 41 | seed: 2349853613135398542 | 25
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     628.00 |       0.01 | 18 26 8 11 13 35 42 51 12 50 33 7 29 34 28 47 10 20 55 16 44 3 37 45 49 25 21 19 58 2 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 24 14 9 5 60 15 4 41 | seed: -490407759247743693 | 17
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     592.00 |       0.02 | 35 13 11 8 18 26 42 51 12 50 7 33 29 34 3 47 10 20 55 16 44 28 37 45 19 58 2 49 25 21 32 48 52 56 46 1 53 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 9 14 15 60 4 41 | seed: -3257329399776365315 | 24
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     609.00 |       0.01 | 35 13 11 8 18 26 42 51 12 50 33 7 47 10 20 55 16 44 29 28 3 37 34 45 49 19 58 2 21 25 32 48 1 53 46 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 14 9 60 15 4 41 | seed: -7125399834105534728 | 16
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     620.00 |       0.01 | 35 13 11 8 18 26 51 42 12 50 47 20 55 10 16 44 28 3 7 33 29 34 37 45 58 2 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 14 9 15 60 4 41 | seed: -6814300360131080869 | 5
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     639.00 |       0.02 | 8 11 13 35 18 26 7 3 42 51 12 50 33 29 34 47 10 20 55 44 16 28 37 49 19 58 45 2 21 25 32 48 46 1 53 22 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -2572533496912663132 | 13
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     602.00 |       0.01 | 18 26 8 11 13 35 42 51 12 50 33 7 29 34 3 28 47 10 20 55 44 16 37 2 58 19 45 49 25 21 32 48 46 1 53 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 60 15 4 41 | seed: -1860122251652341393 | 48
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     590.00 |       0.01 | 8 11 13 35 18 26 42 51 12 50 33 7 29 34 3 28 47 10 20 55 16 44 37 45 49 25 19 58 2 21 32 48 52 56 46 53 1 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 5 24 9 14 15 60 4 41 | seed: -7032273817242188972 | 6
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     622.00 |       0.01 | 35 13 11 8 18 26 7 3 42 51 12 50 33 29 34 47 10 20 55 44 28 16 37 45 19 58 2 49 25 21 32 48 46 53 1 22 52 56 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 60 15 4 41 | seed: 4251495456423294655 | 40
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     649.00 |       0.02 | 18 26 50 33 7 12 51 8 11 13 35 42 29 34 3 28 47 10 20 55 16 44 37 45 58 2 19 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 9 14 5 24 15 60 4 41 | seed: 6665525408036708239 | 39
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     628.00 |       0.01 | 35 13 11 8 18 26 7 3 42 51 12 50 33 29 34 47 10 44 16 55 20 28 37 45 58 2 19 49 25 21 32 48 52 56 46 1 53 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 60 15 4 41 | seed: 518253996443033321 | 29
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     594.00 |       0.01 | 18 26 8 11 13 35 42 51 12 50 7 34 29 33 47 10 20 55 16 44 28 3 37 45 19 58 2 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: 4474513900055009953 | 1
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     589.00 |       0.01 | 8 11 13 35 18 26 50 12 42 51 33 7 29 34 3 28 47 10 20 55 16 44 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 5 24 9 60 15 4 41 | seed: 3092720743762245549 | 54
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     627.00 |       0.01 | 8 11 13 35 18 26 7 3 12 42 51 50 33 29 34 47 10 20 55 44 16 28 37 45 19 58 2 49 25 21 32 48 52 56 22 53 1 46 17 6 57 39 27 36 54 31 43 23 38 40 59 30 14 9 5 24 15 60 4 41 | seed: -8931684434065061845 | 53
GendreauDumasExtended/n60w120.005.txt |   sequence | open (improved init) |     626.00 |       0.01 | 35 13 11 8 18 26 7 3 51 42 12 50 33 29 34 47 10 20 55 44 16 28 37 45 49 19 58 2 21 25 32 48 52 56 46 1 53 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 60 15 4 41 | seed: 3729616886862489204 | 43
