OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 41 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 83 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1680380343327546986 | 70
OhlmannThomas/n150w120.002.txt |   sequence |       open |     963.00 |       0.06 | 41 24 37 103 113 46 104 57 92 79 76 30 7 84 6 56 91 102 87 21 70 129 108 65 148 10 51 75 93 115 4 52 29 5 60 141 34 135 130 55 14 118 54 11 85 22 105 146 138 112 15 69 90 18 71 73 107 97 35 23 74 28 82 32 131 133 63 134 17 58 96 98 109 3 110 59 78 13 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 128 9 101 49 94 64 44 147 143 2 40 121 48 50 26 25 16 132 27 77 19 119 83 89 31 38 139 150 33 124 | seed: -616818694309247611 | 21
OhlmannThomas/n150w120.002.txt |   sequence |       open |     957.00 |       0.06 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 56 21 91 102 87 70 129 108 65 148 10 51 75 93 115 4 52 29 5 60 141 34 130 55 14 118 135 54 11 85 105 22 146 15 112 138 69 90 18 71 73 97 35 23 28 82 32 131 63 134 17 3 98 96 58 133 74 107 109 13 110 59 78 8 111 80 136 120 106 62 42 39 12 126 20 99 61 125 100 137 86 145 88 149 95 140 67 81 114 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 128 44 68 101 94 64 9 147 143 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: 4262801504390162345 | 0
OhlmannThomas/n150w120.002.txt |   sequence |       open |     962.00 |       0.06 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 91 102 87 21 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 60 141 34 118 55 14 135 130 54 11 85 105 17 22 146 112 15 138 69 90 71 73 107 97 35 23 28 82 32 131 133 63 134 58 96 3 98 74 109 18 13 110 59 78 8 111 80 136 120 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 100 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 101 49 94 64 9 128 44 147 143 40 2 77 121 48 50 26 25 16 132 27 19 119 83 89 31 38 139 150 33 124 | seed: 2942871704662488460 | 48
OhlmannThomas/n150w120.002.txt |   sequence |       open |     965.00 |       0.06 | 24 41 37 103 113 46 104 57 79 76 30 84 148 92 91 102 21 87 70 108 65 6 56 10 51 7 75 93 115 60 5 29 52 4 141 34 129 14 118 135 55 130 11 54 85 22 98 17 96 105 146 112 15 138 69 90 18 71 73 107 97 35 23 28 82 32 131 63 134 133 58 74 109 3 13 8 78 110 59 111 80 120 100 137 106 42 136 39 62 12 88 20 99 61 125 86 145 126 149 95 81 114 140 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 128 44 68 147 143 101 9 64 94 40 77 121 48 50 26 25 16 132 27 119 83 49 89 31 2 38 19 139 150 33 124 | seed: 2253658419069707295 | 44
OhlmannThomas/n150w120.002.txt |   sequence |       open |     965.00 |       0.06 | 24 41 37 103 113 46 104 57 92 21 91 102 87 79 76 30 4 7 84 6 70 108 65 148 10 56 51 75 93 115 52 29 5 60 141 34 129 14 118 135 55 130 54 11 85 146 22 105 69 138 112 15 90 18 71 73 97 35 23 74 28 82 32 131 133 63 134 58 17 96 98 107 109 3 110 59 78 13 8 111 80 120 106 39 42 136 62 12 88 20 99 61 125 86 81 100 145 126 149 95 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 128 122 72 123 68 147 143 101 9 64 44 40 2 77 121 48 26 50 25 16 132 27 19 119 83 49 94 89 31 38 139 150 33 124 | seed: 302059457067842018 | 24
OhlmannThomas/n150w120.002.txt |   sequence |       open |     975.00 |       0.06 | 24 41 37 103 113 46 104 57 92 21 91 102 87 79 76 30 4 7 84 6 56 70 129 108 65 148 10 51 75 93 115 52 29 5 60 141 34 55 14 118 135 11 130 54 85 22 105 146 138 112 15 90 69 71 73 97 35 23 28 82 32 131 133 63 134 58 17 96 98 74 107 18 109 3 110 59 78 13 8 111 80 100 106 120 136 39 42 12 88 126 99 20 61 86 145 125 62 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 143 101 64 9 128 44 147 40 2 77 121 48 26 50 25 16 132 27 89 19 119 94 49 31 38 83 139 150 33 124 | seed: 4309459555547184112 | 28
OhlmannThomas/n150w120.002.txt |   sequence |       open |     955.00 |       0.06 | 24 41 37 103 113 46 104 57 92 79 76 30 4 7 84 87 21 91 102 70 129 108 65 148 6 56 10 51 75 93 115 52 29 5 141 60 34 118 135 14 55 130 11 54 85 22 105 146 15 112 138 69 90 18 71 73 97 35 23 28 74 82 32 131 133 63 134 58 17 96 98 109 107 3 13 8 78 110 59 111 80 136 120 100 39 42 62 12 88 20 126 99 61 86 145 125 106 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 147 143 101 64 9 128 44 40 77 121 48 50 26 25 16 132 27 94 49 89 31 38 2 19 139 119 83 150 33 124 | seed: -1217274644490654405 | 42
OhlmannThomas/n150w120.002.txt |   sequence |       open |     919.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 6 56 91 102 87 21 70 129 108 148 10 51 75 93 115 60 5 29 52 4 141 34 55 14 118 135 130 54 11 85 22 105 146 138 112 15 90 69 18 71 73 107 97 35 23 74 28 82 32 131 133 63 134 17 96 58 98 109 3 110 59 78 13 8 111 80 120 106 39 42 136 62 12 88 20 126 99 61 125 114 100 86 145 149 95 140 137 67 81 43 127 53 117 144 1 45 66 142 36 47 116 72 122 123 128 44 68 143 101 94 64 9 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: -6158429449042233191 | 37
OhlmannThomas/n150w120.002.txt |   sequence |       open |     929.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 91 102 87 21 70 65 84 7 129 108 148 6 56 10 51 75 93 115 4 52 29 5 141 60 34 14 118 135 55 130 54 11 85 146 22 105 69 138 112 15 90 18 71 73 97 35 23 28 74 82 32 131 63 134 133 58 96 17 98 107 109 3 110 59 78 13 8 111 80 120 136 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 36 47 142 66 127 53 117 144 1 45 43 116 72 122 123 128 44 68 143 101 94 64 9 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: -1633863129567238673 | 18
OhlmannThomas/n150w120.002.txt |   sequence |       open |     975.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 6 91 102 87 21 70 129 108 148 10 56 51 75 93 115 4 52 29 5 60 141 34 135 130 55 14 118 54 11 85 22 105 146 112 15 138 69 90 18 71 73 35 23 28 82 32 131 63 134 133 17 98 96 58 74 97 107 109 3 110 59 78 13 8 111 80 100 106 120 39 136 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 47 36 1 45 116 64 101 9 44 128 72 122 123 68 143 147 40 2 77 121 48 50 26 25 16 132 27 119 83 49 94 89 31 19 38 139 150 33 124 | seed: -831608228342808752 | 26
OhlmannThomas/n150w120.002.txt |   sequence |       open |     946.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 91 102 87 21 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 141 60 34 135 118 14 55 130 11 54 85 22 105 146 112 15 138 69 90 18 71 73 97 35 23 28 82 32 131 63 134 133 17 98 96 58 74 107 109 3 110 59 78 13 8 111 80 100 106 120 42 136 39 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 1 45 66 142 36 47 116 72 122 128 123 68 143 101 9 94 64 44 147 40 2 77 121 48 50 26 25 16 132 27 19 83 49 89 31 38 119 139 150 33 124 | seed: -159200599185390701 | 20
OhlmannThomas/n150w120.002.txt |   sequence |       open |     950.00 |       0.05 | 24 41 37 103 113 46 104 57 79 76 30 6 56 92 91 102 87 21 70 108 65 84 148 10 51 7 4 52 29 5 141 60 34 115 93 75 129 118 130 55 14 135 54 11 85 146 22 105 69 90 138 112 15 18 71 73 97 35 23 28 74 82 32 131 63 134 133 96 17 58 98 107 109 3 110 59 78 13 8 111 80 136 120 106 39 42 12 88 20 99 61 86 140 100 145 125 62 126 149 95 137 67 81 114 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 128 44 101 9 94 64 147 143 40 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 2 139 150 33 124 | seed: 4221949905512857624 | 23
OhlmannThomas/n150w120.002.txt |   sequence |       open |     943.00 |       0.04 | 24 41 37 103 113 46 104 57 92 21 87 79 76 30 4 7 84 6 56 91 102 70 129 108 10 51 148 65 75 93 115 52 29 5 141 60 34 135 130 55 14 118 11 54 85 146 105 22 69 138 112 15 90 18 71 73 97 35 23 74 28 82 32 131 133 63 134 58 17 96 98 109 107 3 13 110 59 78 8 111 80 136 120 100 106 39 42 12 88 126 20 99 61 125 86 145 62 149 95 81 114 140 137 67 36 43 127 53 117 144 1 45 66 142 47 116 72 122 128 123 68 143 101 9 94 64 44 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: 945437074434995949 | 31
OhlmannThomas/n150w120.002.txt |   sequence |       open |     958.00 |       0.05 | 24 41 37 103 113 46 104 57 92 21 91 102 87 79 70 76 30 4 7 84 65 6 56 129 108 148 51 10 75 93 115 60 52 29 5 141 34 130 55 14 118 135 54 11 85 146 22 105 69 138 112 15 90 18 71 73 97 35 23 28 74 82 32 131 63 134 133 58 96 17 98 107 109 3 13 8 78 110 59 111 80 42 136 120 100 106 39 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 101 49 94 64 9 128 44 147 143 40 2 77 48 121 50 26 25 16 132 27 19 119 83 89 31 38 139 150 33 124 | seed: -8637577589795710086 | 4
OhlmannThomas/n150w120.002.txt |   sequence |       open |     967.00 |       0.05 | 24 41 37 103 113 46 104 57 92 79 76 4 7 30 21 91 102 87 70 129 108 148 6 56 10 51 65 84 75 93 115 60 52 29 5 141 34 135 118 55 14 130 54 11 85 22 105 146 138 112 15 90 69 18 71 73 107 97 35 23 28 82 32 131 63 134 133 17 98 96 58 74 109 3 13 110 59 78 8 111 80 136 120 100 39 42 62 12 88 20 126 99 61 86 145 125 106 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 143 101 64 9 128 44 147 40 2 77 121 48 50 26 25 16 132 27 89 94 49 19 119 83 31 38 139 150 33 124 | seed: -2237376907240046798 | 2
OhlmannThomas/n150w120.002.txt |   sequence |       open |     962.00 |       0.05 | 41 37 103 113 46 104 57 65 84 92 102 91 87 21 79 70 76 30 108 148 10 6 24 56 51 75 93 129 115 7 4 52 29 5 60 141 34 130 55 14 118 135 54 11 85 146 22 105 96 17 98 69 138 112 15 90 18 71 73 107 97 35 23 28 74 82 32 131 133 63 134 58 109 3 110 59 78 13 8 111 80 136 100 106 120 39 42 62 88 20 126 99 61 125 86 145 149 12 95 81 114 140 137 67 43 127 53 117 144 66 142 47 36 1 45 116 72 122 123 68 101 9 94 64 44 128 147 143 77 48 121 26 50 25 16 132 27 40 119 83 49 89 31 2 38 19 139 150 33 124 | seed: 8485005526144444410 | 14
OhlmannThomas/n150w120.002.txt |   sequence |       open |     960.00 |       0.05 | 41 24 37 103 113 46 104 57 92 79 76 30 7 84 65 6 91 102 87 21 70 129 108 148 10 56 51 75 93 115 4 52 29 5 60 141 34 135 118 130 55 14 54 11 85 146 22 105 69 138 112 15 90 18 71 73 97 35 23 28 74 82 32 131 63 134 133 58 17 96 98 109 107 3 110 59 78 13 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 145 86 149 95 81 114 140 137 67 127 53 117 144 66 142 36 47 1 45 43 116 72 122 123 68 101 64 9 128 44 147 143 40 77 48 121 50 26 25 16 132 27 19 119 83 94 49 89 31 38 2 139 150 33 124 | seed: 3078519023511581818 | 30
OhlmannThomas/n150w120.002.txt |   sequence |       open |     976.00 |       0.06 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 21 91 102 87 70 129 108 148 6 56 10 51 75 93 115 60 4 52 29 5 141 34 55 14 118 135 130 11 54 85 146 105 22 69 138 112 15 90 18 71 73 107 97 35 23 28 82 32 131 63 134 133 17 3 98 96 58 74 109 13 110 59 78 8 111 80 136 120 100 106 39 42 62 12 20 126 99 61 125 145 86 88 149 95 81 114 140 137 67 127 53 117 1 66 142 36 47 45 144 43 116 72 122 123 68 101 94 64 9 128 44 147 143 2 77 121 48 50 26 25 16 132 27 40 19 119 49 89 31 38 83 139 150 33 124 | seed: -2467367564912270162 | 16
OhlmannThomas/n150w120.002.txt |   sequence |       open |     935.00 |       0.05 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 148 6 56 21 91 102 87 70 129 108 51 10 75 93 115 4 52 29 5 60 141 34 14 55 118 135 130 11 54 85 22 146 138 112 15 90 69 18 71 73 97 35 23 28 82 32 131 63 134 133 17 98 105 96 58 74 107 109 3 13 8 78 110 59 111 80 136 120 106 39 42 62 12 88 20 126 99 61 125 86 137 145 149 95 114 100 81 67 140 36 47 142 43 53 117 144 66 1 45 127 116 72 122 128 123 68 143 101 94 64 9 44 147 40 2 77 121 48 26 50 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: -2695504573746462256 | 34
OhlmannThomas/n150w120.002.txt |   sequence |       open |     955.00 |       0.05 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 56 91 102 87 21 70 129 108 65 148 10 51 75 93 115 4 52 29 5 141 60 34 55 14 118 135 130 54 11 85 146 22 105 69 90 138 112 15 18 71 73 97 35 23 28 74 82 32 131 63 134 133 58 96 17 98 107 109 3 110 59 78 13 8 111 80 120 100 106 136 39 42 62 12 88 126 20 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 45 66 142 36 47 1 116 72 122 128 68 101 49 94 64 9 44 123 147 143 77 121 48 50 26 25 16 132 27 40 19 119 83 89 31 38 2 139 150 33 124 | seed: 6393921958042297400 | 35
OhlmannThomas/n150w120.002.txt |   sequence |       open |     952.00 |       0.03 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 148 6 56 91 102 87 21 70 129 108 10 51 75 93 115 4 52 29 5 60 141 34 55 14 118 135 130 54 11 85 105 22 146 112 15 138 69 90 18 71 73 97 35 23 28 82 32 131 63 134 133 58 17 98 3 96 74 109 107 110 59 78 13 8 111 80 100 106 120 39 42 136 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 128 44 101 49 94 64 9 68 147 143 40 2 77 121 48 50 26 25 16 132 27 19 119 83 89 31 38 139 150 33 124 | seed: 1104465890661842650 | 54
OhlmannThomas/n150w120.002.txt |   sequence |       open |     945.00 |       0.07 | 41 37 103 113 46 104 57 92 79 76 4 7 84 65 148 30 102 91 87 21 70 129 108 10 56 24 6 51 75 93 115 52 29 5 60 141 34 14 118 135 55 130 54 11 85 146 22 105 69 138 112 15 90 18 71 73 97 35 23 28 74 82 32 131 133 63 134 58 17 96 98 3 107 109 13 8 78 110 59 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 114 81 140 137 67 43 127 53 117 1 144 45 66 142 36 47 116 72 122 128 123 68 9 101 94 64 44 147 143 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: 5772535700900347849 | 32
OhlmannThomas/n150w120.002.txt |   sequence |       open |     965.00 |       0.05 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 6 56 91 102 21 87 70 129 108 65 148 10 51 75 93 115 4 52 29 5 141 60 34 55 14 118 135 130 54 11 85 22 105 146 138 112 15 69 90 18 71 73 107 97 35 23 28 32 131 63 134 133 58 17 96 98 3 109 74 82 110 59 78 13 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 45 66 142 36 47 1 116 72 122 123 68 143 101 64 9 128 44 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 94 89 31 38 139 150 33 124 | seed: 7027959234225727001 | 47
OhlmannThomas/n150w120.002.txt |   sequence |       open |     986.00 |       0.06 | 24 41 37 103 113 46 104 57 92 21 87 79 76 30 7 84 6 91 102 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 141 60 34 118 135 14 55 130 11 54 85 105 22 146 112 15 138 69 90 18 71 73 97 35 23 28 82 32 131 63 134 17 98 96 58 133 74 107 109 3 13 8 78 110 59 111 80 120 100 106 136 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 53 117 144 45 66 142 36 47 1 127 116 72 122 128 44 123 68 143 101 64 9 147 40 2 77 48 121 50 26 25 16 132 27 89 49 94 119 83 31 19 38 139 150 33 124 | seed: 391148847193446686 | 36
OhlmannThomas/n150w120.002.txt |   sequence |       open |     978.00 |       0.05 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 6 91 102 87 21 70 129 108 148 51 10 56 75 93 115 4 52 29 5 60 141 34 14 118 135 55 130 54 11 85 146 22 105 69 138 112 15 90 18 71 73 97 35 23 28 82 32 131 63 134 133 96 17 3 98 58 74 107 109 13 110 59 78 8 111 80 136 120 106 39 42 62 12 88 20 126 99 125 61 86 100 140 145 149 95 114 81 137 67 36 43 127 53 117 144 45 66 142 47 1 116 72 122 128 44 123 68 143 101 94 64 9 147 40 2 77 121 48 50 26 25 16 132 27 83 49 89 31 38 19 119 139 150 33 124 | seed: 4438969639606197777 | 17
OhlmannThomas/n150w120.002.txt |   sequence |       open |     960.00 |       0.05 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 6 56 91 102 87 21 70 129 108 148 10 51 75 93 115 4 52 29 5 141 60 34 14 118 135 55 130 54 11 85 105 96 22 146 69 138 112 15 90 18 71 73 107 97 35 23 28 82 32 131 63 134 133 17 98 58 74 109 3 13 78 110 59 8 111 20 99 136 100 137 80 106 120 39 42 62 126 125 61 86 145 12 88 149 95 81 114 140 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 128 44 101 9 94 64 68 147 143 40 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 2 139 150 33 124 | seed: -3818766130421067488 | 39
OhlmannThomas/n150w120.002.txt |   sequence |       open |     959.00 |       0.05 | 24 41 37 103 113 46 104 57 92 87 79 76 30 4 7 84 65 21 91 102 70 129 108 148 6 56 10 51 75 93 115 52 29 5 141 60 34 14 55 118 135 130 54 11 85 105 22 146 112 15 138 69 90 18 71 73 97 35 23 28 82 32 131 63 134 17 98 96 58 133 74 107 109 3 110 59 78 13 8 111 80 120 106 136 42 39 62 12 88 20 126 99 125 61 86 140 100 145 149 95 137 67 81 114 43 127 53 117 144 45 66 142 36 47 1 116 72 122 123 128 68 147 143 101 94 64 9 44 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: 5542306047616600763 | 25
OhlmannThomas/n150w120.002.txt |   sequence |       open |     965.00 |       0.03 | 24 41 37 103 113 46 104 57 92 79 76 7 84 30 91 102 87 21 70 129 108 65 148 10 56 6 51 75 93 115 4 52 29 5 60 141 34 14 118 135 55 130 11 54 85 146 22 105 69 90 138 112 15 18 71 73 97 35 23 28 82 32 131 63 134 133 17 98 96 58 74 107 109 3 110 59 78 13 8 111 80 120 100 106 39 136 42 12 20 126 99 61 86 145 125 62 88 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 128 44 101 94 64 9 68 147 143 40 2 77 121 48 50 26 25 16 132 27 19 49 89 31 38 139 119 83 150 33 124 | seed: -3250950136311787675 | 51
OhlmannThomas/n150w120.002.txt |   sequence |       open |     956.00 |       0.07 | 24 41 37 103 113 46 104 57 92 79 76 7 84 30 21 91 102 87 70 129 108 10 51 56 6 148 65 75 93 115 60 29 52 4 5 141 34 135 118 14 130 55 54 11 85 146 105 22 69 138 112 15 90 18 71 73 97 35 23 74 28 82 32 131 63 134 133 58 17 96 98 109 107 3 13 8 78 110 59 111 80 136 120 100 106 39 42 12 20 126 99 61 86 145 125 62 88 149 95 81 114 140 137 67 43 127 53 117 144 45 66 142 36 47 1 116 72 122 123 68 101 94 64 9 44 128 147 143 40 2 77 121 48 50 26 25 16 132 27 19 49 89 31 38 83 119 139 150 33 124 | seed: -7465206956893816780 | 53
OhlmannThomas/n150w120.002.txt |   sequence |       open |     980.00 |       0.07 | 24 41 37 103 113 46 104 57 92 79 76 30 6 91 102 87 21 70 108 148 10 56 51 65 84 7 75 129 93 115 4 52 29 5 141 60 34 55 14 118 135 130 11 54 85 105 22 146 112 15 138 69 90 18 71 73 107 97 35 23 28 82 32 131 63 134 133 58 96 17 98 74 109 3 13 8 78 110 59 111 80 120 136 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 101 94 64 9 128 44 147 143 40 2 77 121 48 26 50 25 16 132 27 19 119 49 89 31 38 83 139 150 33 124 | seed: -7096761946406365831 | 5
OhlmannThomas/n150w120.002.txt |   sequence |       open |     970.00 |       0.05 | 41 24 37 103 113 46 104 57 92 79 76 30 7 84 6 91 102 87 21 70 129 108 65 148 10 56 51 75 93 115 4 52 29 5 141 60 34 135 14 118 55 130 54 11 85 22 105 146 138 112 15 90 69 18 71 73 97 35 23 74 28 82 32 131 133 63 134 58 96 17 98 107 109 3 13 110 59 78 8 111 80 120 136 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 128 44 101 94 64 9 68 147 143 40 2 77 121 48 26 50 25 16 132 27 19 83 49 89 31 38 119 139 150 33 124 | seed: 2784232475927082181 | 52
OhlmannThomas/n150w120.002.txt |   sequence |       open |     930.00 |       0.07 | 24 41 37 103 113 46 104 57 92 79 76 7 84 65 30 91 102 87 21 70 129 108 148 6 56 10 51 75 93 115 4 52 29 5 60 141 34 55 14 118 135 130 11 54 85 22 105 146 69 138 112 15 90 18 71 73 97 35 23 74 28 82 32 131 133 63 134 58 17 96 98 109 107 3 13 110 78 59 8 111 80 120 106 39 42 136 62 12 88 20 126 99 61 125 86 145 149 95 81 114 100 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 101 94 64 9 128 44 147 143 77 121 48 26 50 25 16 132 27 40 19 119 83 49 89 31 38 2 139 150 33 124 | seed: -85792530894061729 | 29
OhlmannThomas/n150w120.002.txt |   sequence |       open |     957.00 |       0.07 | 24 41 37 103 113 46 104 57 92 79 76 7 84 30 21 91 102 87 70 129 108 65 148 51 10 6 56 75 93 115 4 52 29 5 60 141 34 135 118 130 55 14 54 11 85 146 22 105 17 69 90 138 112 15 18 71 73 97 35 23 28 74 82 32 131 133 63 134 58 96 3 98 109 107 13 110 59 78 8 111 80 136 120 106 125 39 42 62 12 88 20 126 99 61 86 137 81 100 145 149 95 114 140 67 43 127 53 117 144 45 66 142 36 47 1 116 72 122 123 68 143 101 9 64 44 128 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 94 89 31 38 139 150 33 124 | seed: -432001090031112559 | 50
OhlmannThomas/n150w120.002.txt |   sequence |       open |     958.00 |       0.07 | 24 41 37 103 113 46 104 57 92 87 79 76 30 7 84 65 6 56 91 102 21 70 129 108 148 51 10 75 93 115 4 52 29 5 60 141 34 135 118 130 55 14 11 54 85 22 105 146 138 112 15 69 90 18 71 73 107 97 35 23 28 82 32 131 63 134 133 58 98 17 96 74 109 3 13 8 78 110 59 111 80 39 136 120 100 137 106 42 62 12 88 20 126 99 61 125 86 145 149 95 114 81 67 140 43 127 53 117 144 66 142 36 47 1 45 116 44 128 122 72 123 68 147 101 9 64 94 49 143 2 77 121 48 50 26 25 16 132 27 40 19 119 83 89 31 38 139 150 33 124 | seed: 5287194654148358932 | 10
OhlmannThomas/n150w120.002.txt |   sequence |       open |     963.00 |       0.09 | 24 41 37 103 113 46 104 57 6 56 92 21 91 102 87 70 79 76 30 84 65 148 10 51 108 75 7 4 52 29 5 60 141 34 115 93 129 130 55 118 135 14 11 54 85 98 105 22 146 69 138 112 15 90 18 71 73 107 35 23 28 82 32 131 63 134 133 17 96 58 74 97 109 3 13 78 110 59 8 111 80 136 120 100 106 42 39 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 36 43 127 53 117 144 66 142 47 1 45 116 72 122 123 68 143 101 49 94 64 9 128 44 147 40 2 77 121 48 50 26 25 16 132 27 119 83 89 31 38 19 139 150 33 124 | seed: 4882054452517115573 | 11
OhlmannThomas/n150w120.002.txt |   sequence |       open |     953.00 |       0.07 | 24 41 37 103 113 46 104 92 79 76 30 57 91 102 87 21 70 108 10 6 56 51 148 65 84 7 93 115 34 141 60 5 29 52 4 75 129 130 55 14 118 135 11 54 85 105 22 146 112 15 138 69 90 18 71 73 97 35 23 74 28 82 32 131 63 134 133 58 96 17 98 107 109 3 110 59 78 13 8 111 80 136 120 100 106 42 39 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 72 122 123 68 101 94 64 9 128 44 147 143 40 77 121 48 26 50 25 16 132 27 19 119 83 49 89 31 38 2 139 150 33 124 | seed: 1960655080046537731 | 46
OhlmannThomas/n150w120.002.txt |   sequence |       open |     945.00 |       0.08 | 24 41 37 103 113 46 104 57 92 21 87 79 70 76 30 7 4 84 6 56 91 102 129 108 65 148 10 51 75 93 115 52 29 5 141 60 34 135 118 55 14 130 11 54 85 96 17 98 105 22 146 15 112 138 69 90 18 71 73 97 35 23 28 82 32 131 63 133 58 134 74 109 107 3 110 59 78 13 8 111 80 100 120 106 39 136 42 62 12 126 99 20 61 86 145 125 88 149 95 137 67 81 114 140 36 43 127 53 117 144 66 142 47 1 45 116 128 122 72 123 68 143 101 49 94 64 9 44 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 89 31 38 139 150 33 124 | seed: 8068024393682747794 | 6
OhlmannThomas/n150w120.002.txt |   sequence |       open |     966.00 |       0.06 | 24 41 37 103 113 46 57 104 92 79 76 30 7 84 65 6 21 91 102 87 70 129 108 148 10 56 51 75 93 115 4 52 29 5 141 60 34 55 14 118 135 11 130 54 85 146 22 105 69 90 138 112 15 18 71 73 97 35 23 28 74 82 32 131 63 134 133 58 96 17 3 98 109 107 13 110 59 78 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 128 122 72 123 44 9 64 94 101 68 147 143 77 121 48 50 26 25 16 132 27 40 119 83 49 89 31 38 2 19 139 150 33 124 | seed: -1714515315891867011 | 55
