AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7412442259505801708 | 50
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5467715302446153798 | 28
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5821432310088845961 | 80
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 1785858377552680733 | 22
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 1863893676330371517 | 27
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5800098726300062996 | 30
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -1978492361953479554 | 53
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 9114428591852853640 | 25
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -5748732756370120896 | 21
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -3229318306524728493 | 50
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 8624718601856673537 | 49
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -4820358440891233661 | 29
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 1014612494018199803 | 75
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 9043900247955497731 | 45
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -7740957438602838289 | 54
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -5086792469630719056 | 79
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -3804108792943998597 | 48
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 9175630396827449508 | 39
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 3898055566562424738 | 34
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -1729845628804090522 | 88
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -9102711297778960822 | 20
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 3412829175125358351 | 35
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 6143799157515830561 | 32
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 2850988897690375083 | 16
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -3610162027584718015 | 12
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 2758407359058805038 | 68
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -6378669650582588185 | 13
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -2099222261191104686 | 42
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -8728048819185005604 | 59
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -8246272953265615404 | 57
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 7424669325000961988 | 52
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 8540678007413060965 | 55
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -2938809824256556387 | 47
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 888037068625597247 | 19
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -5059858645785536781 | 63
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 1568753972075887071 | 78
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -6199700979466014081 | 66
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 4496881915614391085 | 87
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5149760275735074192 | 77
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -187809596398588384 | 71
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 7514212265822182695 | 86
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 937651332303036160 | 43
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -3719935391589054658 | 46
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 4586033093316146490 | 31
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 2764524530289705084 | 38
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5819079666728393796 | 40
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 3105347235665263500 | 26
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 6433485657782261744 | 41
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -1276635020060022661 | 44
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -8900485722646549167 | 70
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 1798651531125733409 | 18
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -8799872852667969709 | 24
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -785299024819267879 | 95
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 169900565730640129 | 98
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -5501221585288533530 | 90
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -5281476979787743038 | 94
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 1218752468474779478 | 91
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 3252105215954599230 | 96
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5035636848033961846 | 93
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: 5283877942953265800 | 97
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -9127295344489218964 | 99
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.00 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -2443013706250388465 | 92
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 5246124524215201140 | 15
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -5848038909598394635 | 40
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -5256048417518488062 | 48
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -308999294713762182 | 52
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 1416377327867594387 | 34
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -6500760946712380047 | 45
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 3463726072952521298 | 55
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -7290102572492901120 | 56
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -6586028100419932147 | 44
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 7855117419864793902 | 20
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -4531874426098557675 | 60
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 1239107875752924442 | 31
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -5847117593519569970 | 61
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 6736592674021979694 | 58
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -7508618544007582258 | 67
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 7882288098365447249 | 36
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -4579425729702644279 | 29
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -1041524968687417841 | 37
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 5316717277857031890 | 62
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 1006070608602362449 | 50
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 2007719640228122711 | 54
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -603386002976853539 | 26
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 8830981647516409052 | 35
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -2133299536383238221 | 42
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 7937092510047442852 | 1
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -7505648401534971818 | 63
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -2176754495686123044 | 38
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -9205622166039546537 | 66
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 15125340392339312 | 0
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -2222532462991870803 | 25
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 5438512256176026223 | 21
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 8209942880238512083 | 32
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -6606335622500856590 | 65
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -2679992024332897659 | 10
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -3708049167102659239 | 49
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -4889693230694605343 | 51
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -6098501056132381188 | 59
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -7375353941058888504 | 39
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 7510456895983050931 | 33
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -1733979690531444675 | 18
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 5262695109294497111 | 11
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 9162432325595233567 | 53
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -1068382236993218687 | 43
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 4702301793102277576 | 46
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 4328728225703545771 | 7
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -5576934699169919262 | 47
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -4337049927810687349 | 24
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 3006535154485354618 | 57
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 3027610948841614728 | 13
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -5339492149144869105 | 23
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 1049293846526169111 | 2
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 8188833582008123032 | 16
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -6660988089623658508 | 4
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -2635009229447682451 | 5
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -4806852843089199331 | 22
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 862316069066728475 | 27
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -1630307532598868635 | 6
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 3955423516661712894 | 14
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 6799224137854471354 | 19
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -3937903976175167255 | 64
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -2327259031205335793 | 30
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 7276710741335506217 | 9
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 3228756570633470853 | 8
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -6161560087403200647 | 12
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -8103576424768242192 | 28
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 7947898394437902849 | 17
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 5176388579080179811 | 3
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 4908787244720931132 | 41
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 1192922015329094490 | 93
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 8103788062816694875 | 99
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -3145875203526725444 | 97
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 8730734136015639142 | 88
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 4491993703245455645 | 68
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 8448907114420059466 | 92
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 1979452780517972790 | 75
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 2391968439034091795 | 69
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -8034574454505906060 | 72
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 498650479620001835 | 70
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 5302665096050581631 | 89
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 5627196955738658474 | 79
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -4393579625946837840 | 76
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 764790098789105205 | 91
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 5040044263558495788 | 90
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -8435952207875352604 | 78
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -6351009311814535446 | 77
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 4273757880490909491 | 96
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 2137475660415782344 | 80
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 292157083978745966 | 74
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -124015139199384547 | 83
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 7318762758010010115 | 81
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 915583596431182544 | 71
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 1942579102613183733 | 87
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -398212085118000858 | 73
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -4342326985163836101 | 98
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: -5871603165374513580 | 94
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 4001401613214826834 | 84
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 117903267529624971 | 95
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 6710127185303915048 | 86
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 2463152308764420431 | 82
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 5978575472445817813 | 85
AFG/rbg017a.tw |   sequence |       open |    4352.00 |       0.00 | 1 2 3 4 6 7 8 9 10 11 13 5 14 15 12 16 17 | seed: 2648538500806614006 | 18
AFG/rbg017a.tw |   sequence |       open |    4349.00 |       0.00 | 1 2 3 4 15 6 7 8 9 11 10 5 13 14 12 16 17 | seed: -2855630984676406015 | 34
AFG/rbg017a.tw |   sequence |       open |    4301.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 13 12 14 15 16 17 | seed: 8435009274215249155 | 12
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 17 12 | seed: -7797184837473892206 | 43
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 17 12 | seed: 7974327207772487163 | 38
AFG/rbg017a.tw |   sequence |       open |    4352.00 |       0.01 | 1 2 3 4 6 9 7 8 10 11 5 13 14 15 12 16 17 | seed: -8803779238322825854 | 39
AFG/rbg017a.tw |   sequence |       open |    4350.00 |       0.00 | 1 2 3 4 6 7 9 8 11 10 5 13 14 15 12 16 17 | seed: 3308652867353610795 | 22
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 14 15 17 12 | seed: 3442112559408696472 | 2
AFG/rbg017a.tw |   sequence |       open |    4319.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 16 13 15 14 17 12 | seed: 8465714305458121130 | 8
AFG/rbg017a.tw |   sequence |       open |    4347.00 |       0.00 | 1 2 3 4 15 6 7 8 9 10 11 5 13 14 12 16 17 | seed: 7487274373708466347 | 40
